,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7449105,7449105,CMT,2010-05-21 20:57:54,2010-05-21 21:05:51,1,0.9,-73.98461899999998,40.742132,1,0.0,-73.972312,40.747144,Cas,6.1,0.5,0.5,0.0,0.0,7.1
6802633,6802633,CMT,2010-05-20 18:29:41,2010-05-20 18:40:06,3,2.7,-73.99408699999998,40.720084,1,0.0,-73.983132,40.688702,Cre,9.7,1.0,0.5,1.8,0.0,13.0
2912467,2912467,VTS,2010-05-23 14:05:00,2010-05-23 14:19:00,1,1.82,-73.991837,40.74869,1,,-73.977018,40.751872,Cre,8.9,0.0,0.5,1.0,0.0,10.4
480676,480676,VTS,2010-05-09 10:57:00,2010-05-09 11:07:00,1,2.4,-73.99472,40.764715,1,,-73.986087,40.76699,Cre,8.9,0.0,0.5,2.0,0.0,11.4
4915346,4915346,CMT,2010-05-11 11:52:30,2010-05-11 11:57:31,2,0.5999999999999999,-73.986508,40.755747,1,0.0,-73.99292599999998,40.748055,Cre,4.5,0.0,0.5,2.0,0.0,7.0
8409129,8409129,CMT,2010-05-28 02:16:08,2010-05-28 02:32:48,1,7.0,-73.98890799999998,40.736567,1,0.0,-73.910656,40.781887,Cas,16.9,0.5,0.5,0.0,0.0,17.9
13053307,13053307,VTS,2010-05-29 10:07:00,2010-05-29 10:19:00,1,3.87,-73.989615,40.7259,1,,-73.957712,40.769447,CAS,10.9,0.0,0.5,0.0,0.0,11.4
1478590,1478590,CMT,2010-05-12 10:29:12,2010-05-12 10:48:48,1,2.5,-73.95187699999998,40.769387,1,0.0,-73.981854,40.765832,Cas,11.7,0.0,0.5,0.0,0.0,12.2
13583154,13583154,CMT,2010-05-30 21:56:57,2010-05-30 22:10:10,1,2.9,-73.981053,40.689215,1,0.0,-73.99454699999998,40.726037,Cas,10.9,0.5,0.5,0.0,0.0,11.9
14380345,14380345,CMT,2010-05-14 15:15:09,2010-05-14 15:35:09,3,4.7,-73.9701,40.753066,1,0.0,-74.001767,40.71501,Cas,15.3,0.0,0.5,0.0,0.0,15.8
7656320,7656320,CMT,2010-05-12 12:21:01,2010-05-12 12:49:57,1,4.1,-74.006023,40.735279,1,0.0,-73.961056,40.770046,Cre,16.1,0.0,0.5,2.49,0.0,19.09
10030708,10030708,VTS,2010-05-10 16:09:00,2010-05-10 16:20:00,1,2.35,-73.995947,40.732352,1,,-74.00613199999998,40.752305,CAS,8.5,1.0,0.5,0.0,0.0,10.0
7732181,7732181,DDS,2010-05-14 09:26:47,2010-05-14 09:32:31,1,0.9,-73.98916699999998,40.773429,1,,-73.994876,40.765195,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2352964,2352964,CMT,2010-05-03 21:15:42,2010-05-03 21:28:05,1,3.1,-73.969434,40.756968,1,0.0,-74.000719,40.727492,Cre,10.1,0.5,0.5,0.0,0.0,11.1
13929768,13929768,DDS,2010-05-04 07:42:03,2010-05-04 07:46:31,1,0.9,-73.99641599999998,40.732064,1,,-73.99302799999998,40.742701,CAS,4.9,0.0,0.5,0.0,0.0,5.4
5534760,5534760,VTS,2010-05-01 11:57:00,2010-05-01 12:06:00,1,2.39,-73.971823,40.74628,1,,-73.966907,40.772483,Cre,8.099999999999998,0.0,0.5,1.6,0.0,10.2
13406710,13406710,CMT,2010-05-20 09:25:27,2010-05-20 09:41:54,1,6.3,-74.007315,40.704965,1,0.0,-73.970391,40.764817,Cre,16.9,0.0,0.5,1.7,0.0,19.1
4664724,4664724,CMT,2010-05-25 16:06:39,2010-05-25 16:12:22,4,0.8,-73.99902799999998,40.744591,1,0.0,-73.987502,40.737856,Cas,4.9,1.0,0.5,0.0,0.0,6.4
11579697,11579697,VTS,2010-05-10 19:57:00,2010-05-10 20:03:00,1,1.28,-73.966217,40.789723,1,,-73.95691999999998,40.78051,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
13573804,13573804,CMT,2010-05-11 13:49:47,2010-05-11 13:58:05,1,0.6999999999999998,-73.983282,40.761916,1,0.0,-73.97364899999998,40.76272,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12685593,12685593,VTS,2010-05-25 19:01:00,2010-05-25 19:34:00,1,4.09,-73.98212499999998,40.772452,1,,-73.993837,40.725653,CAS,17.3,1.0,0.5,0.0,0.0,18.8
8528015,8528015,CMT,2010-05-14 10:21:27,2010-05-14 10:41:53,1,1.6,-73.974766,40.748389,1,0.0,-74.00111099999998,40.757305,Cas,10.9,0.0,0.5,0.0,0.0,11.4
7753164,7753164,CMT,2010-05-02 14:35:23,2010-05-02 14:47:20,1,3.6,-73.99238099999998,40.730655,1,0.0,-73.95504699999998,40.769256,Cre,10.9,0.0,0.5,1.71,0.0,13.11
15237433,15237433,VTS,2010-05-06 17:01:00,2010-05-06 17:04:00,1,0.79,-73.969132,40.758335,1,,-73.96208,40.76821,CAS,4.1,1.0,0.5,0.0,0.0,5.6
7510467,7510467,VTS,2010-05-22 19:57:00,2010-05-22 20:22:00,1,4.86,-73.975828,40.782188,1,,-73.99185699999998,40.726245,CAS,16.5,0.0,0.5,0.0,0.0,17.0
11016230,11016230,CMT,2010-05-25 12:13:45,2010-05-25 12:16:02,1,0.4,-73.966719,40.769935,1,0.0,-73.96293799999998,40.775307,Cre,3.3,0.0,0.5,1.0,0.0,4.8
961879,961879,CMT,2010-05-21 12:02:52,2010-05-21 12:11:14,1,1.7,-73.999476,40.728745,1,0.0,-74.015736,40.715458,Cre,7.3,0.0,0.5,1.56,0.0,9.36
14548213,14548213,VTS,2010-05-09 09:52:00,2010-05-09 09:58:00,1,1.18,-73.979202,40.747065,1,,-73.990548,40.756037,Cre,5.7,0.0,0.5,1.0,0.0,7.2
10110558,10110558,CMT,2010-05-28 19:03:12,2010-05-28 19:11:01,1,0.8,-73.978532,40.745433,1,0.0,-73.991158,40.7502,Cre,5.7,1.0,0.5,2.0,0.0,9.2
5691406,5691406,DDS,2010-05-06 08:30:53,2010-05-06 08:37:58,1,0.6999999999999998,-73.99179599999998,40.744226,1,,-73.98383699999998,40.737983,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11998560,11998560,VTS,2010-05-13 00:40:00,2010-05-13 00:45:00,1,0.57,-73.95963299999998,40.762585,1,,-73.962552,40.758063,CAS,4.5,0.5,0.5,0.0,0.0,5.5
13987554,13987554,VTS,2010-05-09 18:46:00,2010-05-09 18:53:00,5,1.63,-73.992475,40.744455,1,,-74.005498,40.725768,CAS,6.5,0.0,0.5,0.0,0.0,7.0
15300448,15300448,DDS,2010-05-13 19:35:56,2010-05-13 20:28:30,2,15.9,-73.972182,40.750325,2,,-73.78340699999998,40.643791,CRE,45.0,0.0,0.5,11.35,4.57,61.42
10635923,10635923,CMT,2010-05-28 19:26:10,2010-05-28 19:40:55,1,1.8,-73.980884,40.741845,1,0.0,-74.00532699999998,40.741029,Cas,9.3,1.0,0.5,0.0,0.0,10.8
10816034,10816034,VTS,2010-05-31 13:35:00,2010-05-31 13:46:00,1,2.7,-73.92158499999998,40.743648,1,,-73.961808,40.761347,Cre,9.3,0.0,0.5,2.0,0.0,11.8
11551862,11551862,VTS,2010-05-22 14:52:00,2010-05-22 14:59:00,5,1.12,-73.978257,40.771833,1,,-73.978257,40.771833,CAS,5.7,0.0,0.5,0.0,0.0,6.2
13882629,13882629,VTS,2010-05-11 12:14:00,2010-05-11 12:30:00,1,4.48,-74.01602699999998,40.711195,1,,-73.98482799999998,40.759938,Cre,13.7,0.0,0.5,2.0,0.0,16.2
5799574,5799574,VTS,2010-05-09 02:36:00,2010-05-09 02:40:00,1,1.45,-74.003102,40.708208,1,,-74.01740499999998,40.708047,CAS,5.7,0.5,0.5,0.0,0.0,6.7
13938487,13938487,CMT,2010-05-22 14:08:48,2010-05-22 14:19:47,1,2.5,-73.965012,40.791383,1,0.0,-73.966944,40.764198,Cas,9.3,0.0,0.5,0.0,0.0,9.8
4519029,4519029,CMT,2010-05-02 21:15:22,2010-05-02 21:24:39,1,2.6,-73.984678,40.759955,1,0.0,-73.985489,40.733386,Cas,8.5,0.5,0.5,0.0,0.0,9.5
10576466,10576466,VTS,2010-05-04 19:05:00,2010-05-04 19:18:00,1,2.39,-74.001112,40.72236,1,,-73.986177,40.75199,CAS,8.9,1.0,0.5,0.0,0.0,10.4
9153626,9153626,VTS,2010-05-13 18:43:00,2010-05-13 19:06:00,3,3.04,-73.985342,40.747382,1,,-73.953907,40.774762,Cre,13.7,1.0,0.5,0.8,0.0,16.0
7962981,7962981,CMT,2010-05-15 10:26:04,2010-05-15 10:33:52,1,1.6,-73.97046299999998,40.79676,1,0.0,-73.974306,40.778988,Cas,6.9,0.0,0.5,0.0,0.0,7.4
8649631,8649631,VTS,2010-05-25 11:19:00,2010-05-25 11:47:00,1,2.1,-73.98279999999998,40.744985,1,,-73.979533,40.765387,CAS,14.5,0.0,0.5,0.0,0.0,15.0
8095828,8095828,CMT,2010-05-28 14:26:11,2010-05-28 14:50:00,1,4.7,-73.99542599999998,40.727469,1,0.0,-73.98062799999998,40.779172,Cas,16.5,0.0,0.5,0.0,0.0,17.0
13991237,13991237,VTS,2010-05-20 12:05:00,2010-05-20 12:08:00,5,0.4699999999999999,-73.969195,40.75766,1,,-73.962618,40.755185,CAS,3.7,0.0,0.5,0.0,0.0,4.2
11525978,11525978,CMT,2010-05-28 23:17:37,2010-05-28 23:21:09,2,0.9,-73.98127499999998,40.76828,1,0.0,-73.97503399999998,40.780218,Cas,4.9,0.5,0.5,0.0,0.0,5.9
14494530,14494530,VTS,2010-05-07 22:00:00,2010-05-07 22:03:00,1,1.09,-73.95301999999998,40.76784,1,,-73.950558,40.779877,Cre,4.9,0.5,0.5,1.5,0.0,7.4
5392158,5392158,CMT,2010-05-30 19:14:38,2010-05-30 19:30:00,1,5.1,-73.957257,40.718345,1,0.0,-73.967382,40.756431,Cre,14.5,0.0,0.5,1.5,0.0,16.5
10282077,10282077,VTS,2010-05-17 08:35:00,2010-05-17 08:58:00,2,4.43,-73.97990299999998,40.770887,1,,-74.00360999999998,40.726958,CAS,14.9,0.0,0.5,0.0,0.0,15.4
15128316,15128316,CMT,2010-05-06 23:10:43,2010-05-06 23:29:18,2,3.9,-74.006427,40.738668,1,0.0,-73.97713799999998,40.786118,Cas,13.3,0.5,0.5,0.0,0.0,14.3
5807969,5807969,VTS,2010-05-05 22:11:00,2010-05-05 22:21:00,1,2.02,-73.97582,40.751452,1,,-74.002527,40.746962,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
4703547,4703547,VTS,2010-05-08 11:59:00,2010-05-08 12:03:00,1,0.96,-73.956672,40.774897,1,,-73.945007,40.778682,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1508333,1508333,VTS,2010-05-13 18:24:00,2010-05-13 18:33:00,3,2.57,-73.988523,40.77469,1,,-73.997817,40.7449,CAS,8.5,1.0,0.5,0.0,0.0,10.0
733777,733777,VTS,2010-05-13 08:43:00,2010-05-13 08:49:00,1,1.86,-73.997608,40.73643,1,,-73.998672,40.755392,Cre,6.5,0.0,0.5,1.0,0.0,8.0
1530504,1530504,CMT,2010-05-09 07:22:07,2010-05-09 07:30:47,1,2.6,-73.958543,40.800554,1,0.0,-73.969161,40.769702,Cas,8.9,0.0,0.5,0.0,0.0,9.4
8939643,8939643,DDS,2010-05-23 21:32:12,2010-05-23 22:00:44,1,6.2,-73.99120399999998,40.743975,1,,-73.96315699999998,40.67364,CAS,19.3,0.5,0.5,0.0,0.0,20.3
14185417,14185417,VTS,2010-05-07 10:34:00,2010-05-07 10:44:00,1,1.11,-73.97203,40.74645,1,,-73.981837,40.755647,Cre,6.9,0.0,0.5,1.0,0.0,8.4
13464252,13464252,CMT,2010-05-19 09:51:48,2010-05-19 10:10:22,1,1.3,-73.97986,40.771202,1,0.0,-73.987632,40.755365,Cas,10.1,0.0,0.5,0.0,0.0,10.6
14305022,14305022,VTS,2010-05-21 23:52:00,2010-05-22 00:05:00,1,3.45,-73.981443,40.768253,1,,-73.952222,40.778122,Cre,11.3,0.5,0.5,2.0,0.0,14.3
9192786,9192786,CMT,2010-05-10 12:25:23,2010-05-10 12:30:26,1,1.0,-73.966475,40.761765,1,0.0,-73.95576099999998,40.772823,Cas,4.9,0.0,0.5,0.0,0.0,5.4
15038107,15038107,DDS,2010-05-05 14:35:32,2010-05-05 14:46:27,1,1.3,-73.989901,40.751616,1,,-74.004588,40.737643,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3466748,3466748,CMT,2010-05-11 06:52:00,2010-05-11 06:57:02,1,1.6,-73.99220099999998,40.744095,1,0.0,-73.979585,40.765498,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
1286430,1286430,VTS,2010-05-27 23:08:00,2010-05-27 23:15:00,5,1.62,-73.92000299999998,40.885843,1,,-73.92212,40.880228,CAS,6.1,0.5,0.5,0.0,0.0,7.1
749264,749264,CMT,2010-05-07 08:01:38,2010-05-07 08:04:25,1,0.5999999999999999,-74.00531499999998,40.728416,1,0.0,-73.998143,40.722723,Cre,4.1,0.0,0.5,1.0,0.0,5.6
11424515,11424515,VTS,2010-05-12 20:55:00,2010-05-12 20:59:00,1,0.88,-73.986852,40.74525,1,,-73.99845,40.74113,CAS,4.5,0.5,0.5,0.0,0.0,5.5
1348318,1348318,CMT,2010-05-03 18:27:20,2010-05-03 18:30:18,1,0.5999999999999999,-73.97991399999998,40.748902,1,0.0,-73.983461,40.745928,Cre,4.1,1.0,0.5,1.4,0.0,7.0
13083305,13083305,VTS,2010-05-05 14:51:00,2010-05-05 15:08:00,5,2.19,0.0,0.0,1,,0.0,0.0,CAS,10.5,0.0,0.5,0.0,0.0,11.0
4405027,4405027,VTS,2010-05-29 00:21:00,2010-05-29 00:47:00,5,5.93,-73.990407,40.728933,1,,-73.90732,40.753222,CAS,18.5,0.5,0.5,0.0,0.0,19.5
2308304,2308304,CMT,2010-05-21 05:48:55,2010-05-21 06:22:52,1,24.1,-73.77688899999998,40.646017,2,0.0,-74.007337,40.707463,Cas,45.0,0.0,0.5,0.0,0.0,45.5
9406203,9406203,VTS,2010-05-03 07:52:00,2010-05-03 07:59:00,1,0.98,-73.995827,40.759087,1,,-73.980233,40.752992,Cre,5.7,0.0,0.5,1.0,0.0,7.2
3456959,3456959,DDS,2010-05-02 10:13:11,2010-05-02 10:34:43,1,5.0,-73.989023,40.726882,0,,-73.95693699999998,40.76631,CAS,16.5,0.5,0.0,0.0,0.0,17.0
3602009,3602009,VTS,2010-05-29 11:42:00,2010-05-29 11:47:00,5,0.78,-73.97495499999998,40.790238,1,,-73.965817,40.795632,CAS,4.9,0.0,0.5,0.0,0.0,5.4
216769,216769,VTS,2010-05-25 23:02:00,2010-05-25 23:13:00,5,1.67,-73.96269499999998,40.758488,1,,-73.97916499999998,40.76343,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12120128,12120128,CMT,2010-05-29 14:25:24,2010-05-29 14:37:39,1,2.7,-73.99012999999998,40.730223,1,0.0,-73.97672799999998,40.757011,Cas,9.3,0.0,0.5,0.0,0.0,9.8
3101153,3101153,CMT,2010-05-08 20:23:20,2010-05-08 20:29:40,3,1.2,-73.98218699999998,40.772343,1,0.0,-73.972892,40.786621,Cas,6.1,0.5,0.5,0.0,0.0,7.1
11582112,11582112,VTS,2010-05-29 16:03:00,2010-05-29 16:06:00,1,0.65,-74.00608699999998,40.734377,1,,-74.00036199999998,40.742442,CAS,3.7,0.0,0.5,0.0,0.0,4.2
13749550,13749550,VTS,2010-05-29 13:38:00,2010-05-29 14:01:00,1,4.9,-73.98909,40.736632,1,,-73.983928,40.784692,CAS,16.5,0.0,0.5,0.0,0.0,17.0
7637947,7637947,CMT,2010-05-28 08:55:27,2010-05-28 08:58:13,1,0.5,-73.982348,40.742714,1,0.0,-73.97694,40.738968,Cas,3.7,0.0,0.5,0.0,0.0,4.2
5987399,5987399,DDS,2010-05-15 16:38:27,2010-05-15 16:45:07,1,1.1,-74.008165,40.738719,1,,-73.992033,40.73854,CAS,5.3,0.0,0.5,0.0,0.0,5.8
8807577,8807577,VTS,2010-05-18 23:08:00,2010-05-18 23:21:00,1,2.78,-74.00337,40.722723,1,,-73.976962,40.748617,CAS,9.7,0.5,0.5,0.0,0.0,10.7
1911966,1911966,CMT,2010-05-25 17:53:16,2010-05-25 17:59:34,1,0.5,-73.97314799999998,40.756262,1,0.0,-73.979911,40.755002,Cas,4.9,1.0,0.5,0.0,0.0,6.4
3243700,3243700,CMT,2010-05-26 18:42:26,2010-05-26 18:46:05,1,0.5,-73.95415099999998,40.778845,1,0.0,-73.94755399999998,40.780277,Cas,4.1,1.0,0.5,0.0,0.0,5.6
7018260,7018260,VTS,2010-05-26 16:34:00,2010-05-26 16:40:00,1,0.52,-73.982087,40.757465,1,,-73.977655,40.76402,CAS,4.9,1.0,0.5,0.0,0.0,6.4
5051031,5051031,VTS,2010-05-25 17:53:00,2010-05-25 18:32:00,1,17.87,-73.785593,40.639532,2,,-73.97296299999998,40.7552,CAS,45.0,0.0,0.5,0.0,4.57,50.07
2426704,2426704,VTS,2010-05-05 20:01:00,2010-05-05 20:09:00,2,1.04,-73.976583,40.759522,1,,-73.99155,40.759998,CAS,6.1,0.5,0.5,0.0,0.0,7.1
12461873,12461873,VTS,2010-05-30 03:25:00,2010-05-30 03:31:00,5,4.45,-74.00385699999998,40.707448,1,,-73.969002,40.749967,CAS,11.3,0.5,0.5,0.0,0.0,12.3
2234287,2234287,CMT,2010-05-22 01:38:15,2010-05-22 01:50:06,1,2.4,-73.981063,40.744628,1,0.0,-73.98682499999998,40.718462,Cre,8.9,0.5,0.5,1.0,0.0,10.9
7125551,7125551,VTS,2010-05-19 20:10:00,2010-05-19 20:24:00,1,2.3,-73.985213,40.738473,1,,-73.99301199999998,40.755228,Cre,9.3,0.5,0.5,3.0,0.0,13.3
8398600,8398600,CMT,2010-05-24 13:24:52,2010-05-24 13:28:58,1,0.8,-74.00780399999998,40.74291,1,0.0,-74.006732,40.751322,Cas,4.5,0.0,0.5,0.0,0.0,5.0
1291593,1291593,VTS,2010-05-22 21:29:00,2010-05-22 21:38:00,3,1.34,-73.99801499999998,40.721023,1,,-73.991808,40.734955,CAS,6.5,0.5,0.5,0.0,0.0,7.5
6209454,6209454,CMT,2010-05-26 23:20:21,2010-05-26 23:33:24,2,3.8,-73.988172,40.737745,1,0.0,-73.94826999999998,40.773042,Cre,11.3,0.5,0.5,1.84,0.0,14.14
3751196,3751196,VTS,2010-05-17 11:51:00,2010-05-17 11:55:00,2,0.54,-74.000845,40.757907,1,,-74.00560299999998,40.750997,Cre,4.1,0.0,0.5,1.0,0.0,5.6
3034204,3034204,DDS,2010-05-14 22:45:41,2010-05-14 22:55:09,1,1.9,-73.954605,40.769877,1,,-73.967776,40.751204,CAS,7.3,0.5,0.5,0.0,0.0,8.3
12030421,12030421,CMT,2010-05-01 18:13:43,2010-05-01 18:25:20,1,3.1,-73.921627,40.743319,1,0.0,-73.9593,40.716074,Cas,10.5,0.0,0.5,0.0,0.0,11.0
2287048,2287048,VTS,2010-05-10 13:51:00,2010-05-10 13:59:00,1,1.23,0.0,0.0,1,,0.0,0.0,CAS,6.1,0.0,0.5,0.0,0.0,6.6
11374160,11374160,VTS,2010-05-23 15:19:00,2010-05-23 15:20:00,1,0.13,-73.825795,40.715437,5,,-73.825778,40.715412,Cre,35.0,0.0,0.0,8.75,0.0,43.75
12584862,12584862,CMT,2010-05-31 21:23:08,2010-05-31 21:37:55,2,4.6,-74.005336,40.740787,1,0.0,-73.954807,40.777443,Cre,12.9,0.5,0.5,2.78,0.0,16.68
14756144,14756144,CMT,2010-05-04 15:08:20,2010-05-04 15:15:54,1,1.1,-73.983222,40.767865,1,0.0,-73.983283,40.779243,Cas,6.1,0.0,0.5,0.0,0.0,6.6
7177392,7177392,CMT,2010-05-19 07:34:46,2010-05-19 07:43:46,1,2.3,-73.968761,40.790724,1,0.0,-73.97218599999998,40.765122,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6152865,6152865,VTS,2010-05-01 04:28:00,2010-05-01 04:35:00,5,1.95,-73.986698,40.756305,1,,-73.989343,40.773518,Cre,6.9,0.5,0.5,2.0,0.0,9.9
13927559,13927559,VTS,2010-05-25 16:13:00,2010-05-25 16:35:00,2,3.03,-74.006507,40.744582,1,,-73.970015,40.762678,Cre,13.7,1.0,0.5,4.41,0.0,19.61
3448748,3448748,VTS,2010-05-21 16:06:00,2010-05-21 16:18:00,5,1.29,-73.997467,40.746758,1,,-74.00385799999998,40.731877,Cre,8.099999999999998,1.0,0.5,2.0,0.0,11.6
11390206,11390206,CMT,2010-05-27 09:28:14,2010-05-27 09:42:06,1,2.0,-73.98189,40.772117,1,0.0,-73.981035,40.751836,Cas,8.9,0.0,0.5,0.0,0.0,9.4
13224663,13224663,CMT,2010-05-27 09:32:24,2010-05-27 09:35:30,1,0.8,-73.962895,40.775461,1,0.0,-73.955292,40.785835,Cre,4.1,0.0,0.5,1.0,0.0,5.6
10294327,10294327,CMT,2010-05-12 20:00:43,2010-05-12 20:12:46,1,3.4,-73.98414699999998,40.746235,1,0.0,-73.97596799999998,40.78042,Cre,10.1,0.5,0.5,2.77,0.0,13.87
10496538,10496538,CMT,2010-05-04 22:19:06,2010-05-04 22:30:14,1,2.3,-73.980227,40.744451,1,0.0,-74.00765599999998,40.732304,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
10453432,10453432,VTS,2010-05-25 06:11:00,2010-05-25 06:16:00,1,1.61,-73.98117,40.729178,1,,-73.981622,40.746328,Cre,6.1,0.0,0.5,0.0,0.0,6.6
5642592,5642592,DDS,2010-05-04 21:11:31,2010-05-04 21:42:19,2,19.8,-73.776869,40.646069,2,,-73.95702099999998,40.778344,CAS,45.0,0.0,0.5,0.0,4.57,50.07
9489251,9489251,CMT,2010-05-28 21:52:43,2010-05-28 21:55:08,1,0.5999999999999999,-73.954976,40.765029,1,0.0,-73.950044,40.771838,Cas,4.1,0.5,0.5,0.0,0.0,5.1
6580786,6580786,VTS,2010-05-08 23:40:00,2010-05-09 00:10:00,1,13.1,-73.86331,40.769983,1,,-73.989213,40.773327,Cre,31.3,0.5,0.5,2.0,0.0,34.3
3926114,3926114,DDS,2010-05-17 09:01:56,2010-05-17 09:19:06,1,1.5,-73.95692699999998,40.778344,1,,-73.970832,40.758756,CRE,9.3,0.0,0.5,2.45,0.0,12.25
