,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
310213,310213,1,2013-12-01 19:01:46,2013-12-01 19:04:43,1,1.4,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1826804,1826804,2,2013-12-05 07:23:00,2013-12-05 07:41:00,2,3.03,1,,107,68,1,14.0,0.0,0.5,4.2,0.0,0.0,18.7,,
9566604,9566604,2,2013-12-20 19:00:00,2013-12-20 20:12:00,1,21.81,2,,143,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
10233995,10233995,2,2013-12-22 01:11:00,2013-12-22 01:20:00,2,1.17,1,,211,48,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6734154,6734154,2,2013-12-14 20:12:00,2013-12-14 20:32:00,6,1.72,1,,142,162,1,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
766888,766888,2,2013-12-02 21:12:00,2013-12-02 21:16:00,1,1.05,1,,100,90,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4570210,4570210,1,2013-12-10 17:59:17,2013-12-10 18:11:52,1,3.4,1,N,209,107,1,13.0,1.0,0.5,2.9,0.0,0.0,17.4,,
5849456,5849456,1,2013-12-13 07:46:22,2013-12-13 07:53:49,1,1.1,1,N,48,161,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
8964658,8964658,1,2013-12-19 15:16:55,2013-12-19 15:34:02,2,1.5,1,N,234,161,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6293646,6293646,1,2013-12-13 23:09:30,2013-12-13 23:09:30,1,0.0,1,N,132,264,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
3557209,3557209,2,2013-12-08 11:49:00,2013-12-08 11:55:00,6,1.14,1,,158,90,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4454419,4454419,1,2013-12-10 12:53:58,2013-12-10 13:03:30,1,0.6,1,N,163,230,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11236990,11236990,1,2013-12-24 18:54:44,2013-12-24 18:59:19,1,1.1,1,N,125,234,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
12573249,12573249,1,2013-12-28 18:52:38,2013-12-28 18:59:34,1,1.1,1,N,162,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2701832,2701832,2,2013-12-06 21:09:00,2013-12-06 21:37:00,1,6.14,1,,186,260,1,22.5,0.5,0.5,3.0,0.0,0.0,26.5,,
4161478,4161478,2,2013-12-09 19:36:00,2013-12-09 19:48:00,1,2.4,1,,238,50,1,10.5,1.0,0.5,2.11,0.0,0.0,14.11,,
4456560,4456560,2,2013-12-10 12:03:00,2013-12-10 12:17:00,1,1.2,1,,161,164,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
2809796,2809796,2,2013-12-07 00:19:00,2013-12-07 00:30:00,2,2.73,1,,42,151,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
4625977,4625977,2,2013-12-10 19:29:00,2013-12-10 19:52:00,2,5.42,1,,209,256,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
13256467,13256467,1,2013-12-30 13:19:58,2013-12-30 13:26:14,1,0.5,1,N,234,186,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
6547454,6547454,1,2013-12-14 12:46:18,2013-12-14 12:54:48,4,1.1,1,N,170,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12796970,12796970,1,2013-12-29 09:16:13,2013-12-29 09:27:09,1,4.3,1,N,50,13,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
5690458,5690458,1,2013-12-12 21:36:31,2013-12-12 21:52:31,3,2.2,1,N,231,79,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
12700009,12700009,1,2013-12-29 00:37:23,2013-12-29 00:40:01,1,0.4,1,N,90,68,1,4.0,0.5,0.5,1.5,0.0,0.0,6.5,,
1741536,1741536,2,2013-12-04 23:27:00,2013-12-04 23:33:00,1,1.14,1,,142,230,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3759474,3759474,2,2013-12-08 20:24:00,2013-12-08 20:26:00,3,0.41,1,,87,209,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
12394973,12394973,1,2013-12-28 09:58:28,2013-12-28 10:01:38,1,1.4,1,N,229,140,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2702183,2702183,1,2013-12-06 21:54:34,2013-12-06 22:08:14,1,3.8,1,N,48,263,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
10375275,10375275,2,2013-12-22 12:59:00,2013-12-22 13:14:00,2,3.59,1,,50,231,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
6506759,6506759,2,2013-12-14 11:16:00,2013-12-14 11:40:00,6,4.4,1,,238,234,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
5623033,5623033,2,2013-12-12 19:17:00,2013-12-12 19:38:00,1,1.35,1,,263,141,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
5133496,5133496,2,2013-12-11 20:29:00,2013-12-11 20:38:00,1,2.02,1,,264,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12733829,12733829,1,2013-12-29 01:02:27,2013-12-29 01:08:00,1,0.9,1,N,232,148,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
1591016,1591016,1,2013-12-04 17:04:21,2013-12-04 17:13:28,1,2.9,1,N,229,226,1,10.5,1.0,0.5,3.0,0.0,0.0,15.0,,
13270598,13270598,2,2013-12-30 14:31:00,2013-12-30 15:14:00,1,15.76,1,,138,89,2,45.5,0.0,0.5,0.0,0.0,0.0,46.0,,
7850957,7850957,2,2013-12-17 09:41:00,2013-12-17 09:58:00,1,2.2,1,,144,234,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9909790,9909790,2,2013-12-21 12:35:00,2013-12-21 12:53:00,1,4.21,1,,246,43,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
5558605,5558605,2,2013-12-12 17:17:00,2013-12-12 17:32:00,5,3.03,1,,42,263,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
4636898,4636898,2,2013-12-10 19:15:00,2013-12-10 19:24:00,1,2.0,1,,48,234,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
8060111,8060111,1,2013-12-17 19:13:25,2013-12-17 19:36:14,1,1.8,1,N,161,142,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
10921504,10921504,1,2013-12-23 20:47:16,2013-12-23 20:48:43,1,0.2,1,N,162,162,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
1678983,1678983,1,2013-12-04 21:19:08,2013-12-04 21:35:43,2,2.7,1,N,68,141,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
12187359,12187359,2,2013-12-27 19:54:00,2013-12-27 20:11:00,5,4.68,1,,107,238,1,16.5,1.0,0.5,3.5,0.0,0.0,21.5,,
11490587,11490587,2,2013-12-25 16:27:00,2013-12-25 16:30:00,5,0.54,1,,229,229,1,4.5,0.0,0.5,1.35,0.0,0.0,6.35,,
2374197,2374197,1,2013-12-06 08:01:42,2013-12-06 08:07:17,1,1.3,1,N,170,229,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13897430,13897430,2,2013-12-31 21:51:00,2013-12-31 22:02:00,6,1.32,1,,68,158,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
773099,773099,1,2013-12-02 21:56:31,2013-12-02 22:12:32,1,3.7,1,N,107,87,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1424964,1424964,1,2013-12-04 10:28:06,2013-12-04 10:31:39,2,0.6,1,N,142,142,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
10469584,10469584,1,2013-12-22 16:06:12,2013-12-22 16:13:39,1,0.8,1,N,237,141,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13042008,13042008,2,2013-12-29 20:16:00,2013-12-29 20:26:00,1,2.92,1,,148,112,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
781140,781140,2,2013-12-02 21:01:00,2013-12-02 21:10:00,1,1.79,1,,79,233,1,8.5,0.5,0.5,1.25,0.0,0.0,10.75,,
12650494,12650494,1,2013-12-28 22:59:11,2013-12-28 23:06:52,3,1.0,1,N,164,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10603884,10603884,2,2013-12-23 00:03:00,2013-12-23 00:10:00,1,1.42,1,,114,90,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
2905369,2905369,1,2013-12-07 07:01:06,2013-12-07 07:15:59,2,9.4,1,N,170,138,1,26.5,0.0,0.5,8.08,5.33,0.0,40.41,,
4845408,4845408,1,2013-12-11 08:20:35,2013-12-11 08:23:19,1,0.7,1,Y,75,151,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9336392,9336392,1,2013-12-20 09:20:02,2013-12-20 09:37:08,1,3.0,1,N,239,100,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
3930104,3930104,1,2013-12-09 09:04:53,2013-12-09 09:13:37,1,1.1,1,N,164,162,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
2239709,2239709,2,2013-12-05 23:38:00,2013-12-05 23:46:00,1,2.06,1,,164,141,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
1573082,1573082,1,2013-12-04 17:53:33,2013-12-04 18:00:23,1,1.1,1,N,141,236,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
11908481,11908481,2,2013-12-26 23:52:00,2013-12-27 00:07:00,5,2.78,1,,144,164,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
5146382,5146382,2,2013-12-11 20:05:00,2013-12-11 20:21:00,1,2.57,1,,107,162,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11892558,11892558,1,2013-12-26 22:49:16,2013-12-26 22:56:35,1,1.1,1,N,100,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1996746,1996746,2,2013-12-05 14:16:00,2013-12-05 14:26:00,1,2.0,1,,151,263,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3510692,3510692,1,2013-12-08 10:00:42,2013-12-08 10:06:23,2,1.5,1,N,223,7,1,7.0,0.0,0.5,2.25,0.0,0.0,9.75,,
1297889,1297889,1,2013-12-04 00:22:20,2013-12-04 00:33:33,2,1.5,1,N,170,48,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
4676571,4676571,2,2013-12-10 21:37:00,2013-12-10 21:44:00,1,1.89,1,,170,107,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
9466370,9466370,1,2013-12-20 14:48:10,2013-12-20 14:53:37,1,0.4,1,N,236,236,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
9762884,9762884,2,2013-12-21 01:21:00,2013-12-21 01:24:00,1,0.73,1,,236,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6630382,6630382,1,2013-12-14 15:34:53,2013-12-14 15:55:45,1,3.3,1,N,137,236,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
12392507,12392507,2,2013-12-28 09:16:00,2013-12-28 09:20:00,2,0.93,1,,112,255,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
11856375,11856375,1,2013-12-26 20:50:52,2013-12-26 20:59:22,1,1.8,1,N,236,141,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
9791726,9791726,2,2013-12-21 03:01:00,2013-12-21 03:36:00,1,15.93,1,,114,18,1,44.5,0.5,0.5,0.0,0.0,0.0,45.5,,
6924289,6924289,2,2013-12-15 08:22:00,2013-12-15 08:28:00,1,1.29,1,,161,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1035618,1035618,1,2013-12-03 14:09:54,2013-12-03 14:20:56,2,0.9,1,N,230,100,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
11586273,11586273,2,2013-12-25 23:08:00,2013-12-25 23:30:00,1,7.55,1,,43,255,1,25.0,0.5,0.5,4.0,0.0,0.0,30.0,,
4056863,4056863,1,2013-12-09 15:16:44,2013-12-09 15:25:23,2,1.0,1,N,90,68,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
11242575,11242575,2,2013-12-24 18:04:00,2013-12-24 18:28:00,1,1.03,1,,230,142,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
10763170,10763170,1,2013-12-23 13:45:40,2013-12-23 13:55:47,1,1.2,1,N,237,142,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
7318227,7318227,2,2013-12-16 07:28:00,2013-12-16 07:38:00,1,2.61,1,,143,166,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
13959728,13959728,1,2013-12-31 23:24:41,2013-12-31 23:39:46,1,2.4,1,N,79,161,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
13369745,13369745,2,2013-12-30 18:15:00,2013-12-30 18:21:00,1,1.48,1,,90,50,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
2550635,2550635,1,2013-12-06 15:25:23,2013-12-06 15:52:38,1,2.6,1,N,234,229,1,17.0,0.0,0.5,1.0,0.0,0.0,18.5,,
8925896,8925896,1,2013-12-19 13:06:50,2013-12-19 13:10:44,1,0.7,1,Y,239,43,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7358277,7358277,2,2013-12-16 08:04:00,2013-12-16 08:12:00,5,1.34,1,,164,162,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
7595591,7595591,1,2013-12-16 19:54:50,2013-12-16 20:10:16,1,2.4,1,N,142,151,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1638846,1638846,1,2013-12-04 19:14:42,2013-12-04 19:19:11,1,0.7,1,N,246,186,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
13372295,13372295,2,2013-12-30 18:02:00,2013-12-30 18:03:00,5,0.38,1,,231,231,1,3.5,1.0,0.5,0.9,0.0,0.0,5.9,,
7773644,7773644,2,2013-12-17 06:40:00,2013-12-17 06:57:00,1,4.63,1,,263,68,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
1829556,1829556,2,2013-12-05 07:47:00,2013-12-05 07:57:00,5,3.22,1,,237,137,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
7992390,7992390,2,2013-12-17 16:14:00,2013-12-17 17:14:00,1,10.98,1,,138,125,1,44.0,1.0,0.5,9.0,0.0,0.0,54.5,,
5621264,5621264,2,2013-12-12 19:27:00,2013-12-12 19:34:00,2,0.56,1,,158,249,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
1773743,1773743,1,2013-12-05 00:46:24,2013-12-05 00:48:07,2,0.4,1,N,161,161,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11245553,11245553,2,2013-12-24 18:14:00,2013-12-24 18:27:00,1,4.8,1,,13,50,1,16.5,1.0,0.5,1.5,0.0,0.0,19.5,,
3337784,3337784,2,2013-12-07 23:39:00,2013-12-07 23:57:00,1,4.36,1,,48,41,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
3818404,3818404,2,2013-12-08 23:48:00,2013-12-09 00:01:00,6,8.04,1,,138,262,1,23.0,0.5,0.5,5.0,5.33,0.0,34.33,,
1849597,1849597,2,2013-12-05 08:53:00,2013-12-05 08:57:00,1,0.47,1,,186,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13959988,13959988,1,2013-12-31 23:34:00,2014-01-01 00:05:45,1,16.8,1,N,159,227,2,47.5,0.5,0.5,0.0,0.0,0.0,48.5,,
6040867,6040867,1,2013-12-13 14:28:53,2013-12-13 14:46:40,1,2.5,1,N,229,236,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
6990216,6990216,1,2013-12-15 11:59:17,2013-12-15 12:15:52,1,2.7,1,N,79,161,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
8254397,8254397,1,2013-12-18 05:36:06,2013-12-18 05:59:44,1,16.7,2,N,161,132,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
3859030,3859030,1,2013-12-09 05:40:29,2013-12-09 05:43:39,1,0.8,1,N,90,68,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
5619164,5619164,2,2013-12-12 19:15:00,2013-12-12 19:28:00,1,1.13,1,,170,107,1,9.0,1.0,0.5,2.5,0.0,0.0,13.0,,
10508970,10508970,2,2013-12-22 18:04:00,2013-12-22 18:04:00,1,0.0,5,,239,264,1,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12057360,12057360,1,2013-12-27 13:45:55,2013-12-27 13:53:34,1,1.7,1,N,142,238,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
7284735,7284735,2,2013-12-16 01:07:00,2013-12-16 01:13:00,6,0.88,1,,234,79,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
6923355,6923355,2,2013-12-15 08:36:00,2013-12-15 08:43:00,1,1.47,1,,162,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3219486,3219486,2,2013-12-07 20:33:00,2013-12-07 20:46:00,1,3.27,1,,87,97,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
8849220,8849220,2,2013-12-19 10:55:00,2013-12-19 11:22:00,2,3.32,1,,87,100,1,18.0,0.0,0.5,5.4,0.0,0.0,23.9,,
6002330,6002330,1,2013-12-13 13:12:23,2013-12-13 13:15:10,1,0.4,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2344753,2344753,2,2013-12-06 07:32:00,2013-12-06 07:57:00,5,3.73,1,,226,163,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
1870274,1870274,1,2013-12-05 09:39:25,2013-12-05 09:50:04,1,1.6,1,N,107,249,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
6709242,6709242,1,2013-12-14 19:39:56,2013-12-14 20:07:30,1,6.9,1,N,229,13,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
10015622,10015622,2,2013-12-21 16:48:00,2013-12-21 16:50:00,1,0.46,1,,237,237,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
1434952,1434952,2,2013-12-04 10:23:00,2013-12-04 10:54:00,1,4.6,1,,229,211,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
1113670,1113670,1,2013-12-03 17:37:59,2013-12-03 18:05:26,1,3.1,1,N,107,48,1,18.0,1.0,0.5,1.5,0.0,0.0,21.0,,
4271660,4271660,1,2013-12-09 23:44:03,2013-12-10 00:15:04,4,11.0,1,N,125,116,1,34.5,0.5,0.5,7.5,0.0,0.0,43.0,,
2179845,2179845,2,2013-12-05 21:15:00,2013-12-05 21:26:00,1,3.91,1,,233,74,1,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1901774,1901774,2,2013-12-05 10:38:00,2013-12-05 10:45:00,1,1.88,1,,262,162,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10134393,10134393,2,2013-12-21 21:37:00,2013-12-21 21:46:00,5,1.29,1,,114,79,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
12249725,12249725,1,2013-12-27 21:32:24,2013-12-27 21:47:58,1,3.2,1,N,161,231,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
3292510,3292510,2,2013-12-07 22:47:00,2013-12-07 22:52:00,1,0.48,1,,79,79,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
9232184,9232184,1,2013-12-20 01:07:06,2013-12-20 01:19:05,1,3.6,1,N,249,237,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
4993301,4993301,1,2013-12-11 14:11:49,2013-12-11 14:18:31,1,0.6,1,N,237,141,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
4335358,4335358,2,2013-12-10 07:56:00,2013-12-10 08:08:00,4,0.96,1,,234,170,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
5624978,5624978,2,2013-12-12 19:58:00,2013-12-12 20:15:00,1,8.18,1,,262,87,1,24.0,1.0,0.5,2.0,0.0,0.0,27.5,,
11537066,11537066,1,2013-12-25 19:34:19,2013-12-25 19:44:57,2,2.8,1,N,239,90,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
12350070,12350070,2,2013-12-28 02:37:00,2013-12-28 02:47:00,2,4.05,1,,164,75,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
4173623,4173623,2,2013-12-09 19:40:00,2013-12-09 19:46:00,5,0.73,1,,162,162,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
5348316,5348316,2,2013-12-12 08:52:00,2013-12-12 08:58:00,1,0.82,1,,237,162,1,5.5,0.0,0.5,0.6,0.0,0.0,6.6,,
5065550,5065550,1,2013-12-11 17:58:50,2013-12-11 17:58:55,1,0.0,1,N,168,168,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
8503482,8503482,1,2013-12-18 17:22:00,2013-12-18 17:23:19,1,0.4,1,N,50,142,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
3169043,3169043,1,2013-12-07 18:50:45,2013-12-07 18:57:16,1,0.6,1,N,114,148,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
10478820,10478820,2,2013-12-22 17:49:00,2013-12-22 18:06:00,6,3.7,1,,255,33,1,14.0,0.0,0.5,1.0,0.0,0.0,15.5,,
2368655,2368655,1,2013-12-06 08:11:30,2013-12-06 08:16:36,1,0.6,1,N,262,262,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
182125,182125,2,2013-12-01 13:53:00,2013-12-01 14:04:00,1,1.32,1,,141,163,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5939541,5939541,2,2013-12-13 10:33:00,2013-12-13 10:40:00,2,0.97,1,,161,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9364479,9364479,2,2013-12-20 10:14:00,2013-12-20 10:24:00,5,2.71,1,,262,170,1,11.5,0.0,0.5,2.88,0.0,0.0,14.88,,
11649462,11649462,1,2013-12-26 09:46:25,2013-12-26 10:07:45,3,5.5,1,N,48,12,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
12747594,12747594,2,2013-12-29 02:06:00,2013-12-29 02:20:00,2,3.0,1,,158,162,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1123018,1123018,1,2013-12-03 18:05:14,2013-12-03 18:22:03,2,2.8,1,N,142,140,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
12056016,12056016,2,2013-12-27 13:03:00,2013-12-27 13:09:00,1,1.52,1,,162,137,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
6899878,6899878,2,2013-12-15 04:33:00,2013-12-15 04:36:00,1,0.83,1,,230,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
