,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6751290,6751290,2,2012-07-16 04:24:00,2012-07-16 04:31:00,3,1.68,1,,36,198,1,6.9,0.5,0.5,1.85,0.0,0.0,9.75,,
5986996,5986996,2,2012-07-14 12:27:00,2012-07-14 12:30:00,1,0.56,1,,137,164,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
4142159,4142159,2,2012-07-10 20:09:00,2012-07-10 20:21:00,1,2.55,1,,100,141,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3612528,3612528,2,2012-07-09 17:34:00,2012-07-09 17:45:00,1,2.4,1,,236,142,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
1934876,1934876,1,2012-07-05 17:09:40,2012-07-05 17:13:24,1,0.9,1,N,170,229,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
2857792,2857792,2,2012-07-07 20:14:00,2012-07-07 20:40:00,2,8.2,1,,100,226,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
7048148,7048148,1,2012-07-16 18:56:10,2012-07-16 19:00:54,1,1.3,1,N,237,236,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
5640945,5640945,1,2012-07-13 19:06:19,2012-07-13 19:15:11,1,1.4,1,N,113,137,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9626340,9626340,1,2012-07-21 22:53:20,2012-07-21 23:00:11,2,1.2,1,N,246,249,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
236575,236575,2,2012-07-01 14:05:00,2012-07-01 14:12:00,2,1.96,1,,163,234,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
11811161,11811161,1,2012-07-26 15:07:06,2012-07-26 15:33:26,1,2.4,1,N,43,164,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
2270383,2270383,2,2012-07-06 13:31:00,2012-07-06 13:44:00,2,0.98,1,,230,50,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12103198,12103198,1,2012-07-27 02:22:40,2012-07-27 02:44:34,1,13.1,1,N,138,261,1,29.7,0.5,0.5,7.67,0.0,0.0,38.37,,
3510985,3510985,2,2012-07-09 12:49:00,2012-07-09 12:50:00,5,0.42,1,,263,263,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10536155,10536155,2,2012-07-23 23:57:00,2012-07-24 00:16:00,1,11.49,2,,134,90,1,45.0,0.0,0.5,13.5,4.8,0.0,63.8,,
2329845,2329845,2,2012-07-06 16:00:00,2012-07-06 16:10:00,1,1.57,1,,137,90,1,6.9,1.0,0.5,1.58,0.0,0.0,9.98,,
440626,440626,1,2012-07-02 01:43:02,2012-07-02 01:49:26,1,0.9,1,N,164,170,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
1004946,1004946,1,2012-07-03 12:10:14,2012-07-03 12:36:10,1,4.6,1,N,140,68,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
1448630,1448630,1,2012-07-04 13:48:38,2012-07-04 13:52:53,1,0.7,1,N,230,50,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10272925,10272925,2,2012-07-23 12:14:00,2012-07-23 12:30:00,1,3.66,1,,158,87,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13846349,13846349,1,2012-07-30 21:31:54,2012-07-30 21:36:41,1,1.2,1,N,48,143,1,5.3,0.5,0.5,1.55,0.0,0.0,7.85,,
13605003,13605003,2,2012-07-30 10:23:00,2012-07-30 10:33:00,1,1.19,1,,170,68,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1208033,1208033,2,2012-07-03 21:13:00,2012-07-03 21:21:00,1,1.94,1,,13,249,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13292616,13292616,2,2012-07-29 14:49:00,2012-07-29 14:53:00,3,1.1,1,,141,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9064713,9064713,1,2012-07-20 19:23:39,2012-07-20 19:33:01,1,2.1,1,N,161,239,1,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
12698628,12698628,2,2012-07-28 07:56:00,2012-07-28 08:06:00,1,1.56,1,,229,230,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
3262332,3262332,1,2012-07-08 19:24:19,2012-07-08 19:33:54,1,1.7,1,N,230,158,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5090453,5090453,1,2012-07-12 18:34:47,2012-07-12 18:37:14,1,0.8,1,N,24,238,1,4.1,1.0,0.5,1.4,0.0,0.0,7.0,,
8668456,8668456,2,2012-07-19 23:11:00,2012-07-19 23:16:00,1,0.83,1,,170,137,1,4.9,0.5,0.5,1.08,0.0,0.0,6.98,,
11850032,11850032,1,2012-07-26 16:59:15,2012-07-26 17:14:44,4,1.5,1,N,246,186,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
9470943,9470943,1,2012-07-21 16:50:34,2012-07-21 16:53:37,1,0.9,1,N,164,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12967076,12967076,2,2012-07-28 20:46:00,2012-07-28 20:56:00,2,1.57,1,,246,100,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4202259,4202259,2,2012-07-10 22:40:00,2012-07-10 23:11:00,2,7.28,1,,158,181,1,21.7,0.5,0.5,5.55,0.0,0.0,28.25,,
2399848,2399848,2,2012-07-06 19:42:00,2012-07-06 19:55:00,4,2.11,1,,234,163,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7475293,7475293,2,2012-07-17 17:17:00,2012-07-17 17:34:00,1,3.76,1,,237,68,1,12.5,1.0,0.5,1.5,0.0,0.0,15.5,,
3438285,3438285,2,2012-07-09 09:49:00,2012-07-09 09:58:00,1,2.19,1,,151,142,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
634800,634800,2,2012-07-02 15:00:00,2012-07-02 15:13:00,1,4.42,1,,88,137,1,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7800549,7800549,2,2012-07-18 09:39:00,2012-07-18 09:59:00,2,2.39,1,,163,140,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
702828,702828,1,2012-07-02 18:53:22,2012-07-02 19:04:01,1,2.2,1,N,249,161,1,8.1,1.0,0.5,1.92,0.0,0.0,11.52,,
13911320,13911320,1,2012-07-30 23:35:52,2012-07-30 23:44:47,1,1.9,1,N,231,79,1,7.3,0.5,0.5,2.49,0.0,0.0,10.79,,
2417213,2417213,2,2012-07-06 19:19:00,2012-07-06 19:29:00,6,1.62,1,,144,107,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11567292,11567292,1,2012-07-26 01:00:43,2012-07-26 01:26:32,1,5.4,1,N,158,262,1,17.7,0.5,0.5,3.0,0.0,0.0,21.7,,
2230210,2230210,1,2012-07-06 11:46:30,2012-07-06 11:56:29,1,1.0,1,N,162,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12825382,12825382,2,2012-07-28 14:36:00,2012-07-28 15:02:00,1,10.31,1,,48,138,1,26.1,0.0,0.5,5.22,4.8,0.0,36.62,,
6848190,6848190,2,2012-07-16 10:33:00,2012-07-16 10:38:00,1,1.1,1,,179,223,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4269011,4269011,1,2012-07-11 02:20:55,2012-07-11 02:30:51,1,3.2,1,N,68,87,1,9.3,0.5,0.5,1.55,0.0,0.0,11.85,,
4025626,4025626,1,2012-07-10 16:44:24,2012-07-10 17:39:58,1,9.4,1,N,100,225,2,32.5,1.0,0.5,0.0,0.0,0.0,34.0,,
12384265,12384265,2,2012-07-27 17:04:00,2012-07-27 17:27:00,1,3.2,1,,236,186,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
5614428,5614428,2,2012-07-13 18:28:00,2012-07-13 19:03:00,1,10.31,1,,244,113,2,28.1,1.0,0.5,0.0,0.0,0.0,29.6,,
927100,927100,2,2012-07-03 09:46:00,2012-07-03 09:55:00,1,1.51,1,,236,43,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
5841067,5841067,1,2012-07-14 01:55:28,2012-07-14 02:06:59,1,2.1,1,N,264,264,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8561726,8561726,1,2012-07-19 20:27:51,2012-07-19 20:42:21,1,1.5,1,N,90,79,1,8.9,0.5,0.5,1.5,0.0,0.0,11.4,,
1744458,1744458,2,2012-07-05 08:45:00,2012-07-05 08:55:00,1,3.21,1,,264,264,1,9.7,0.0,0.5,1.94,0.0,0.0,12.14,,
14144704,14144704,1,2012-07-31 14:03:22,2012-07-31 14:13:56,1,2.2,1,N,163,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2000853,2000853,1,2012-07-05 20:57:29,2012-07-05 21:18:20,1,9.8,1,N,138,239,2,23.3,0.5,0.5,0.0,4.8,0.0,29.1,,
3820413,3820413,1,2012-07-10 07:18:50,2012-07-10 07:28:41,1,1.9,1,N,141,75,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8966026,8966026,1,2012-07-20 15:49:18,2012-07-20 15:53:59,1,0.6,1,N,79,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8678976,8678976,2,2012-07-19 23:12:00,2012-07-19 23:19:00,1,0.83,1,,224,234,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
10882647,10882647,2,2012-07-24 18:35:00,2012-07-24 18:44:00,5,0.92,1,,237,141,1,6.1,1.0,0.5,2.13,0.0,0.0,9.73,,
12381516,12381516,2,2012-07-27 17:25:00,2012-07-27 17:41:00,4,4.35,1,,33,158,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
10051541,10051541,1,2012-07-22 21:58:01,2012-07-22 22:02:49,4,0.8,1,N,100,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2743755,2743755,1,2012-07-07 15:24:09,2012-07-07 15:32:28,1,1.8,1,N,236,162,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
10282862,10282862,1,2012-07-23 13:46:03,2012-07-23 13:58:08,1,1.4,1,N,232,45,1,7.7,0.0,0.5,0.8,0.0,0.0,9.0,,
10332560,10332560,2,2012-07-23 15:49:00,2012-07-23 15:57:00,1,1.54,1,,142,43,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4596478,4596478,2,2012-07-11 19:24:00,2012-07-11 19:34:00,1,2.07,1,,143,237,1,8.1,1.0,0.5,1.82,0.0,0.0,11.42,,
8957828,8957828,1,2012-07-20 14:54:19,2012-07-20 15:01:34,1,0.8,1,N,161,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8729106,8729106,1,2012-07-20 02:47:25,2012-07-20 02:50:11,1,0.6,1,N,79,107,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1985396,1985396,1,2012-07-05 19:38:09,2012-07-05 19:43:43,1,1.3,1,N,236,237,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2536838,2536838,2,2012-07-07 00:50:00,2012-07-07 01:25:00,1,20.2,2,,132,238,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
2856695,2856695,1,2012-07-07 20:43:20,2012-07-07 20:49:38,1,2.5,1,N,137,232,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5002801,5002801,1,2012-07-12 14:21:55,2012-07-12 14:46:27,1,1.7,1,N,107,186,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
10813528,10813528,1,2012-07-24 15:27:55,2012-07-24 15:31:57,1,0.8,1,N,158,158,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3168288,3168288,1,2012-07-08 15:27:16,2012-07-08 15:39:15,1,2.2,1,N,162,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1415821,1415821,1,2012-07-04 11:53:26,2012-07-04 12:00:27,1,1.0,1,N,230,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12409527,12409527,2,2012-07-27 18:38:00,2012-07-27 18:56:00,1,1.65,1,,48,246,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
9578457,9578457,1,2012-07-21 20:15:43,2012-07-21 20:37:13,1,3.7,1,N,48,148,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
8617902,8617902,1,2012-07-19 21:12:28,2012-07-19 21:21:36,1,2.4,1,N,237,74,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9803439,9803439,2,2012-07-22 09:36:00,2012-07-22 09:47:00,1,3.37,1,,231,256,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9717185,9717185,1,2012-07-22 01:54:44,2012-07-22 02:01:28,1,1.9,1,N,164,79,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
79499,79499,1,2012-07-01 03:45:25,2012-07-01 03:55:26,1,1.4,1,N,68,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13032588,13032588,2,2012-07-28 23:57:00,2012-07-29 00:24:00,3,18.11,2,,132,234,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
763490,763490,1,2012-07-02 20:33:02,2012-07-02 20:38:49,2,1.1,1,N,239,143,1,5.7,0.5,0.5,0.9,0.0,0.0,7.6,,
6946567,6946567,2,2012-07-16 14:34:00,2012-07-16 14:53:00,1,4.24,1,,246,87,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
3392415,3392415,2,2012-07-09 07:15:00,2012-07-09 07:24:00,1,2.38,1,,262,162,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11628975,11628975,2,2012-07-26 07:50:00,2012-07-26 08:11:00,2,7.32,1,,43,87,1,19.7,0.0,0.5,2.0,0.0,0.0,22.2,,
7418699,7418699,1,2012-07-17 14:26:01,2012-07-17 14:31:51,1,0.9,1,N,263,141,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
7216335,7216335,1,2012-07-17 06:54:10,2012-07-17 06:59:52,1,1.3,1,N,162,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13460846,13460846,2,2012-07-29 22:50:00,2012-07-29 22:55:00,1,1.45,1,,107,148,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3304302,3304302,1,2012-07-08 22:32:02,2012-07-08 23:05:12,3,10.2,1,N,162,25,2,26.9,0.5,0.5,0.0,0.0,0.0,27.9,,
12339709,12339709,1,2012-07-27 15:09:20,2012-07-27 15:15:36,2,0.7,1,N,237,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11366094,11366094,1,2012-07-25 18:59:58,2012-07-25 19:10:18,1,1.3,1,N,237,233,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
13112449,13112449,1,2012-07-29 02:20:41,2012-07-29 02:26:29,2,0.7,1,N,144,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4333009,4333009,1,2012-07-11 08:23:20,2012-07-11 08:26:31,1,0.8,1,N,163,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9630361,9630361,1,2012-07-21 22:45:07,2012-07-21 22:54:24,1,2.7,1,N,263,48,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
13058784,13058784,2,2012-07-29 00:16:00,2012-07-29 00:19:00,1,0.74,1,,113,234,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
10190396,10190396,2,2012-07-23 09:41:00,2012-07-23 09:50:00,1,1.26,1,,144,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1231877,1231877,2,2012-07-03 22:25:00,2012-07-03 22:39:00,1,2.49,1,,137,211,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
9740904,9740904,2,2012-07-22 02:23:00,2012-07-22 02:32:00,1,2.66,1,,142,170,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
6362865,6362865,1,2012-07-15 03:40:53,2012-07-15 03:49:32,3,1.7,1,N,239,237,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12362413,12362413,2,2012-07-27 16:07:00,2012-07-27 16:36:00,1,3.96,1,,13,48,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
5907483,5907483,1,2012-07-14 06:46:07,2012-07-14 06:51:45,1,1.3,1,N,142,230,1,6.1,0.0,0.5,0.9,0.0,0.0,7.5,,
301528,301528,1,2012-07-01 17:13:31,2012-07-01 17:17:36,1,1.6,1,N,236,237,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
7951753,7951753,1,2012-07-18 15:06:41,2012-07-18 15:26:18,1,8.3,1,N,138,119,2,20.9,0.0,0.5,0.0,4.8,0.0,26.2,,
12297468,12297468,1,2012-07-27 13:25:42,2012-07-27 13:51:10,2,2.1,1,N,233,50,1,13.3,0.0,0.5,2.5,0.0,0.0,16.3,,
6409793,6409793,1,2012-07-15 08:24:39,2012-07-15 08:47:53,1,12.8,1,N,42,33,2,29.7,0.0,0.5,0.0,0.0,0.0,30.2,,
5173125,5173125,2,2012-07-12 21:17:00,2012-07-12 21:29:00,1,2.3,1,,237,239,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
11568068,11568068,1,2012-07-26 01:10:38,2012-07-26 01:19:31,1,1.9,1,N,234,231,1,7.7,0.5,0.5,1.7,0.0,0.0,10.4,,
10100600,10100600,2,2012-07-23 00:25:00,2012-07-23 00:28:00,6,0.85,1,,265,100,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
13393632,13393632,2,2012-07-29 19:11:00,2012-07-29 19:17:00,2,1.14,1,,170,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8977097,8977097,1,2012-07-20 15:55:15,2012-07-20 16:25:38,1,9.9,1,N,138,238,1,25.3,0.0,0.5,6.12,4.8,0.0,36.72,,
7895323,7895323,2,2012-07-18 12:30:00,2012-07-18 12:47:00,1,0.09,1,,162,230,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
380847,380847,2,2012-07-01 21:00:00,2012-07-01 21:08:00,1,1.9,1,,142,140,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
6376684,6376684,1,2012-07-15 03:17:30,2012-07-15 03:36:33,2,4.9,1,N,264,264,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
1541537,1541537,1,2012-07-04 18:07:50,2012-07-04 18:18:40,1,3.5,1,N,141,113,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
13267958,13267958,1,2012-07-29 13:48:11,2012-07-29 13:54:15,1,1.2,1,N,142,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9940055,9940055,1,2012-07-22 16:07:56,2012-07-22 16:15:41,1,1.3,1,N,186,158,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
361861,361861,1,2012-07-01 20:40:19,2012-07-01 20:48:39,1,2.3,1,N,90,50,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8564915,8564915,2,2012-07-19 20:09:00,2012-07-19 20:22:00,1,1.19,1,,68,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11719468,11719468,2,2012-07-26 11:05:00,2012-07-26 11:28:00,5,2.01,1,,43,186,1,12.5,0.0,0.5,3.12,0.0,0.0,16.12,,
7837509,7837509,1,2012-07-18 10:34:26,2012-07-18 11:03:26,1,15.2,3,N,158,1,1,49.5,0.0,0.0,11.4,7.5,0.0,68.4,,
12834834,12834834,2,2012-07-28 15:01:00,2012-07-28 15:08:00,1,1.03,1,,211,234,1,5.7,0.0,0.5,1.42,0.0,0.0,7.62,,
14151549,14151549,1,2012-07-31 15:15:07,2012-07-31 15:36:33,1,10.1,1,N,140,138,2,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
1899043,1899043,2,2012-07-05 15:59:00,2012-07-05 16:18:00,1,4.81,1,,13,170,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
9632834,9632834,2,2012-07-21 22:25:00,2012-07-21 22:42:00,1,3.26,1,,114,161,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
2623813,2623813,2,2012-07-07 08:22:00,2012-07-07 08:30:00,1,1.24,1,,233,186,1,6.1,0.0,0.5,1.83,0.0,0.0,8.43,,
11743145,11743145,1,2012-07-26 12:09:16,2012-07-26 13:25:49,3,20.4,2,N,132,148,1,45.0,0.0,0.5,9.1,0.0,0.0,54.6,,
4807585,4807585,2,2012-07-12 06:03:00,2012-07-12 06:05:00,1,0.71,1,,48,48,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
90424,90424,1,2012-07-01 03:14:28,2012-07-01 03:24:07,1,2.6,1,N,211,224,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13679750,13679750,2,2012-07-30 14:45:00,2012-07-30 14:58:00,1,1.37,1,,237,161,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
10425195,10425195,2,2012-07-23 19:42:00,2012-07-23 19:55:00,1,2.5,1,,237,234,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
3944455,3944455,2,2012-07-10 12:08:00,2012-07-10 12:15:00,1,1.16,1,,161,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3069047,3069047,1,2012-07-08 10:25:24,2012-07-08 10:29:44,1,0.9,1,N,48,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4406620,4406620,2,2012-07-11 11:40:00,2012-07-11 11:52:00,1,3.09,1,,231,234,1,10.1,0.0,0.5,1.5,0.0,0.0,12.1,,
12263527,12263527,2,2012-07-27 12:56:00,2012-07-27 13:01:00,1,0.92,1,,234,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11068323,11068323,2,2012-07-25 01:28:00,2012-07-25 01:54:00,1,6.92,5,,264,264,1,62.0,0.0,0.0,15.5,0.0,0.0,77.5,,
6884239,6884239,1,2012-07-16 12:54:54,2012-07-16 13:08:04,1,2.3,1,N,263,161,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
9129705,9129705,2,2012-07-20 21:37:00,2012-07-20 21:43:00,1,1.76,1,,79,233,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
8279565,8279565,2,2012-07-19 08:26:00,2012-07-19 08:34:00,5,0.96,1,,229,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9193427,9193427,1,2012-07-20 23:27:35,2012-07-20 23:31:07,1,0.6,1,N,107,137,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
3500679,3500679,1,2012-07-09 12:17:53,2012-07-09 12:31:42,1,2.7,1,N,238,246,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
12076230,12076230,1,2012-07-27 00:03:49,2012-07-27 00:27:26,1,6.8,1,N,170,166,1,19.7,0.5,0.5,5.17,0.0,0.0,25.87,,
6320361,6320361,1,2012-07-15 01:31:15,2012-07-15 01:57:02,3,17.0,1,N,161,101,2,37.7,0.5,0.5,0.0,4.8,0.0,43.5,,
12565564,12565564,1,2012-07-27 23:56:21,2012-07-28 00:04:23,1,1.3,1,N,230,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10411178,10411178,2,2012-07-23 18:48:00,2012-07-23 19:14:00,1,5.48,1,,229,211,1,18.5,1.0,0.5,3.9,0.0,0.0,23.9,,
