,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4076147,4076147,VTS,2009-01-16 20:25:00,2009-01-16 20:43:00,3,3.23,-73.968862,40.761412,,,-74.002745,40.736855,CASH,11.7,0.5,,0.0,0.0,12.2
13723003,13723003,DDS,2009-01-31 02:14:06,2009-01-31 02:24:31,4,2.5,-73.95545799999998,40.77673,,,-73.97147099999998,40.800264,CREDIT,8.5,0.5,,2.25,0.0,11.25
180027,180027,CMT,2009-01-06 15:41:16,2009-01-06 15:46:43,1,0.6999999999999998,-73.961319,40.770186,,,-73.960751,40.778113,Cash,4.9,0.0,,0.0,0.0,4.9
10172398,10172398,CMT,2009-01-16 23:35:22,2009-01-16 23:38:12,2,0.4,-73.973506,40.743975,,,-73.978294,40.744969,Cash,4.2,0.0,,0.0,0.0,4.2
4304695,4304695,CMT,2009-01-31 14:21:54,2009-01-31 14:24:25,1,0.9,-74.005347,40.72199,,,-73.99922499999998,40.734046,Cash,4.1,0.0,,0.0,0.0,4.1
5976194,5976194,VTS,2009-01-14 21:05:00,2009-01-14 21:19:00,2,4.24,-73.990178,40.737658,,,-73.974483,40.696603,Credit,13.7,0.5,,0.0,0.0,14.2
2768792,2768792,CMT,2009-01-14 21:18:26,2009-01-14 21:26:33,1,2.0,-73.969195,40.761207,,,-73.988144,40.737741,Cash,7.8,0.0,,0.0,0.0,7.8
9888610,9888610,VTS,2009-01-09 13:42:00,2009-01-09 13:47:00,1,0.96,-73.96097799999998,40.775027,,,-73.953145,40.787173,CASH,4.9,0.0,,0.0,0.0,4.9
2387624,2387624,VTS,2009-01-04 12:07:00,2009-01-04 12:26:00,1,8.5,-73.98267699999998,40.749393,,,-73.85528999999998,40.721925,CASH,21.3,0.0,,0.0,0.0,21.3
4624351,4624351,VTS,2009-01-07 21:10:00,2009-01-07 21:12:00,2,1.52,-74.00233,40.729555,,,-73.983007,40.734728,Credit,6.1,0.5,,1.0,0.0,7.599999999999999
8737320,8737320,CMT,2009-01-19 18:02:48,2009-01-19 18:08:02,1,1.5,-73.97958199999998,40.735223,,,-73.97726799999998,40.751991,Cash,5.7,0.0,,0.0,0.0,5.7
2445203,2445203,VTS,2009-01-27 02:19:00,2009-01-27 02:24:00,1,1.53,-74.004565,40.730407,,,-73.99360799999998,40.746622,CASH,5.7,0.5,,0.0,0.0,6.2
2071100,2071100,VTS,2009-01-13 08:11:00,2009-01-13 08:26:00,1,1.89,-73.971742,40.751283,,,-73.99384499999998,40.752227,Credit,8.9,0.0,,1.0,0.0,9.9
6487503,6487503,CMT,2009-01-26 21:33:08,2009-01-26 21:53:29,1,4.4,-74.00643599999998,40.731622,,,-74.00632199999998,40.731604,Credit,14.2,0.0,,2.13,0.0,16.33
8945600,8945600,CMT,2009-01-03 22:54:42,2009-01-03 23:03:46,3,1.2,-73.98031299999998,40.760069,,,-73.97870299999998,40.749987,Cash,7.0,0.0,,0.0,0.0,7.0
8512857,8512857,CMT,2009-01-21 16:32:19,2009-01-21 16:39:58,1,2.2,-73.982275,40.771595,,,-73.98957,40.74491,Cash,8.3,0.0,,0.0,0.0,8.3
621549,621549,VTS,2009-01-23 07:58:00,2009-01-23 08:10:00,1,1.67,-73.98044299999998,40.730518,,,-73.980198,40.748037,Credit,7.7,0.0,,2.0,0.0,9.7
11124009,11124009,VTS,2009-01-14 19:18:00,2009-01-14 19:21:00,5,1.02,-73.969003,40.790818,,,-73.97989699999998,40.782205,CASH,4.5,1.0,,0.0,0.0,5.5
6223741,6223741,CMT,2009-01-22 16:50:00,2009-01-22 16:55:11,1,1.3,-73.97354199999998,40.779636,,,-73.960063,40.782051,Cash,6.7,0.0,,0.0,0.0,6.7
11017088,11017088,DDS,2009-01-29 20:37:43,2009-01-29 20:44:09,1,0.6999999999999998,-73.988219,40.737643,,,-73.99179599999998,40.744208,CASH,5.3,0.5,,0.0,0.0,5.8
8271908,8271908,VTS,2009-01-19 22:52:00,2009-01-19 23:03:00,1,2.48,-73.98052699999998,40.774868,,,-73.947592,40.77195,CASH,9.3,0.5,,0.0,0.0,9.8
13216392,13216392,VTS,2009-01-21 21:23:00,2009-01-21 21:32:00,5,1.87,-73.97810699999998,40.75092,,,-73.997862,40.73527,CASH,7.3,0.5,,0.0,0.0,7.8
7028698,7028698,CMT,2009-01-16 00:24:17,2009-01-16 00:29:33,2,0.2999999999999999,-73.993761,40.751529,,,-73.98991499999998,40.756488,Cash,5.0,0.0,,0.0,0.0,5.0
8056958,8056958,VTS,2009-01-14 12:28:00,2009-01-14 12:46:00,2,1.62,-73.99264499999998,40.768727,,,-73.979105,40.754888,CASH,10.1,0.0,,0.0,0.0,10.1
12832424,12832424,VTS,2009-01-30 09:59:00,2009-01-30 10:17:00,1,2.76,-73.983332,40.781205,,,-73.98008199999998,40.749467,CASH,11.3,0.0,,0.0,0.0,11.3
12320270,12320270,CMT,2009-01-17 22:44:36,2009-01-17 22:59:57,1,2.4,-73.988489,40.727578,,,-73.99103499999998,40.750074,Cash,10.6,0.0,,0.0,0.0,10.6
3197778,3197778,VTS,2009-01-22 01:25:00,2009-01-22 01:27:00,2,2.03,-73.99593299999998,40.755093,,,-74.00423499999998,40.760612,CASH,6.5,0.5,,0.0,0.0,7.0
11443393,11443393,CMT,2009-01-17 17:34:09,2009-01-17 17:58:08,1,5.2,-73.94744699999998,40.775608,,,-74.00358099999998,40.747406,Cash,16.5,0.0,,0.0,0.0,16.5
1192464,1192464,CMT,2009-01-16 23:44:10,2009-01-16 23:49:59,1,0.5999999999999999,-74.002363,40.726278,,,-74.003423,40.732105,Cash,5.4,0.0,,0.0,0.0,5.4
4040901,4040901,CMT,2009-01-08 07:45:36,2009-01-08 07:52:34,1,0.9,-73.957936,40.765391,,,-73.962913,40.773365,Cash,5.7,0.0,,0.0,0.0,5.7
6232506,6232506,DDS,2009-01-23 20:38:18,2009-01-23 21:06:48,1,13.9,-73.870723,40.773644,,,-74.016101,40.709247,CASH,32.1,0.5,,0.0,0.0,32.6
2838826,2838826,CMT,2009-01-06 18:49:29,2009-01-06 19:02:04,2,2.5,-73.968952,40.762192,,,-73.949673,40.790271,Cash,10.3,0.0,,0.0,0.0,10.3
3874509,3874509,CMT,2009-01-23 10:46:20,2009-01-23 11:00:36,2,2.8,-73.986918,40.756866,,,-73.96693399999998,40.772875,Cash,10.1,0.0,,0.0,0.0,10.1
1620700,1620700,VTS,2009-01-31 20:46:00,2009-01-31 20:51:00,1,2.35,-73.975425,40.792338,,,-73.95941,40.814477,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
11374995,11374995,CMT,2009-01-10 01:20:51,2009-01-10 01:26:55,2,1.6,-73.989956,40.70086,,,-73.96862,40.692383,Cash,7.0,0.0,,0.0,0.0,7.0
8555530,8555530,VTS,2009-01-26 17:41:00,2009-01-26 17:44:00,1,0.4899999999999999,-73.962507,40.782012,,,-73.96471699999998,40.781258,CASH,4.1,1.0,,0.0,0.0,5.1
9475747,9475747,CMT,2009-01-26 14:04:01,2009-01-26 14:12:07,1,1.0,-73.95412399999998,40.763904,,,-73.95950399999998,40.773553,Cash,6.1,0.0,,0.0,0.0,6.1
10061106,10061106,CMT,2009-01-29 18:51:45,2009-01-29 19:09:14,1,2.5,-73.964113,40.807693,,,-73.988864,40.777779,Cash,12.7,0.0,,0.0,0.0,12.7
2363201,2363201,CMT,2009-01-29 11:08:21,2009-01-29 11:18:29,1,1.6,-73.986635,40.740172,,,-74.00828,40.747455,Cash,7.7,0.0,,0.0,0.0,7.7
9084418,9084418,CMT,2009-01-02 14:31:22,2009-01-02 14:54:56,1,3.0,-73.99621,40.716391,,,-73.990949,40.750385,Cash,14.1,0.0,,0.0,0.0,14.1
7945502,7945502,VTS,2009-01-23 22:09:00,2009-01-23 22:38:00,1,6.07,-73.98547499999998,40.7443,,,-73.93450199999998,40.704745,CASH,19.3,0.5,,0.0,0.0,19.8
12074909,12074909,VTS,2009-01-11 08:05:00,2009-01-11 08:16:00,2,2.51,-73.976382,40.766002,,,-73.983868,40.759793,CASH,7.7,0.0,,0.0,0.0,7.7
3923489,3923489,CMT,2009-01-26 07:10:53,2009-01-26 07:28:51,1,4.2,-73.916815,40.743336,,,-73.977208,40.75698,Cash,13.7,0.0,,0.0,0.0,13.7
5521951,5521951,VTS,2009-01-19 19:08:00,2009-01-19 19:12:00,1,0.76,-73.982443,40.742612,,,-73.99252199999998,40.743453,Credit,4.1,0.0,,1.0,0.0,5.1
3367081,3367081,VTS,2009-01-09 19:51:00,2009-01-09 20:07:00,1,5.65,-73.94547,40.711502,,,-73.98536699999998,40.668655,Credit,15.7,1.0,,4.17,0.0,20.87
8361130,8361130,CMT,2009-01-31 01:44:45,2009-01-31 01:58:21,1,1.9,-73.98925199999998,40.721687,,,-74.008032,40.738232,Cash,9.4,0.0,,0.0,0.0,9.4
1423930,1423930,DDS,2009-01-13 15:43:07,2009-01-13 15:49:39,1,1.3,-73.982605,40.762056,,,-74.00039499999998,40.758415,CASH,5.7,0.0,,0.0,0.0,5.7
13583661,13583661,VTS,2009-01-23 23:41:00,2009-01-24 00:06:00,2,7.98,-73.959157,40.767627,,,-73.938248,40.847177,Credit,20.5,0.5,,4.2,0.0,25.2
9716387,9716387,CMT,2009-01-17 14:54:13,2009-01-17 14:59:51,1,1.8,-73.96667999999998,40.761201,,,-73.953546,40.782227,Credit,6.1,0.0,,1.52,0.0,7.619999999999998
420640,420640,VTS,2009-01-20 17:12:00,2009-01-20 17:18:00,2,1.11,-73.99037,40.740493,,,-73.999082,40.729005,CASH,5.3,1.0,,0.0,0.0,6.3
8004263,8004263,VTS,2009-01-05 10:12:00,2009-01-05 10:17:00,1,1.08,-73.98569999999998,40.765245,,,-73.97054199999998,40.758365,CASH,4.9,0.0,,0.0,0.0,4.9
720656,720656,VTS,2009-01-26 19:13:00,2009-01-26 19:16:00,5,0.6999999999999998,-73.975215,40.758093,,,-73.96933,40.764257,CASH,4.1,1.0,,0.0,0.0,5.1
8854194,8854194,VTS,2009-01-17 20:22:00,2009-01-17 20:38:00,1,2.61,-73.994707,40.72864,,,-73.971862,40.756948,CASH,10.1,0.5,,0.0,0.0,10.6
4490846,4490846,CMT,2009-01-11 17:52:35,2009-01-11 17:55:56,2,0.6999999999999998,-73.998019,40.745074,,,-73.989866,40.739115,Cash,4.1,0.0,,0.0,0.0,4.1
6281794,6281794,CMT,2009-01-23 13:41:15,2009-01-23 13:57:43,1,5.1,-73.977102,40.75157,,,-74.00705499999998,40.704388,Credit,14.1,0.0,,2.11,0.0,16.21
8132215,8132215,CMT,2009-01-10 21:14:00,2009-01-10 21:19:49,1,0.9,-73.989984,40.722124,,,-74.001653,40.726231,Cash,5.8,0.0,,0.0,0.0,5.8
180280,180280,CMT,2009-01-15 23:02:37,2009-01-15 23:02:42,1,0.0,-73.956473,40.775385,,,-73.956473,40.775385,Cash,3.0,0.0,,0.0,0.0,3.0
10392872,10392872,CMT,2009-01-24 03:39:32,2009-01-24 03:44:23,1,0.5999999999999999,-73.993829,40.736166,,,-74.004924,40.740799,Credit,5.4,0.0,,0.5999999999999999,0.0,6.0
4030193,4030193,DDS,2009-01-14 00:21:01,2009-01-14 00:50:13,3,6.7,-73.993194,40.747491,,,-73.950389,40.728512,CASH,18.9,0.5,,0.0,0.0,19.4
9151052,9151052,VTS,2009-01-16 19:20:00,2009-01-16 19:27:00,5,1.0,-74.005168,40.721095,,,-74.00923799999998,40.710652,CASH,5.7,1.0,,0.0,0.0,6.7
5096438,5096438,VTS,2009-01-06 21:35:00,2009-01-06 21:45:00,1,1.3,-74.006022,40.731702,,,-73.99650699999998,40.72205,CASH,6.9,0.5,,0.0,0.0,7.4
5005929,5005929,VTS,2009-01-01 19:41:00,2009-01-01 19:48:00,5,2.53,-73.98472499999998,40.769495,,,-73.960132,40.779802,CASH,7.7,0.0,,0.0,0.0,7.7
13332982,13332982,CMT,2009-01-20 09:54:08,2009-01-20 09:56:50,1,0.8,-73.96919,40.800804,,,-73.976483,40.791006,Cash,4.1,0.0,,0.0,0.0,4.1
10923129,10923129,CMT,2009-01-12 19:54:00,2009-01-12 20:06:45,1,4.8,-74.01170899999998,40.704328,,,-73.98686499999998,40.733664,Credit,14.2,0.0,,2.0,0.0,16.2
10541078,10541078,CMT,2009-01-22 21:40:17,2009-01-22 21:46:04,2,0.6999999999999998,-73.954684,40.773962,,,-73.960903,40.779184,Cash,5.4,0.0,,0.0,0.0,5.4
5466128,5466128,CMT,2009-01-29 14:26:11,2009-01-29 14:38:02,1,1.6,-73.978294,40.745642,,,-73.97009199999998,40.764673,Cash,7.7,0.0,,0.0,0.0,7.7
10053731,10053731,VTS,2009-01-30 01:16:00,2009-01-30 01:24:00,1,2.5,-73.96841999999998,40.799518,,,-73.945852,40.827632,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
2045112,2045112,CMT,2009-01-07 10:38:17,2009-01-07 10:38:26,1,0.1,-73.973974,40.741609,,,-73.973928,40.74165,Cash,2.5,0.0,,0.0,0.0,2.5
2091049,2091049,VTS,2009-01-10 18:35:00,2009-01-10 18:43:00,1,0.6099999999999999,-73.986917,40.747665,,,-73.976938,40.743503,Credit,4.9,0.0,,2.0,0.0,6.9
11342886,11342886,VTS,2009-01-23 23:50:00,2009-01-24 00:04:00,2,5.97,-73.98182699999998,40.728333,,,-73.939548,40.801435,Credit,14.9,0.5,,3.08,0.0,18.48
13817712,13817712,VTS,2009-01-09 00:41:00,2009-01-09 00:58:00,1,6.1,-73.969013,40.749227,,,-73.938905,40.819888,Credit,16.1,0.5,,0.4,0.0,17.0
9646653,9646653,CMT,2009-01-24 01:30:04,2009-01-24 01:56:17,1,8.199999999999998,-73.98798399999998,40.724104,,,-73.956123,40.746089,Cash,23.0,0.0,,0.0,0.0,23.0
10556972,10556972,CMT,2009-01-30 22:17:45,2009-01-30 22:30:17,1,2.9,-73.987809,40.71999,,,-73.94117799999998,40.705265,Cash,11.0,0.0,,0.0,0.0,11.0
3751650,3751650,CMT,2009-01-28 02:28:18,2009-01-28 02:50:19,2,6.1,-73.981227,40.741468,,,-73.922498,40.698897,Cash,17.4,0.0,,0.0,0.0,17.4
4571246,4571246,VTS,2009-01-25 01:10:00,2009-01-25 01:33:00,1,4.52,-73.991662,40.72693,,,-73.974737,40.667168,CASH,16.1,0.5,,0.0,0.0,16.6
12185629,12185629,VTS,2009-01-27 17:09:00,2009-01-27 17:18:00,5,1.91,-73.98492299999998,40.760487,,,-73.990485,40.739512,CASH,7.3,1.0,,0.0,0.0,8.3
1121959,1121959,CMT,2009-01-19 11:32:12,2009-01-19 11:36:49,1,0.9,-73.972003,40.754292,,,-73.96378099999998,40.765253,Cash,4.9,0.0,,0.0,0.0,4.9
63352,63352,CMT,2009-01-16 18:57:59,2009-01-16 19:06:48,1,2.7,-73.948227,40.774622,,,-73.97372699999998,40.74766,Cash,9.9,0.0,,0.0,0.0,9.9
112443,112443,VTS,2009-01-07 22:37:00,2009-01-07 22:39:00,2,0.5899999999999999,-73.986992,40.756517,,,-73.99116499999998,40.749878,CASH,3.7,0.5,,0.0,0.0,4.2
423189,423189,VTS,2009-01-15 16:31:00,2009-01-15 16:42:00,1,0.161,-73.987525,40.744082,,,-73.983565,40.760735,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
9747748,9747748,VTS,2009-01-28 12:34:00,2009-01-28 12:38:00,5,0.79,-73.98699999999998,40.743282,,,-73.994753,40.739667,CASH,4.5,0.0,,0.0,0.0,4.5
5126078,5126078,CMT,2009-01-16 18:05:35,2009-01-16 18:26:05,1,4.3,-73.980394,40.765122,,,-74.01068999999998,40.722933,Cash,15.9,0.0,,0.0,0.0,15.9
2911734,2911734,VTS,2009-01-27 16:15:00,2009-01-27 16:26:00,3,1.82,-73.973117,40.763947,,,-73.950922,40.770713,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
12885122,12885122,VTS,2009-01-18 00:24:00,2009-01-18 00:48:00,1,6.04,-73.98968499999998,40.756842,,,-73.925815,40.761495,CASH,17.7,0.5,,0.0,0.0,18.2
6290721,6290721,CMT,2009-01-15 06:41:12,2009-01-15 06:48:04,1,0.8,-74.00901399999998,40.708976,,,-74.01429799999998,40.7139,Cash,5.7,0.0,,0.0,0.0,5.7
8306862,8306862,CMT,2009-01-26 16:21:38,2009-01-26 16:25:40,1,0.8,0.0,0.0,,,0.0,0.0,Cash,5.5,0.0,,0.0,0.0,5.5
6954224,6954224,CMT,2009-01-26 03:36:35,2009-01-26 03:46:22,1,4.6,-73.981773,40.740869,,,-73.92257999999998,40.742704,Cash,12.2,0.0,,0.0,0.0,12.2
1030306,1030306,VTS,2009-01-03 14:43:00,2009-01-03 14:50:00,1,0.95,-73.995652,40.744033,,,-73.991372,40.755838,CASH,5.7,0.0,,0.0,0.0,5.7
7828559,7828559,VTS,2009-01-02 01:56:00,2009-01-02 01:59:00,1,1.98,-73.94888799999998,40.782172,,,-73.94108799999998,40.789817,Credit,7.3,0.5,,0.0,0.0,7.8
13887922,13887922,VTS,2009-01-25 13:34:00,2009-01-25 13:48:00,1,2.56,-73.97441999999998,40.73263,,,-73.987218,40.750517,CASH,10.1,0.0,,0.0,0.0,10.1
9689382,9689382,VTS,2009-01-17 03:22:00,2009-01-17 03:33:00,5,3.68,-74.00256299999998,40.750027,,,-74.004835,40.708502,Credit,11.3,0.5,,3.0,0.0,14.8
8904282,8904282,CMT,2009-01-02 10:46:07,2009-01-02 10:49:02,1,0.6999999999999998,-73.97237,40.760205,,,-73.965669,40.76914,Cash,4.5,0.0,,0.0,0.0,4.5
10968961,10968961,CMT,2009-01-23 12:07:34,2009-01-23 12:13:24,1,0.5999999999999999,0.0,0.0,,,0.0,0.0,Cash,4.9,0.0,,0.0,0.0,4.9
2388174,2388174,VTS,2009-01-24 21:24:00,2009-01-24 21:27:00,1,0.56,-73.953518,40.71078,,,-73.943743,40.71162,CASH,3.7,0.5,,0.0,0.0,4.2
11232795,11232795,VTS,2009-01-24 06:03:00,2009-01-24 06:11:00,1,3.04,-73.96130999999998,40.768922,,,-73.96931999999998,40.798312,CASH,8.9,0.0,,0.0,0.0,8.9
9047283,9047283,CMT,2009-01-29 14:57:46,2009-01-29 15:04:32,1,0.4,-73.97487099999998,40.763502,,,-73.983058,40.766829,Cash,5.3,0.0,,0.0,0.0,5.3
10718477,10718477,CMT,2009-01-16 13:26:12,2009-01-16 13:35:23,1,0.8999999999999999,-73.95899099999998,40.771707,,,-73.96650599999998,40.764482,Cash,6.5,0.0,,0.0,0.0,6.5
7375272,7375272,CMT,2009-01-22 03:04:42,2009-01-22 03:08:55,1,1.1,-73.998937,40.763719,,,-73.995818,40.7531,Cash,7.8,0.0,,0.0,0.0,7.8
135808,135808,CMT,2009-01-20 08:28:09,2009-01-20 08:45:37,1,3.9,-73.987558,40.719769,,,-73.976995,40.7559,Cash,13.3,0.0,,0.0,0.0,13.3
13416541,13416541,VTS,2009-01-16 11:29:00,2009-01-16 11:36:00,5,0.76,-73.965277,40.771972,,,-73.955945,40.777733,CASH,5.3,0.0,,0.0,0.0,5.3
8998987,8998987,CMT,2009-01-20 08:16:29,2009-01-20 08:44:07,4,8.199999999999998,-73.873061,40.774208,,,-73.978488,40.750855,Cash,22.1,0.0,,0.0,5.0,27.1
1541619,1541619,CMT,2009-01-18 18:51:29,2009-01-18 19:00:49,1,1.1,-73.986024,40.758789,,,-73.982617,40.771615,Cash,6.5,0.0,,0.0,0.0,6.5
