,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10229321,10229321,1,2014-11-23 00:42:42,2014-11-23 01:02:33,2,5.8,1,N,79,151,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
2453896,2453896,1,2014-11-06 11:35:06,2014-11-06 11:53:01,1,0.4,1,N,161,230,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
2827209,2827209,1,2014-11-07 06:25:10,2014-11-07 06:31:01,1,1.5,1,N,90,161,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
255515,255515,1,2014-11-01 12:01:13,2014-11-01 12:25:07,1,3.7,1,N,152,142,2,18.0,0.0,0.5,0.0,0.0,,18.5,,
5846568,5846568,2,2014-11-13 20:43:03,2014-11-13 20:57:12,5,2.37,1,N,48,239,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
6195792,6195792,2,2014-11-14 14:37:34,2014-11-14 15:15:02,5,10.62,1,N,138,162,2,35.5,0.0,0.5,0.0,5.33,,41.33,,
4202026,4202026,1,2014-11-09 22:17:36,2014-11-09 22:27:37,2,3.2,1,N,142,75,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
12018580,12018580,2,2014-11-27 12:45:32,2014-11-27 13:07:09,5,4.84,1,N,68,263,1,19.0,0.0,0.5,3.8,0.0,,23.3,,
4248196,4248196,1,2014-11-10 03:51:13,2014-11-10 03:58:03,1,1.5,1,N,249,79,1,7.5,0.5,0.5,2.1,0.0,,10.6,,
12955245,12955245,1,2014-11-30 00:54:56,2014-11-30 01:14:16,1,5.2,1,N,107,7,1,18.0,0.5,0.5,2.25,0.0,,21.25,,
10536876,10536876,2,2014-11-23 17:06:26,2014-11-23 17:53:26,1,20.84,2,N,132,140,1,52.0,0.0,0.5,11.0,5.33,,68.83,,
10506060,10506060,2,2014-11-23 16:25:37,2014-11-23 16:36:47,1,1.77,1,N,79,211,1,9.0,0.0,0.5,2.7,0.0,,12.2,,
704979,704979,2,2014-11-02 09:16:17,2014-11-02 09:27:29,1,4.79,1,N,74,137,1,14.5,0.0,0.5,2.9,0.0,,17.9,,
4089705,4089705,1,2014-11-09 16:38:03,2014-11-09 16:46:36,1,1.5,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
5451006,5451006,1,2014-11-12 22:06:00,2014-11-12 22:17:04,2,1.4,1,N,237,236,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
461906,461906,1,2014-11-01 20:05:56,2014-11-01 20:11:44,1,1.1,1,N,170,79,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
3770938,3770938,1,2014-11-08 23:56:58,2014-11-09 00:10:22,1,0.3,5,N,263,239,4,4.5,0.5,0.5,0.0,0.0,,5.5,,
8153931,8153931,1,2014-11-18 19:21:06,2014-11-18 19:31:34,1,1.6,1,N,48,107,1,9.0,1.0,0.5,1.5,0.0,,12.0,,
11585907,11585907,1,2014-11-26 09:13:59,2014-11-26 09:36:46,1,3.3,1,N,145,107,1,17.0,0.0,0.5,5.7,5.33,,28.53,,
12415557,12415557,2,2014-11-28 18:11:59,2014-11-28 18:17:49,5,1.11,1,N,263,141,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
3731012,3731012,1,2014-11-08 22:06:13,2014-11-08 22:11:25,2,0.6,1,N,48,68,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
12515851,12515851,1,2014-11-28 22:12:22,2014-11-28 22:23:47,1,3.1,1,N,100,236,1,11.5,0.5,0.5,4.0,0.0,,16.5,,
8959857,8959857,1,2014-11-20 14:44:04,2014-11-20 14:52:30,1,1.2,1,N,170,137,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
6833408,6833408,1,2014-11-15 19:56:55,2014-11-15 20:10:46,2,2.8,1,N,264,246,1,11.5,0.0,0.5,2.5,0.0,,14.5,,
11239793,11239793,2,2014-11-25 13:53:11,2014-11-25 14:26:20,1,4.7,1,N,142,260,2,24.0,0.0,0.5,0.0,0.0,,24.5,,
458303,458303,1,2014-11-01 20:09:29,2014-11-01 20:23:12,1,4.7,1,N,137,87,1,15.5,0.5,0.5,1.5,0.0,,18.0,,
9516835,9516835,2,2014-11-21 17:52:04,2014-11-21 17:59:39,1,0.85,1,N,249,186,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
7690046,7690046,1,2014-11-17 18:08:49,2014-11-17 18:12:27,1,0.8,1,N,4,114,1,4.5,1.0,0.5,1.0,0.0,,7.0,,
8756017,8756017,1,2014-11-20 00:29:56,2014-11-20 00:37:24,1,1.1,1,N,163,230,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
5935972,5935972,1,2014-11-13 23:32:52,2014-11-13 23:49:35,1,4.0,1,N,230,166,1,15.0,0.5,0.5,3.2,0.0,,19.2,,
235992,235992,2,2014-11-01 12:20:37,2014-11-01 12:26:17,1,0.94,1,N,170,170,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
11189945,11189945,1,2014-11-25 11:03:57,2014-11-25 11:05:15,1,0.3,1,Y,140,140,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
1362248,1362248,2,2014-11-03 21:32:20,2014-11-03 21:42:51,1,1.62,1,N,164,230,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
2193987,2193987,1,2014-11-05 20:44:41,2014-11-05 20:52:39,1,1.6,1,N,263,75,1,8.0,0.5,0.5,1.5,0.0,,10.5,,
9445182,9445182,1,2014-11-21 14:50:10,2014-11-21 15:02:33,1,0.6,1,N,48,163,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
5634264,5634264,2,2014-11-13 10:54:26,2014-11-13 11:01:02,1,1.43,1,N,48,163,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
11954220,11954220,1,2014-11-27 07:10:10,2014-11-27 07:16:39,1,0.9,1,N,164,137,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
414579,414579,2,2014-11-01 18:19:30,2014-11-01 18:39:22,1,8.05,1,N,231,237,2,24.5,0.0,0.5,0.0,0.0,,25.0,,
3735469,3735469,2,2014-11-08 22:59:36,2014-11-08 23:06:48,1,0.85,1,N,164,170,1,6.5,0.5,0.5,2.1,0.0,,9.6,,
11593757,11593757,2,2014-11-26 10:52:41,2014-11-26 10:58:08,1,0.75,1,N,238,151,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
11090978,11090978,2,2014-11-25 06:56:16,2014-11-25 07:27:21,1,17.16,2,N,224,132,1,52.0,0.0,0.5,7.0,5.33,,64.83,,
8657464,8657464,1,2014-11-19 20:07:57,2014-11-19 20:20:35,1,2.0,1,N,163,236,1,10.5,0.5,0.5,5.0,0.0,,16.5,,
12592467,12592467,1,2014-11-29 03:08:09,2014-11-29 03:25:14,1,7.7,1,N,107,168,2,23.5,0.5,0.5,0.0,0.0,,24.5,,
10245624,10245624,2,2014-11-23 00:05:55,2014-11-23 00:22:56,1,1.91,1,N,148,170,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
9854023,9854023,2,2014-11-22 10:17:57,2014-11-22 10:27:22,3,2.74,1,N,141,7,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
4447637,4447637,2,2014-11-10 15:29:10,2014-11-10 15:39:18,1,1.42,1,N,249,79,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
10948166,10948166,1,2014-11-24 19:53:57,2014-11-24 20:00:20,1,0.8,1,N,163,100,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
5804587,5804587,1,2014-11-13 18:02:41,2014-11-13 18:14:34,2,0.5,1,N,231,231,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
12231975,12231975,1,2014-11-28 07:57:10,2014-11-28 08:06:20,1,2.4,1,N,236,161,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
12989846,12989846,1,2014-11-30 02:47:09,2014-11-30 02:49:28,2,1.2,5,N,265,1,4,0.0,0.0,0.0,0.0,9.0,,9.0,,
334468,334468,1,2014-11-01 15:30:49,2014-11-01 15:51:41,3,4.0,1,N,166,161,1,17.5,0.0,0.5,3.6,0.0,,21.6,,
6847963,6847963,2,2014-11-15 19:37:52,2014-11-15 20:13:08,1,3.94,1,N,231,161,1,22.0,0.0,0.5,1.5,0.0,,24.0,,
8159348,8159348,1,2014-11-18 19:03:45,2014-11-18 19:14:38,1,1.5,1,N,141,238,1,9.0,1.0,0.5,1.5,0.0,,12.0,,
10800736,10800736,1,2014-11-24 12:31:43,2014-11-24 12:45:31,1,3.2,1,N,264,166,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
7432844,7432844,2,2014-11-17 03:27:11,2014-11-17 03:41:29,1,2.64,1,N,114,68,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
3232914,3232914,1,2014-11-07 23:24:36,2014-11-07 23:30:31,1,1.1,1,N,170,224,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
2567070,2567070,2,2014-11-06 16:04:15,2014-11-06 16:12:37,1,1.25,1,N,249,211,1,7.0,1.0,0.5,2.0,0.0,,10.5,,
2302905,2302905,2,2014-11-06 00:37:09,2014-11-06 00:42:42,1,1.29,1,N,112,80,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
13106646,13106646,2,2014-11-30 13:37:13,2014-11-30 13:44:04,1,1.84,1,N,170,79,1,8.0,0.0,0.5,2.0,0.0,,10.5,,
806471,806471,2,2014-11-02 14:28:56,2014-11-02 14:30:10,1,0.47,1,N,230,100,1,3.5,0.0,0.5,2.0,0.0,,6.0,,
8632298,8632298,2,2014-11-19 20:56:41,2014-11-19 21:10:46,1,5.14,1,N,75,107,1,17.0,0.5,0.5,5.5,0.0,,23.5,,
10094052,10094052,2,2014-11-22 19:59:16,2014-11-22 20:04:43,1,0.87,1,N,246,90,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
7224056,7224056,1,2014-11-16 14:17:17,2014-11-16 14:21:24,1,1.0,1,N,231,158,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
9574530,9574530,1,2014-11-21 19:24:59,2014-11-21 19:30:22,1,0.8,1,N,246,234,1,5.5,1.0,0.5,1.4,0.0,,8.4,,
8005692,8005692,2,2014-11-18 13:45:08,2014-11-18 13:55:57,1,0.91,1,N,143,163,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
13146006,13146006,1,2014-11-30 14:09:21,2014-11-30 14:57:22,2,17.3,3,N,233,1,2,71.5,0.0,0.0,0.0,11.0,,82.5,,
5624785,5624785,2,2014-11-13 10:25:14,2014-11-13 10:40:51,5,5.56,1,N,164,88,2,19.0,0.0,0.5,0.0,0.0,,19.5,,
12494551,12494551,2,2014-11-28 21:22:11,2014-11-28 21:33:45,1,1.75,1,N,158,137,1,9.0,0.5,0.5,1.9,0.0,,11.9,,
9972180,9972180,1,2014-11-22 14:53:33,2014-11-22 14:55:43,1,0.2,1,N,141,141,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
7168039,7168039,2,2014-11-16 12:58:26,2014-11-16 13:00:55,1,0.61,1,N,137,107,1,4.0,0.0,0.5,0.8,0.0,,5.3,,
6818451,6818451,1,2014-11-15 18:11:44,2014-11-15 18:15:00,1,0.5,1,N,161,163,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
1985520,1985520,1,2014-11-05 10:33:10,2014-11-05 10:53:05,1,1.5,1,N,100,237,1,13.0,0.0,0.5,2.0,0.0,,15.5,,
8246770,8246770,2,2014-11-18 22:21:28,2014-11-18 22:27:41,1,1.06,1,N,13,87,1,6.0,0.5,0.5,1.62,0.0,,8.62,,
5931404,5931404,1,2014-11-13 22:38:48,2014-11-13 23:05:37,1,4.9,1,N,48,42,2,21.0,0.5,0.5,0.0,0.0,,22.0,,
12503253,12503253,1,2014-11-28 22:57:07,2014-11-28 23:03:41,2,1.2,1,N,186,234,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
10895654,10895654,1,2014-11-24 16:56:20,2014-11-24 17:04:46,3,0.6,1,N,230,100,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
12160932,12160932,2,2014-11-27 22:34:19,2014-11-27 22:42:57,1,2.06,1,N,230,238,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
10205693,10205693,2,2014-11-22 23:03:44,2014-11-22 23:13:20,1,2.62,1,N,263,229,1,11.0,0.5,0.5,2.0,0.0,,14.0,,
11838546,11838546,2,2014-11-26 21:11:57,2014-11-26 21:20:17,1,1.4,1,N,75,41,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
9345147,9345147,1,2014-11-21 09:43:45,2014-11-21 09:47:23,1,0.6,1,N,186,68,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10287103,10287103,2,2014-11-23 02:16:38,2014-11-23 02:35:56,1,6.66,1,N,148,236,1,22.0,0.5,0.5,4.5,0.0,,27.5,,
7488955,7488955,2,2014-11-17 08:21:11,2014-11-17 08:35:29,6,1.71,1,N,151,75,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
13126965,13126965,2,2014-11-30 14:53:43,2014-11-30 15:02:53,1,2.6,1,N,229,79,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
7465273,7465273,2,2014-11-17 07:36:18,2014-11-17 08:29:04,1,7.78,1,N,42,113,1,35.0,0.0,0.5,8.75,0.0,,44.25,,
1043691,1043691,2,2014-11-03 06:23:41,2014-11-03 06:32:04,1,1.82,1,N,238,236,1,9.0,0.0,0.5,0.0,0.0,,9.5,,
11295455,11295455,2,2014-11-25 16:49:08,2014-11-25 17:26:39,1,14.13,1,N,132,7,1,41.0,1.0,0.5,7.0,0.0,,49.5,,
8679326,8679326,1,2014-11-19 21:31:55,2014-11-19 21:42:55,1,2.8,1,Y,209,33,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
2897417,2897417,1,2014-11-07 09:38:40,2014-11-07 09:42:03,1,0.4,1,N,87,88,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
1320893,1320893,2,2014-11-03 19:40:19,2014-11-03 19:45:30,6,0.83,1,N,186,164,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
7464026,7464026,1,2014-11-17 07:45:57,2014-11-17 07:49:17,1,0.5,1,N,7,7,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
1252909,1252909,2,2014-11-03 17:53:15,2014-11-03 18:07:18,1,1.8,1,N,170,137,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
7459369,7459369,1,2014-11-17 07:06:48,2014-11-17 07:18:35,1,2.5,1,N,158,170,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
9492347,9492347,2,2014-11-21 16:48:59,2014-11-21 17:24:12,1,3.58,1,N,90,239,2,22.0,1.0,0.5,0.0,0.0,,23.5,,
7167774,7167774,2,2014-11-16 12:17:39,2014-11-16 12:36:24,3,3.32,1,N,236,50,1,15.5,0.0,0.5,1.5,0.0,,17.5,,
4723411,4723411,2,2014-11-11 09:31:06,2014-11-11 09:38:57,1,1.14,1,N,237,230,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
12460497,12460497,2,2014-11-28 20:19:06,2014-11-28 20:27:51,6,0.97,1,N,230,43,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
2190716,2190716,2,2014-11-05 19:22:46,2014-11-05 19:40:05,1,1.95,1,N,141,162,2,12.0,1.0,0.5,0.0,0.0,,13.5,,
6307401,6307401,1,2014-11-14 19:55:29,2014-11-14 20:03:39,1,2.4,1,N,229,146,1,9.5,1.0,0.5,1.0,0.0,,12.0,,
4775675,4775675,2,2014-11-11 11:51:31,2014-11-11 11:57:57,3,0.1,1,N,170,170,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
6653905,6653905,2,2014-11-15 12:29:40,2014-11-15 12:33:34,1,1.22,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
12045008,12045008,2,2014-11-27 14:28:53,2014-11-27 14:42:28,1,3.47,1,N,107,262,1,13.0,0.0,0.5,2.6,0.0,,16.1,,
9301089,9301089,2,2014-11-21 08:06:40,2014-11-21 08:27:44,1,3.74,1,N,143,74,1,16.5,0.0,0.5,3.3,0.0,,20.3,,
1501193,1501193,2,2014-11-04 08:46:54,2014-11-04 09:06:47,5,2.81,1,N,146,236,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
132985,132985,1,2014-11-01 07:11:42,2014-11-01 07:18:02,1,2.7,1,N,137,148,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
2165771,2165771,2,2014-11-05 19:36:15,2014-11-05 19:46:16,1,2.66,1,N,236,166,1,10.0,1.0,0.5,2.2,0.0,,13.7,,
6967329,6967329,1,2014-11-15 23:44:23,2014-11-16 00:03:48,1,3.3,1,N,141,79,1,15.0,0.5,0.5,3.2,0.0,,19.2,,
6098059,6098059,2,2014-11-14 09:41:24,2014-11-14 10:10:43,1,4.45,1,N,43,107,1,22.5,0.0,0.5,1.0,0.0,,24.0,,
12415701,12415701,2,2014-11-28 18:53:45,2014-11-28 18:59:47,3,1.28,1,N,114,158,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
1171167,1171167,1,2014-11-03 13:41:24,2014-11-03 13:45:51,1,1.0,1,N,87,232,1,6.0,0.0,0.5,1.6,0.0,,8.1,,
6890465,6890465,1,2014-11-15 21:11:54,2014-11-15 21:14:25,2,0.7,1,N,236,237,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
11510122,11510122,2,2014-11-26 06:54:42,2014-11-26 06:59:51,2,1.0,1,N,239,236,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
8289898,8289898,1,2014-11-19 00:39:10,2014-11-19 00:44:53,1,1.1,1,N,231,144,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
10927314,10927314,2,2014-11-24 18:58:42,2014-11-24 19:11:49,1,2.34,1,N,142,186,1,11.0,1.0,0.5,1.0,0.0,,13.5,,
9146360,9146360,1,2014-11-20 21:35:16,2014-11-20 21:42:01,1,0.3,1,N,233,162,1,5.5,0.5,0.5,1.3,0.0,,7.8,,
13113578,13113578,2,2014-11-30 13:52:01,2014-11-30 14:12:26,1,4.0,1,N,12,164,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
2233876,2233876,1,2014-11-05 21:31:29,2014-11-05 21:45:45,2,3.7,1,N,125,229,1,14.0,0.5,0.5,1.0,0.0,,16.0,,
6224532,6224532,2,2014-11-14 15:31:49,2014-11-14 15:44:27,3,0.99,1,N,100,230,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
5249897,5249897,1,2014-11-12 14:27:14,2014-11-12 14:56:44,1,4.1,1,N,140,68,1,20.0,0.0,0.5,4.1,0.0,,24.6,,
10884955,10884955,2,2014-11-24 16:00:15,2014-11-24 16:09:25,1,1.52,1,N,142,238,1,8.0,1.0,0.5,1.8,0.0,,11.3,,
1863285,1863285,1,2014-11-05 01:49:39,2014-11-05 01:53:16,1,1.0,1,N,236,239,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
12435189,12435189,2,2014-11-28 19:10:05,2014-11-28 19:21:00,1,3.23,1,N,236,168,2,11.5,1.0,0.5,0.0,0.0,,13.0,,
8502150,8502150,1,2014-11-19 14:00:42,2014-11-19 14:33:41,1,2.8,1,Y,107,230,2,20.5,0.0,0.5,0.0,0.0,,21.0,,
10590425,10590425,1,2014-11-23 20:20:18,2014-11-23 20:33:18,2,1.4,1,N,113,68,1,10.0,0.5,0.5,2.0,0.0,,13.0,,
2285827,2285827,1,2014-11-05 23:54:17,2014-11-06 00:07:36,1,4.8,1,N,237,159,1,15.5,0.5,0.5,0.0,0.0,,16.5,,
5456595,5456595,1,2014-11-12 22:50:21,2014-11-12 23:14:25,1,5.1,1,N,249,225,1,20.0,0.5,0.5,5.25,0.0,,26.25,,
7187287,7187287,1,2014-11-16 13:04:10,2014-11-16 13:24:52,1,2.7,1,N,232,261,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
3256073,3256073,2,2014-11-07 23:17:04,2014-11-07 23:47:58,1,5.6,1,N,79,145,1,23.0,0.5,0.5,4.7,0.0,,28.7,,
816232,816232,2,2014-11-02 15:23:57,2014-11-02 15:27:49,1,0.79,1,N,186,246,1,5.0,0.0,0.5,1.5,0.0,,7.0,,
147786,147786,1,2014-11-01 08:49:07,2014-11-01 09:04:14,1,2.1,1,N,229,234,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
1728899,1728899,1,2014-11-04 19:12:18,2014-11-04 19:24:40,1,1.4,1,N,48,234,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
10707386,10707386,2,2014-11-24 07:56:46,2014-11-24 08:02:14,1,0.85,1,N,164,161,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
9479880,9479880,2,2014-11-21 15:35:28,2014-11-21 16:20:09,1,9.71,1,N,138,237,2,36.0,0.0,0.5,0.0,5.33,,41.83,,
10100356,10100356,2,2014-11-22 19:24:33,2014-11-22 19:37:11,1,1.16,1,N,234,186,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
11968423,11968423,2,2014-11-27 09:07:36,2014-11-27 09:16:14,1,1.83,1,N,164,237,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
4492506,4492506,2,2014-11-10 17:42:21,2014-11-10 18:00:57,5,3.63,1,N,87,106,2,14.0,1.0,0.5,0.0,0.0,,15.5,,
3135402,3135402,2,2014-11-07 19:32:23,2014-11-07 19:39:35,6,1.34,1,N,151,166,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
13108174,13108174,2,2014-11-30 13:54:29,2014-11-30 14:09:19,1,2.67,1,N,234,142,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
7884080,7884080,1,2014-11-18 07:36:54,2014-11-18 08:05:07,2,7.7,1,N,132,135,1,26.5,0.0,0.5,5.4,0.0,,32.4,,
5426987,5426987,2,2014-11-12 21:01:52,2014-11-12 21:07:55,1,1.26,1,N,249,234,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
2671119,2671119,2,2014-11-06 20:43:45,2014-11-06 20:48:54,2,1.32,1,N,233,137,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
7623526,7623526,2,2014-11-17 14:00:09,2014-11-17 14:09:26,1,1.34,1,N,239,163,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
12375329,12375329,2,2014-11-28 16:50:18,2014-11-28 17:04:11,1,3.06,1,N,186,43,1,12.5,1.0,0.5,2.7,0.0,,16.7,,
2959978,2959978,2,2014-11-07 12:03:09,2014-11-07 12:16:22,3,1.97,1,N,237,239,1,10.5,0.0,0.5,2.0,0.0,,13.0,,
1988148,1988148,1,2014-11-05 11:14:28,2014-11-05 11:22:58,1,2.2,1,Y,170,237,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
8107888,8107888,2,2014-11-18 17:55:19,2014-11-18 18:05:04,1,1.31,1,N,79,144,1,8.0,1.0,0.5,1.8,0.0,,11.3,,
7464510,7464510,1,2014-11-17 07:14:59,2014-11-17 07:23:40,1,2.5,1,N,239,166,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
9126847,9126847,2,2014-11-20 21:50:24,2014-11-20 22:00:13,1,2.16,1,N,48,238,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
12557284,12557284,1,2014-11-29 01:39:07,2014-11-29 01:51:34,4,3.2,1,N,232,255,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
821109,821109,1,2014-11-02 15:50:58,2014-11-02 15:54:12,1,0.5,1,N,144,231,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
3726993,3726993,2,2014-11-08 22:03:22,2014-11-08 22:52:56,2,5.58,1,N,66,148,1,33.0,0.5,0.5,6.7,0.0,,40.7,,
10034210,10034210,2,2014-11-22 17:37:03,2014-11-22 17:47:03,2,1.77,1,N,239,236,1,9.0,0.0,0.5,2.25,0.0,,11.75,,
