,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5320669,5320669,2,2013-11-11 18:31:00,2013-11-11 18:40:00,2,2.0,1,,164,143,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5362651,5362651,2,2013-11-11 19:48:00,2013-11-11 19:53:00,5,0.98,1,,263,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
78697,78697,2,2013-11-01 03:31:00,2013-11-01 03:34:00,1,0.39,1,,249,249,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
559495,559495,2,2013-11-02 00:08:00,2013-11-02 00:16:00,1,2.38,1,,234,50,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
268727,268727,1,2013-11-01 13:23:07,2013-11-01 13:26:50,1,0.6,1,N,162,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9905967,9905967,2,2013-11-21 07:36:00,2013-11-21 07:42:00,6,0.79,1,,237,237,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
1591335,1591335,2,2013-11-04 00:32:00,2013-11-04 00:39:00,5,1.58,1,,7,260,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
421110,421110,1,2013-11-01 19:27:39,2013-11-01 19:36:06,1,1.6,1,Y,40,181,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
1646463,1646463,1,2013-11-04 07:25:33,2013-11-04 07:41:26,1,2.4,1,N,223,146,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
8379698,8379698,2,2013-11-17 19:37:00,2013-11-17 19:45:00,2,1.6,1,,186,162,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
5879743,5879743,1,2013-11-12 21:49:01,2013-11-12 21:56:12,2,0.7,1,N,164,170,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13145930,13145930,1,2013-11-27 19:45:20,2013-11-27 19:49:51,2,0.7,1,N,79,113,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
13656999,13656999,1,2013-11-29 10:49:10,2013-11-29 10:57:26,1,1.4,1,N,163,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8948687,8948687,2,2013-11-19 08:29:00,2013-11-19 08:34:00,4,1.21,1,,68,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
5809486,5809486,2,2013-11-12 19:28:00,2013-11-12 19:41:00,1,3.37,1,,170,262,1,12.5,1.0,0.5,1.0,0.0,0.0,15.0,,
13279911,13279911,1,2013-11-28 01:01:16,2013-11-28 01:07:59,1,1.4,1,N,144,249,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
4970502,4970502,1,2013-11-10 20:54:51,2013-11-10 21:02:38,1,1.2,1,N,161,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4941292,4941292,2,2013-11-10 18:16:00,2013-11-10 18:29:00,1,2.31,1,,170,236,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
6721941,6721941,2,2013-11-14 17:00:00,2013-11-14 17:18:00,1,3.26,1,,107,142,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
324307,324307,1,2013-11-01 15:04:17,2013-11-01 15:10:51,1,0.8,1,Y,237,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11765590,11765590,2,2013-11-24 16:05:00,2013-11-24 16:09:00,1,1.02,1,,142,238,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4099812,4099812,1,2013-11-09 02:56:51,2013-11-09 03:02:50,1,1.7,1,N,164,50,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
2155097,2155097,1,2013-11-05 10:04:27,2013-11-05 10:15:16,1,2.4,1,N,262,233,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
719882,719882,2,2013-11-02 10:29:00,2013-11-02 10:36:00,1,0.95,1,,90,68,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
831206,831206,1,2013-11-02 14:03:31,2013-11-02 14:15:15,2,1.6,1,N,68,161,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
13506524,13506524,2,2013-11-28 19:31:00,2013-11-28 19:41:00,1,2.83,1,,238,42,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
5634101,5634101,2,2013-11-12 12:56:00,2013-11-12 13:14:00,6,4.37,1,,13,230,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
6926459,6926459,1,2013-11-14 23:20:39,2013-11-14 23:42:00,1,9.1,1,N,211,7,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
1338500,1338500,2,2013-11-03 12:40:00,2013-11-03 12:50:00,1,2.19,1,,161,249,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13994861,13994861,1,2013-11-30 02:36:08,2013-11-30 02:43:27,4,2.0,1,N,144,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5482990,5482990,1,2013-11-12 04:09:02,2013-11-12 04:23:20,2,4.6,1,N,65,255,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
5568036,5568036,1,2013-11-12 09:42:28,2013-11-12 10:02:31,1,2.0,1,N,246,161,1,13.0,0.0,0.5,3.37,0.0,0.0,16.87,,
7181345,7181345,2,2013-11-15 14:59:00,2013-11-15 15:17:00,5,2.05,1,,141,75,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
9955689,9955689,1,2013-11-21 09:14:44,2013-11-21 09:21:48,1,1.1,1,N,161,164,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8628178,8628178,2,2013-11-18 13:50:00,2013-11-18 14:08:00,2,3.37,1,,236,50,1,14.5,0.0,0.5,4.35,0.0,0.0,19.35,,
9506280,9506280,1,2013-11-20 11:24:06,2013-11-20 11:39:32,1,2.2,1,N,237,107,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
10696226,10696226,1,2013-11-22 18:17:55,2013-11-22 18:41:14,1,2.5,1,N,186,142,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
11323850,11323850,1,2013-11-23 21:25:57,2013-11-23 21:28:45,3,0.8,1,N,261,231,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8328539,8328539,2,2013-11-17 17:07:00,2013-11-17 17:09:00,6,0.7,1,,262,75,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8497400,8497400,2,2013-11-18 07:39:00,2013-11-18 07:46:00,4,1.51,1,,107,144,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10597722,10597722,2,2013-11-22 14:52:00,2013-11-22 15:03:00,1,1.07,1,,140,229,1,8.5,0.0,0.5,3.0,0.0,0.0,12.0,,
13133996,13133996,2,2013-11-27 18:31:00,2013-11-27 18:41:00,5,1.8,1,,236,163,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
6528423,6528423,1,2013-11-14 08:33:21,2013-11-14 08:46:52,1,1.4,1,Y,48,107,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6292019,6292019,1,2013-11-13 19:38:51,2013-11-13 19:51:58,1,1.2,1,N,233,140,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
3496320,3496320,1,2013-11-08 00:02:07,2013-11-08 00:10:49,1,1.9,1,N,249,164,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
11208757,11208757,1,2013-11-23 17:07:13,2013-11-23 17:16:28,1,1.8,1,N,239,48,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
4117703,4117703,2,2013-11-09 03:18:00,2013-11-09 03:25:00,1,0.86,1,,148,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11283184,11283184,1,2013-11-23 19:35:50,2013-11-23 19:48:52,2,2.1,1,N,107,231,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
6863840,6863840,1,2013-11-14 21:16:35,2013-11-14 21:35:43,1,4.9,1,N,79,112,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
6630350,6630350,1,2013-11-14 12:20:49,2013-11-14 12:29:06,3,0.5,1,N,236,237,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
831950,831950,1,2013-11-02 14:16:14,2013-11-02 14:38:09,1,2.8,1,N,249,162,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
12385086,12385086,1,2013-11-26 02:18:04,2013-11-26 02:21:10,1,0.7,1,N,226,7,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6075930,6075930,1,2013-11-13 10:11:49,2013-11-13 10:32:29,1,2.7,1,N,140,230,1,15.0,0.0,0.5,3.87,0.0,0.0,19.37,,
4625861,4625861,2,2013-11-10 01:11:00,2013-11-10 01:25:00,5,2.59,1,,162,113,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1885457,1885457,2,2013-11-04 18:36:00,2013-11-04 18:47:00,1,1.09,1,,163,100,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
919663,919663,2,2013-11-02 18:06:00,2013-11-02 18:14:00,1,1.96,1,,141,236,5,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
4263875,4263875,2,2013-11-09 13:56:00,2013-11-09 14:02:00,1,0.71,1,,236,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2768266,2768266,1,2013-11-06 16:58:33,2013-11-06 17:11:26,2,1.6,1,N,43,163,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
10324224,10324224,2,2013-11-21 23:07:00,2013-11-21 23:19:00,1,2.08,1,,234,229,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3704960,3704960,1,2013-11-08 12:22:35,2013-11-08 12:42:29,1,9.8,1,N,107,138,2,28.5,0.0,0.5,0.0,5.33,0.0,34.33,,
8694658,8694658,1,2013-11-18 16:54:55,2013-11-18 17:01:42,1,1.3,1,N,234,224,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9291621,9291621,1,2013-11-19 21:51:47,2013-11-19 22:00:08,1,0.6,1,N,48,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12605684,12605684,2,2013-11-26 15:22:00,2013-11-26 15:35:00,1,0.78,1,,246,186,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
12322033,12322033,1,2013-11-25 21:34:18,2013-11-25 21:40:56,1,1.8,1,N,48,239,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6012970,6012970,1,2013-11-13 08:20:20,2013-11-13 08:28:04,1,1.2,1,N,107,170,1,7.0,0.0,0.5,2.0,0.0,0.0,9.5,,
13711348,13711348,2,2013-11-29 13:27:00,2013-11-29 13:40:00,1,2.39,1,,161,224,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2301848,2301848,1,2013-11-05 16:05:01,2013-11-05 16:17:43,2,2.3,1,N,238,74,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5896998,5896998,1,2013-11-12 22:59:57,2013-11-12 23:07:28,2,1.3,1,N,143,163,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6752193,6752193,2,2013-11-14 18:25:00,2013-11-14 18:36:00,1,1.55,1,,13,158,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
6246673,6246673,1,2013-11-13 18:57:37,2013-11-13 19:12:26,1,2.2,1,N,161,158,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
13905232,13905232,2,2013-11-29 21:43:00,2013-11-29 21:54:00,1,2.42,1,,229,79,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
13650156,13650156,2,2013-11-29 09:10:00,2013-11-29 09:18:00,1,1.52,1,,186,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10532618,10532618,1,2013-11-22 11:44:43,2013-11-22 12:12:23,1,9.2,1,N,138,161,2,31.0,0.0,0.5,0.0,5.33,0.0,36.83,,
12816459,12816459,1,2013-11-27 00:42:45,2013-11-27 00:49:53,1,1.2,1,N,48,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7902739,7902739,2,2013-11-16 21:09:00,2013-11-16 21:16:00,2,0.94,1,,230,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4378668,4378668,1,2013-11-09 17:33:46,2013-11-09 17:39:18,1,0.7,1,N,113,249,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
6853614,6853614,1,2013-11-14 21:39:05,2013-11-14 21:55:49,1,5.1,1,N,231,142,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
11016565,11016565,1,2013-11-23 09:59:59,2013-11-23 10:07:36,1,1.1,1,N,238,142,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
8256529,8256529,1,2013-11-17 14:12:04,2013-11-17 14:16:53,3,0.7,1,N,246,90,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8129148,8129148,2,2013-11-17 08:26:00,2013-11-17 08:33:00,2,1.77,1,,264,264,1,7.5,0.0,0.5,1.2,0.0,0.0,9.2,,
8468312,8468312,2,2013-11-18 02:00:00,2013-11-18 02:18:00,6,4.32,1,,112,225,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
6508141,6508141,1,2013-11-14 08:55:31,2013-11-14 09:05:14,1,1.4,1,N,68,234,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
5471221,5471221,2,2013-11-12 01:51:00,2013-11-12 02:02:00,1,3.39,1,,87,249,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
7706960,7706960,2,2013-11-16 14:51:00,2013-11-16 15:02:00,5,1.45,1,,114,79,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
7996817,7996817,1,2013-11-17 00:44:29,2013-11-17 00:53:09,1,2.0,1,N,90,231,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10551903,10551903,1,2013-11-22 12:09:27,2013-11-22 12:37:10,2,1.2,1,N,230,237,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
9517822,9517822,2,2013-11-20 11:25:00,2013-11-20 11:49:00,1,2.9,1,,236,170,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
4970483,4970483,1,2013-11-10 20:42:13,2013-11-10 20:46:50,2,0.9,1,N,230,163,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9240906,9240906,1,2013-11-19 20:46:46,2013-11-19 21:01:37,1,2.5,1,N,261,79,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
10093354,10093354,1,2013-11-21 14:43:49,2013-11-21 14:48:26,1,0.9,1,N,262,141,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
14178453,14178453,1,2013-11-30 15:46:54,2013-11-30 15:56:43,3,1.1,1,N,234,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2258341,2258341,1,2013-11-05 14:18:48,2013-11-05 14:24:25,1,0.7,1,N,209,148,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8701066,8701066,2,2013-11-18 16:10:00,2013-11-18 16:30:00,6,2.45,1,,140,164,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
10379513,10379513,2,2013-11-22 02:30:00,2013-11-22 02:38:00,1,2.37,1,,238,116,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10497734,10497734,2,2013-11-22 10:29:00,2013-11-22 10:35:00,5,0.71,1,,236,236,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
2774691,2774691,2,2013-11-06 16:18:00,2013-11-06 16:33:00,1,1.83,1,,142,186,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
12201270,12201270,1,2013-11-25 17:45:22,2013-11-25 17:48:58,1,0.9,1,N,143,238,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7790514,7790514,2,2013-11-16 17:05:00,2013-11-16 17:25:00,6,5.21,1,,107,261,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
8935931,8935931,2,2013-11-19 07:02:00,2013-11-19 07:33:00,6,9.58,1,,239,138,1,32.0,0.0,0.5,5.0,5.33,0.0,42.83,,
8347494,8347494,1,2013-11-17 18:28:55,2013-11-17 18:35:49,1,0.4,1,N,246,100,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1671002,1671002,2,2013-11-04 08:31:00,2013-11-04 08:56:00,2,3.17,1,,263,164,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
10155467,10155467,2,2013-11-21 18:09:00,2013-11-21 18:47:00,6,11.71,1,,132,82,2,36.0,1.0,0.5,0.0,0.0,0.0,37.5,,
3053571,3053571,2,2013-11-07 07:52:00,2013-11-07 07:55:00,1,0.8,1,,97,229,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7964244,7964244,2,2013-11-16 23:30:00,2013-11-16 23:32:00,1,0.6,1,,68,186,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11109852,11109852,1,2013-11-23 13:11:32,2013-11-23 13:38:56,1,3.4,1,N,237,90,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
6349054,6349054,1,2013-11-13 21:05:37,2013-11-13 21:29:42,1,10.5,1,N,138,143,2,31.0,0.5,0.5,0.0,5.33,0.0,37.33,,
7220933,7220933,1,2013-11-15 16:50:24,2013-11-15 16:58:09,2,1.2,1,N,170,113,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
6164178,6164178,1,2013-11-13 14:48:00,2013-11-13 15:06:56,1,1.1,1,N,142,237,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
716552,716552,1,2013-11-02 10:35:39,2013-11-02 10:49:21,2,7.8,1,N,112,138,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
14220608,14220608,1,2013-11-30 17:04:01,2013-11-30 17:18:04,2,2.8,1,N,211,162,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10085229,10085229,1,2013-11-21 14:17:13,2013-11-21 14:41:22,1,9.4,1,N,164,138,1,29.0,0.0,0.5,6.96,5.33,0.0,41.79,,
6345025,6345025,1,2013-11-13 21:18:22,2013-11-13 21:24:23,1,1.8,1,Y,13,158,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
14183043,14183043,1,2013-11-30 15:16:42,2013-11-30 15:33:21,1,3.6,1,N,144,237,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
2460253,2460253,2,2013-11-05 22:46:00,2013-11-05 22:51:00,1,0.77,1,,230,50,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
4364186,4364186,2,2013-11-09 17:05:00,2013-11-09 17:18:00,2,2.57,1,,239,74,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
261069,261069,2,2013-11-01 13:43:00,2013-11-01 13:51:00,2,0.96,1,,100,246,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
14017994,14017994,1,2013-11-30 04:08:30,2013-11-30 04:32:41,1,7.7,1,N,68,37,1,26.0,0.5,0.5,3.0,0.0,0.0,30.0,,
13593739,13593739,2,2013-11-29 01:26:00,2013-11-29 01:36:00,1,4.14,1,,148,141,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5107004,5107004,2,2013-11-11 08:56:00,2013-11-11 09:04:00,1,0.84,1,,170,186,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
5697257,5697257,2,2013-11-12 15:50:00,2013-11-12 16:23:00,1,11.47,1,,132,17,2,36.0,0.0,0.5,0.0,0.0,0.0,36.5,,
9722794,9722794,1,2013-11-20 19:24:16,2013-11-20 19:41:58,1,2.0,1,N,229,50,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
13118653,13118653,1,2013-11-27 18:05:04,2013-11-27 18:22:46,1,2.4,1,N,163,113,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
13337732,13337732,1,2013-11-28 09:23:03,2013-11-28 09:30:45,1,1.7,1,N,262,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3245272,3245272,1,2013-11-07 15:55:45,2013-11-07 16:12:49,2,2.5,1,N,231,186,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
10720256,10720256,2,2013-11-22 19:33:00,2013-11-22 19:45:00,1,2.28,1,,164,142,1,10.5,1.0,0.5,3.45,0.0,0.0,15.45,,
7373082,7373082,1,2013-11-15 21:46:26,2013-11-15 22:02:19,2,5.0,1,N,231,137,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
8134932,8134932,1,2013-11-17 09:05:35,2013-11-17 09:11:57,1,1.5,1,N,140,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10963148,10963148,1,2013-11-23 03:38:53,2013-11-23 03:41:22,1,0.8,1,N,48,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7185027,7185027,1,2013-11-15 14:48:34,2013-11-15 15:14:53,1,1.4,1,N,234,230,1,15.5,0.0,0.5,1.5,0.0,0.0,17.5,,
5097113,5097113,1,2013-11-11 07:31:54,2013-11-11 07:38:39,1,1.2,1,N,100,161,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
4828885,4828885,2,2013-11-10 14:40:00,2013-11-10 15:25:00,3,10.47,1,,132,82,2,36.5,0.0,0.5,0.0,0.0,0.0,37.0,,
1801159,1801159,2,2013-11-04 14:50:00,2013-11-04 14:57:00,5,1.34,1,,262,237,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
9114998,9114998,2,2013-11-19 15:20:00,2013-11-19 15:27:00,5,0.71,1,,90,170,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
