,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11222587,11222587,1,2011-04-24 02:13:42,2011-04-24 02:23:08,1,2.4,1,N,79,68,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
7706914,7706914,2,2011-04-17 02:21:00,2011-04-17 02:40:00,1,5.44,1,,170,223,1,15.3,0.5,0.5,3.95,0.0,0.0,20.25,,
930477,930477,1,2011-04-04 10:13:03,2011-04-04 10:19:40,1,1.2,1,N,137,68,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
4812880,4812880,1,2011-04-11 20:55:29,2011-04-11 21:05:01,1,2.3,1,N,186,144,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
3143215,3143215,2,2011-04-08 15:18:00,2011-04-08 15:44:00,1,1.04,1,,100,163,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
636987,636987,1,2011-04-03 07:14:50,2011-04-03 07:21:29,1,1.7,1,N,141,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14459566,14459566,1,2011-04-30 15:31:10,2011-04-30 15:34:21,1,0.9,1,N,142,239,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6320722,6320722,2,2011-04-14 18:10:00,2011-04-14 18:32:00,1,7.56,1,,230,244,2,20.1,1.0,0.5,0.0,0.0,0.0,21.6,,
10088161,10088161,1,2011-04-21 23:45:43,2011-04-21 23:54:05,1,2.5,1,N,164,141,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
12862842,12862842,2,2011-04-27 16:22:00,2011-04-27 16:33:00,1,2.13,1,,263,239,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
9014881,9014881,1,2011-04-19 22:55:46,2011-04-19 23:01:44,4,0.8,1,N,79,211,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4551427,4551427,2,2011-04-11 09:44:00,2011-04-11 10:03:00,1,3.02,1,,230,144,1,11.3,0.0,0.5,1.2,0.0,0.0,13.0,,
4719681,4719681,1,2011-04-11 17:33:46,2011-04-11 17:48:56,1,0.0,1,N,170,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
14012028,14012028,2,2011-04-29 19:47:00,2011-04-29 20:07:00,1,0.6,1,,148,145,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
14215765,14215765,1,2011-04-30 01:31:49,2011-04-30 01:43:24,2,2.7,1,N,79,161,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
4044410,4044410,1,2011-04-10 02:10:08,2011-04-10 02:22:39,2,4.9,1,N,234,88,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
4092255,4092255,2,2011-04-10 06:53:00,2011-04-10 07:06:00,1,5.22,1,,238,114,1,13.7,0.0,0.5,3.0,0.0,0.0,17.2,,
4437394,4437394,2,2011-04-10 23:02:00,2011-04-10 23:10:00,3,1.9,1,,158,230,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7541023,7541023,1,2011-04-16 20:32:16,2011-04-16 20:37:28,2,0.7,1,N,79,79,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
13936436,13936436,2,2011-04-29 16:47:00,2011-04-29 17:09:00,2,2.68,1,,140,68,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
6150652,6150652,2,2011-04-14 11:29:00,2011-04-14 11:34:00,1,1.14,1,,140,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8403609,8403609,2,2011-04-18 17:43:00,2011-04-18 17:53:00,1,1.85,1,,236,239,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11092865,11092865,2,2011-04-23 21:55:00,2011-04-23 22:02:00,5,1.08,1,,144,79,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
4741269,4741269,2,2011-04-11 17:31:00,2011-04-11 17:40:00,1,1.07,1,,163,162,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
11727472,11727472,1,2011-04-25 10:42:32,2011-04-25 10:48:29,1,0.7,1,N,230,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13745891,13745891,1,2011-04-29 08:02:01,2011-04-29 08:18:36,1,1.8,1,N,151,236,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
6324691,6324691,2,2011-04-14 18:38:00,2011-04-14 18:52:00,2,1.27,1,,161,48,1,8.1,1.0,0.5,1.2,0.0,0.0,10.8,,
12853640,12853640,1,2011-04-27 16:35:24,2011-04-27 16:51:11,2,2.1,1,N,236,237,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
13496023,13496023,1,2011-04-28 20:23:40,2011-04-28 20:26:12,1,0.1,1,N,163,161,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
2865659,2865659,2,2011-04-08 00:13:00,2011-04-08 00:29:00,1,3.12,1,,158,229,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
5578352,5578352,2,2011-04-13 10:08:00,2011-04-13 10:25:00,1,4.45,1,,231,229,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
5118839,5118839,1,2011-04-12 13:54:06,2011-04-12 14:08:01,1,3.7,1,N,79,237,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
14698576,14698576,2,2011-04-30 23:36:00,2011-04-30 23:54:00,1,3.43,1,,237,249,1,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
1362520,1362520,2,2011-04-05 08:46:00,2011-04-05 08:58:00,2,0.78,1,,43,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3455347,3455347,2,2011-04-09 01:40:00,2011-04-09 01:48:00,3,1.31,1,,79,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6968327,6968327,1,2011-04-15 21:34:09,2011-04-15 21:52:30,2,6.6,1,N,141,87,1,17.3,0.5,0.5,1.7,0.0,0.0,20.0,,
9798288,9798288,2,2011-04-21 13:14:00,2011-04-21 13:18:00,1,0.7,4,,166,166,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
5995943,5995943,2,2011-04-14 03:09:00,2011-04-14 03:14:00,5,2.48,1,,79,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5789438,5789438,1,2011-04-13 18:09:43,2011-04-13 18:14:47,1,0.9,1,N,234,164,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
12023386,12023386,2,2011-04-25 22:36:00,2011-04-25 23:06:00,2,17.66,2,,132,161,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
13343420,13343420,2,2011-04-28 14:53:00,2011-04-28 15:09:00,2,1.21,1,,237,142,1,8.9,0.0,0.5,0.7,0.0,0.0,10.1,,
13804800,13804800,1,2011-04-29 11:27:49,2011-04-29 11:47:37,1,3.2,1,N,231,68,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8313841,8313841,2,2011-04-18 14:44:00,2011-04-18 14:49:00,1,0.79,1,,262,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7636756,7636756,1,2011-04-16 23:18:36,2011-04-16 23:27:27,1,2.0,1,N,234,48,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
8347586,8347586,2,2011-04-18 15:01:00,2011-04-18 15:24:00,1,9.9,1,,107,138,1,24.1,0.0,0.5,4.82,4.8,0.0,34.22,,
3430792,3430792,2,2011-04-09 00:32:00,2011-04-09 00:39:00,1,1.43,1,,264,264,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
2620154,2620154,2,2011-04-07 16:16:00,2011-04-07 16:36:00,3,3.2,1,,162,211,1,12.1,1.0,0.5,1.5,0.0,0.0,15.1,,
13211732,13211732,2,2011-04-28 09:10:00,2011-04-28 09:37:00,1,2.45,1,,140,161,1,13.7,0.0,0.5,2.25,0.0,0.0,16.45,,
8377589,8377589,1,2011-04-18 16:41:08,2011-04-18 16:55:02,1,2.2,1,N,263,238,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
3298077,3298077,2,2011-04-08 20:09:00,2011-04-08 20:25:00,1,2.2,1,,229,68,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
4012225,4012225,2,2011-04-10 01:38:00,2011-04-10 01:53:00,3,2.6,1,,148,158,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
5664583,5664583,1,2011-04-13 13:06:27,2011-04-13 13:20:49,1,7.2,1,N,140,231,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
14055746,14055746,1,2011-04-29 20:12:53,2011-04-29 20:30:04,1,2.6,1,N,163,246,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1690412,1690412,2,2011-04-05 20:47:00,2011-04-05 20:58:00,5,2.4,1,,236,161,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8254238,8254238,2,2011-04-18 11:14:00,2011-04-18 11:24:00,1,3.77,1,,232,170,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
4926548,4926548,1,2011-04-12 02:09:46,2011-04-12 02:18:59,1,2.8,1,N,162,211,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
4956875,4956875,2,2011-04-12 07:13:00,2011-04-12 07:27:00,1,2.26,1,,262,262,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11353652,11353652,1,2011-04-24 12:08:36,2011-04-24 12:14:05,1,1.3,1,N,179,146,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4323714,4323714,2,2011-04-10 18:17:00,2011-04-10 18:23:00,4,1.24,1,,43,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11294947,11294947,1,2011-04-24 09:25:25,2011-04-24 09:54:06,1,18.6,2,N,132,211,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
3944279,3944279,2,2011-04-09 23:19:00,2011-04-09 23:25:00,1,1.62,1,,237,262,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
10721012,10721012,2,2011-04-23 02:47:00,2011-04-23 02:53:00,2,1.92,1,,107,161,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
64932,64932,1,2011-04-01 08:21:15,2011-04-01 08:29:46,1,1.6,1,N,236,142,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
8565473,8565473,2,2011-04-19 00:18:00,2011-04-19 00:25:00,1,2.46,1,,170,43,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
1932437,1932437,2,2011-04-06 10:59:00,2011-04-06 11:05:00,2,0.86,1,,230,50,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10091681,10091681,1,2011-04-21 23:57:16,2011-04-22 00:03:17,1,1.7,1,N,264,264,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13637343,13637343,2,2011-04-29 00:46:00,2011-04-29 01:03:00,5,4.01,1,,161,7,1,13.3,0.5,0.5,1.5,0.0,0.0,15.8,,
10221603,10221603,1,2011-04-22 08:30:54,2011-04-22 08:35:42,1,0.8,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14610693,14610693,1,2011-04-30 20:07:26,2011-04-30 20:14:47,2,1.8,1,N,236,142,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2381225,2381225,1,2011-04-07 07:17:27,2011-04-07 07:34:26,1,4.1,1,N,264,264,1,12.1,0.0,0.5,3.15,0.0,0.0,15.75,,
10453436,10453436,2,2011-04-22 17:21:00,2011-04-22 17:34:00,5,2.91,1,,141,43,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
2922853,2922853,2,2011-04-08 06:38:00,2011-04-08 06:47:00,1,1.51,1,,142,237,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9788923,9788923,1,2011-04-21 12:15:03,2011-04-21 12:36:52,1,6.5,1,Y,163,209,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
4954583,4954583,2,2011-04-12 07:47:00,2011-04-12 08:04:00,1,5.76,1,,88,164,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
1570555,1570555,1,2011-04-05 16:04:08,2011-04-05 16:12:13,1,1.2,1,N,161,50,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
3411460,3411460,2,2011-04-08 23:08:00,2011-04-08 23:15:00,1,1.03,1,,79,114,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
4988132,4988132,2,2011-04-12 08:22:00,2011-04-12 08:39:00,1,3.87,1,,166,48,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
465534,465534,1,2011-04-02 17:20:47,2011-04-02 17:35:02,1,2.3,1,N,237,238,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
7539419,7539419,1,2011-04-16 20:00:08,2011-04-16 20:24:57,1,3.8,1,N,50,79,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
4183348,4183348,1,2011-04-10 12:25:49,2011-04-10 12:32:52,1,1.0,1,N,264,264,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
11673506,11673506,1,2011-04-25 08:46:50,2011-04-25 08:52:55,2,1.3,1,N,107,144,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
12113268,12113268,2,2011-04-26 07:08:00,2011-04-26 07:15:00,1,1.38,1,,141,236,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
9510139,9510139,1,2011-04-20 21:40:24,2011-04-20 21:47:15,1,0.9,1,N,249,234,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5392403,5392403,1,2011-04-12 22:35:54,2011-04-12 22:44:28,1,1.9,1,N,249,170,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
10309016,10309016,2,2011-04-22 12:59:00,2011-04-22 13:04:00,1,0.54,1,,233,170,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
7387860,7387860,2,2011-04-16 15:10:00,2011-04-16 15:10:00,2,0.03,1,,164,164,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
5646517,5646517,1,2011-04-13 12:59:36,2011-04-13 13:05:09,1,1.2,1,N,100,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10715548,10715548,2,2011-04-23 02:09:00,2011-04-23 02:24:00,3,3.41,1,,100,262,1,11.3,0.5,0.5,1.0,0.0,0.0,13.3,,
9216504,9216504,2,2011-04-20 11:58:00,2011-04-20 12:03:00,1,1.23,1,,129,260,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12247228,12247228,1,2011-04-26 12:06:38,2011-04-26 12:17:53,1,1.8,1,N,230,43,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
3312370,3312370,1,2011-04-08 20:17:05,2011-04-08 20:22:36,1,0.8,1,N,179,223,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6623730,6623730,1,2011-04-15 08:59:49,2011-04-15 09:08:19,1,0.7,1,N,100,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4206803,4206803,2,2011-04-10 13:47:00,2011-04-10 13:51:00,5,0.64,1,,113,114,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
163077,163077,1,2011-04-01 16:19:57,2011-04-01 16:29:54,1,1.1,1,N,48,170,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12902480,12902480,2,2011-04-27 18:17:00,2011-04-27 18:21:00,1,0.57,1,,249,125,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
7839728,7839728,1,2011-04-17 12:35:06,2011-04-17 12:44:16,1,1.3,1,N,142,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7780862,7780862,2,2011-04-17 09:46:00,2011-04-17 09:53:00,5,1.77,1,,143,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3205857,3205857,1,2011-04-08 17:43:02,2011-04-08 17:53:02,1,1.6,1,N,143,48,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11887450,11887450,1,2011-04-25 17:47:25,2011-04-25 18:29:50,1,10.6,1,N,142,138,1,31.3,1.0,0.5,9.4,4.8,0.0,47.0,,
5261722,5261722,1,2011-04-12 18:52:08,2011-04-12 18:59:27,1,1.8,1,N,229,263,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
5684967,5684967,2,2011-04-13 14:38:00,2011-04-13 14:43:00,1,0.61,1,,237,236,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8077035,8077035,1,2011-04-17 22:53:02,2011-04-17 23:01:16,1,1.2,1,N,113,211,1,5.7,0.5,0.5,1.35,0.0,0.0,8.05,,
11366007,11366007,1,2011-04-24 13:34:22,2011-04-24 13:42:29,2,1.8,1,N,234,170,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9922319,9922319,1,2011-04-21 18:48:20,2011-04-21 18:51:28,1,0.5,1,N,100,230,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11537500,11537500,2,2011-04-24 20:04:00,2011-04-24 20:23:00,2,4.43,1,,233,24,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
6484353,6484353,1,2011-04-14 23:29:55,2011-04-14 23:36:59,1,1.2,1,N,50,142,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9764102,9764102,1,2011-04-21 11:30:47,2011-04-21 11:45:28,1,1.9,1,N,143,141,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
412579,412579,1,2011-04-02 13:40:02,2011-04-02 13:58:09,2,2.3,1,N,129,226,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
5164402,5164402,2,2011-04-12 14:43:00,2011-04-12 14:57:00,6,1.37,1,,162,163,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2716253,2716253,2,2011-04-07 19:38:00,2011-04-07 19:42:00,1,0.82,1,,263,140,1,4.5,1.0,0.5,0.7,0.0,0.0,6.7,,
8583813,8583813,2,2011-04-19 04:38:00,2011-04-19 04:54:00,5,8.48,1,,151,138,1,20.1,0.5,0.5,4.12,4.8,0.0,30.02,,
6348028,6348028,2,2011-04-14 19:54:00,2011-04-14 20:13:00,3,8.36,1,,138,140,1,20.9,1.0,0.5,4.0,4.8,0.0,31.2,,
7690953,7690953,2,2011-04-17 01:34:00,2011-04-17 01:43:00,1,2.63,1,,68,233,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10116856,10116856,2,2011-04-22 00:48:00,2011-04-22 00:55:00,1,0.11,1,,148,231,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
13668188,13668188,2,2011-04-29 03:01:00,2011-04-29 03:12:00,4,4.19,1,,262,79,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
10836312,10836312,1,2011-04-23 11:49:54,2011-04-23 12:04:47,2,4.5,1,N,87,164,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
25857,25857,1,2011-04-01 03:17:13,2011-04-01 03:27:42,2,2.4,1,N,79,90,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
841477,841477,1,2011-04-04 06:58:32,2011-04-04 07:04:10,1,1.1,1,N,237,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13654883,13654883,1,2011-04-29 02:29:53,2011-04-29 02:35:55,1,1.5,1,N,158,164,1,6.1,0.5,0.5,1.4,0.0,0.0,8.5,,
5720376,5720376,2,2011-04-13 15:14:00,2011-04-13 15:18:00,1,0.9,1,,24,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2573556,2573556,1,2011-04-07 14:58:27,2011-04-07 15:06:03,1,1.2,1,N,186,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2750725,2750725,1,2011-04-07 20:33:24,2011-04-07 20:45:02,1,1.4,1,N,234,249,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
4522398,4522398,2,2011-04-11 08:36:00,2011-04-11 08:55:00,5,3.59,1,,229,114,1,12.9,0.0,0.5,1.6,0.0,0.0,15.0,,
11655936,11655936,2,2011-04-25 07:52:00,2011-04-25 08:03:00,1,2.19,1,,100,234,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
580708,580708,1,2011-04-03 00:14:57,2011-04-03 00:19:28,1,0.6,1,N,158,114,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
831157,831157,1,2011-04-04 03:25:19,2011-04-04 03:39:21,1,4.4,1,N,158,25,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
1142443,1142443,1,2011-04-04 18:52:35,2011-04-04 19:09:24,2,3.6,1,N,237,166,1,12.1,1.0,0.5,1.6,0.0,0.0,15.2,,
9240786,9240786,2,2011-04-20 12:39:00,2011-04-20 12:45:00,5,1.01,1,,100,163,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4041448,4041448,1,2011-04-10 02:57:58,2011-04-10 03:13:44,1,2.6,1,N,158,232,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
10428955,10428955,2,2011-04-22 17:17:00,2011-04-22 17:37:00,2,5.17,1,,140,114,1,15.3,1.0,0.5,2.0,0.0,0.0,18.8,,
615038,615038,1,2011-04-03 03:48:31,2011-04-03 04:04:00,1,4.3,1,N,223,173,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
12138323,12138323,2,2011-04-26 08:10:00,2011-04-26 08:18:00,1,1.5,1,,234,144,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
769563,769563,1,2011-04-03 19:11:07,2011-04-03 19:33:55,1,10.3,1,N,138,142,1,24.5,0.0,0.5,5.96,4.8,0.0,35.76,,
14337540,14337540,1,2011-04-30 10:48:47,2011-04-30 10:51:42,1,0.6,1,N,137,107,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
7042065,7042065,1,2011-04-15 23:15:55,2011-04-15 23:35:20,2,3.5,1,N,25,114,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
5159043,5159043,1,2011-04-12 14:30:16,2011-04-12 14:40:39,1,2.3,1,N,151,43,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7596833,7596833,2,2011-04-16 22:52:00,2011-04-16 23:09:00,1,3.29,1,,186,142,1,11.3,0.5,0.5,1.5,0.0,0.0,13.8,,
6914771,6914771,1,2011-04-15 19:32:09,2011-04-15 19:46:17,1,3.0,1,N,230,236,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
5630751,5630751,2,2011-04-13 12:41:00,2011-04-13 12:50:00,1,0.92,1,,263,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5629509,5629509,2,2011-04-13 12:56:00,2011-04-13 13:12:00,2,2.42,1,,113,230,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
4071493,4071493,1,2011-04-10 04:00:41,2011-04-10 04:00:41,2,0.0,1,N,230,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6303052,6303052,1,2011-04-14 18:40:26,2011-04-14 18:42:27,1,0.5,1,N,68,246,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3772377,3772377,2,2011-04-09 18:41:00,2011-04-09 18:48:00,1,0.14,1,,43,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3673753,3673753,1,2011-04-09 14:30:52,2011-04-09 14:34:53,2,1.1,1,N,48,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7225078,7225078,1,2011-04-16 10:35:04,2011-04-16 10:42:26,1,1.5,1,Y,239,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3719980,3719980,1,2011-04-09 16:47:52,2011-04-09 16:54:13,1,0.0,1,N,249,231,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7358818,7358818,2,2011-04-16 14:51:00,2011-04-16 15:05:00,1,2.27,1,,239,100,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
12206382,12206382,1,2011-04-26 10:58:07,2011-04-26 11:02:39,1,0.8,1,N,209,231,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
12032491,12032491,2,2011-04-25 22:40:00,2011-04-25 22:44:00,5,0.5,1,,142,143,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
840844,840844,2,2011-04-04 06:51:00,2011-04-04 07:40:00,1,18.21,1,,100,191,2,44.9,0.0,0.5,0.0,4.8,0.0,50.2,,
5690817,5690817,1,2011-04-13 14:33:48,2011-04-13 14:44:22,1,1.4,1,N,90,161,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
959800,959800,1,2011-04-04 11:45:44,2011-04-04 12:00:36,4,2.6,1,N,100,237,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2000540,2000540,1,2011-04-06 13:35:05,2011-04-06 13:40:59,2,1.1,1,N,237,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2769691,2769691,2,2011-04-07 21:50:00,2011-04-07 21:58:00,1,2.36,1,,246,13,1,8.1,0.5,0.5,1.9,0.0,0.0,11.0,,
1307704,1307704,2,2011-04-05 06:45:00,2011-04-05 06:53:00,1,2.43,1,,238,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8984863,8984863,2,2011-04-19 21:59:00,2011-04-19 22:04:00,1,2.3,1,,231,186,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
