,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1195027,1195027,1,2015-03-04 04:22:35,2015-03-04 04:40:20,2,5.7,1,N,161,151,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,
2528947,2528947,1,2015-03-07 07:49:54,2015-03-07 07:53:13,1,0.9,1,N,237,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
4493909,4493909,2,2015-03-11 21:24:05,2015-03-11 21:45:38,5,4.06,1,N,236,90,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
12269049,12269049,2,2015-03-29 11:54:01,2015-03-29 12:04:05,5,1.15,1,N,137,186,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
3872642,3872642,1,2015-03-10 11:21:09,2015-03-10 11:33:48,2,1.3,1,N,107,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
12714959,12714959,1,2015-03-30 14:56:49,2015-03-30 15:33:00,1,19.2,2,N,263,132,1,52.0,0.0,0.5,7.5,5.54,0.3,65.84,,
1927610,1927610,1,2015-03-05 21:34:02,2015-03-05 21:46:26,1,2.9,1,N,141,107,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,
11119151,11119151,1,2015-03-26 23:16:03,2015-03-26 23:50:35,2,7.5,1,N,186,228,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25,,
578198,578198,1,2015-03-02 15:01:47,2015-03-02 15:23:27,2,2.8,1,N,236,239,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,,
4293255,4293255,2,2015-03-11 11:57:36,2015-03-11 12:05:56,1,1.03,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
12587057,12587057,2,2015-03-30 08:16:56,2015-03-30 08:21:54,1,1.49,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
10738230,10738230,1,2015-03-26 06:11:56,2015-03-26 06:17:27,1,1.0,1,N,143,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
8167715,8167715,1,2015-03-20 06:35:21,2015-03-20 06:41:39,1,1.1,1,N,74,41,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
12427214,12427214,1,2015-03-29 18:23:46,2015-03-29 18:44:31,1,2.6,1,N,68,232,1,14.5,0.0,0.5,1.75,0.0,0.3,17.05,,
11336128,11336128,1,2015-03-27 13:49:23,2015-03-27 13:57:56,1,1.6,1,N,238,166,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
850569,850569,2,2015-03-03 08:35:29,2015-03-03 09:19:58,6,17.65,1,N,158,138,2,49.5,0.0,0.5,0.0,5.33,0.3,55.63,,
8751026,8751026,2,2015-03-21 12:36:33,2015-03-21 12:42:49,1,0.82,1,N,161,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
4731545,4731545,1,2015-03-12 11:57:08,2015-03-12 12:04:21,1,0.5,1,N,161,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
12611005,12611005,2,2015-03-30 09:16:13,2015-03-30 09:26:02,1,0.72,1,N,246,90,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
2582586,2582586,1,2015-03-07 11:49:58,2015-03-07 11:58:07,1,1.5,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1490943,1490943,2,2015-03-04 19:46:13,2015-03-04 19:47:31,1,0.55,1,N,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
3455644,3455644,1,2015-03-09 10:25:17,2015-03-09 10:34:00,1,1.2,1,N,234,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
11274719,11274719,2,2015-03-27 10:15:15,2015-03-27 10:29:40,1,1.61,1,N,79,144,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
5773092,5773092,2,2015-03-14 15:57:35,2015-03-14 16:22:31,4,2.93,1,N,186,239,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
11180493,11180493,2,2015-03-27 06:55:54,2015-03-27 07:12:36,5,6.78,1,N,43,244,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,
12439856,12439856,2,2015-03-29 19:45:19,2015-03-29 19:50:39,1,0.79,1,N,237,140,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
5120640,5120640,2,2015-03-13 08:16:25,2015-03-13 08:18:55,2,0.56,1,N,229,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
8174748,8174748,1,2015-03-20 07:07:10,2015-03-20 07:09:25,1,0.7,1,N,170,162,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
10722789,10722789,2,2015-03-26 03:04:56,2015-03-26 03:37:32,2,7.8,1,N,186,36,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,
10516143,10516143,2,2015-03-25 16:43:18,2015-03-25 16:56:44,1,1.48,1,N,186,163,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
4404834,4404834,1,2015-03-11 17:45:08,2015-03-11 18:23:39,1,7.5,1,N,145,138,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,,
3780714,3780714,1,2015-03-10 07:34:26,2015-03-10 07:47:45,2,2.4,1,N,141,74,1,11.0,0.0,0.5,0.5,0.0,0.3,12.3,,
6325053,6325053,2,2015-03-15 18:48:02,2015-03-15 19:13:29,1,9.74,1,N,138,237,1,30.0,0.0,0.5,7.23,5.33,0.3,43.36,,
10067244,10067244,2,2015-03-24 15:48:44,2015-03-24 16:26:07,1,16.02,1,N,132,146,1,46.0,0.0,0.5,14.04,0.0,0.3,60.84,,
8961751,8961751,2,2015-03-21 21:46:45,2015-03-21 22:10:31,1,5.52,1,N,226,224,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,
8367468,8367468,1,2015-03-20 15:24:24,2015-03-20 15:30:09,1,0.7,1,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10837636,10837636,1,2015-03-26 11:48:43,2015-03-26 12:00:29,1,1.2,1,N,113,90,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,,
594483,594483,2,2015-03-02 15:08:47,2015-03-02 15:14:46,1,0.96,1,N,141,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2268796,2268796,1,2015-03-06 18:58:13,2015-03-06 19:15:06,1,1.2,1,N,158,186,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,
5228652,5228652,2,2015-03-13 13:31:19,2015-03-13 13:41:38,1,1.06,1,N,264,264,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
8865627,8865627,2,2015-03-21 17:57:03,2015-03-21 18:09:30,1,1.42,1,N,107,164,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5522846,5522846,2,2015-03-14 00:43:01,2015-03-14 01:08:29,1,6.01,1,N,236,82,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,
10409568,10409568,2,2015-03-25 11:23:39,2015-03-25 11:29:29,5,1.05,1,N,143,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
8636427,8636427,1,2015-03-21 03:35:54,2015-03-21 03:39:24,1,1.2,1,N,141,262,1,5.5,0.5,0.5,0.68,0.0,0.3,7.48,,
8367330,8367330,1,2015-03-20 15:18:30,2015-03-20 15:27:06,1,1.9,1,N,50,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
10306865,10306865,2,2015-03-25 06:53:20,2015-03-25 07:06:59,1,5.55,1,N,261,229,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,,
3002075,3002075,2,2015-03-08 04:30:26,2015-03-08 04:43:34,1,3.59,1,N,148,230,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
8018541,8018541,2,2015-03-19 20:55:32,2015-03-19 21:06:16,1,1.45,1,N,164,249,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
10561642,10561642,1,2015-03-25 18:12:46,2015-03-25 19:19:59,2,16.0,2,N,142,132,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,,
688481,688481,1,2015-03-02 19:00:10,2015-03-02 19:09:28,1,1.5,1,N,161,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,
7562283,7562283,2,2015-03-18 20:48:45,2015-03-18 20:57:55,3,2.49,1,N,170,262,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
516272,516272,1,2015-03-02 11:18:33,2015-03-02 12:00:47,1,10.6,1,N,138,231,1,38.0,0.0,0.5,5.0,0.0,0.3,43.8,,
6501017,6501017,2,2015-03-16 09:37:17,2015-03-16 09:46:34,5,1.24,1,N,236,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
6265688,6265688,1,2015-03-15 15:33:33,2015-03-15 15:41:48,1,1.2,1,N,148,79,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
7708697,7708697,2,2015-03-19 06:25:09,2015-03-19 06:29:59,3,1.01,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2902115,2902115,2,2015-03-07 23:21:50,2015-03-07 23:27:27,3,0.84,1,N,68,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
9360084,9360084,1,2015-03-22 18:30:59,2015-03-22 18:41:57,2,2.0,1,N,141,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1764748,1764748,2,2015-03-05 12:20:36,2015-03-05 12:46:22,1,2.95,1,N,75,233,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
7048400,7048400,1,2015-03-17 18:15:10,2015-03-17 18:20:31,1,1.1,1,N,229,137,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0,,
5937550,5937550,1,2015-03-14 21:54:58,2015-03-14 22:00:30,1,0.6,1,N,234,234,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
12618626,12618626,2,2015-03-30 09:19:14,2015-03-30 09:35:54,6,1.72,1,N,237,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
12210249,12210249,2,2015-03-29 06:16:46,2015-03-29 06:38:25,1,8.74,1,N,166,138,2,27.5,0.0,0.5,0.0,5.54,0.3,33.84,,
8145858,8145858,2,2015-03-20 02:57:36,2015-03-20 03:04:55,1,2.93,1,N,163,145,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,,
4527853,4527853,2,2015-03-11 22:36:14,2015-03-11 22:40:25,4,0.81,1,N,65,49,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
9800772,9800772,2,2015-03-23 21:12:07,2015-03-23 21:34:12,3,9.66,1,N,211,95,1,28.5,0.5,0.5,5.0,0.0,0.3,34.8,,
10240569,10240569,2,2015-03-24 22:06:12,2015-03-24 22:20:26,1,2.99,1,N,233,143,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
1536747,1536747,2,2015-03-04 21:35:09,2015-03-04 21:39:44,5,1.14,1,N,263,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
3380114,3380114,2,2015-03-09 07:35:12,2015-03-09 07:40:41,4,0.94,1,N,100,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
11359723,11359723,1,2015-03-27 14:29:28,2015-03-27 14:44:18,1,2.6,1,N,25,61,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
11856683,11856683,2,2015-03-28 15:42:16,2015-03-28 16:10:48,1,4.11,1,N,68,236,1,20.5,0.0,0.5,2.5,0.0,0.3,23.8,,
3138360,3138360,2,2015-03-08 13:50:10,2015-03-08 14:02:52,1,2.61,1,N,186,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
132594,132594,2,2015-03-01 09:14:36,2015-03-01 09:22:52,5,1.12,1,N,231,88,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
10609566,10609566,1,2015-03-25 20:35:12,2015-03-25 20:45:55,3,4.5,1,N,25,112,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
1500198,1500198,2,2015-03-04 19:46:39,2015-03-04 19:46:43,1,0.0,5,N,264,264,1,25.0,0.0,0.0,4.0,0.0,0.3,29.3,,
11559719,11559719,2,2015-03-27 22:26:54,2015-03-27 22:43:39,2,2.33,1,N,236,24,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
11473093,11473093,1,2015-03-27 19:10:16,2015-03-27 19:26:05,1,1.4,1,N,237,164,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64,,
13318111,13318111,2,2015-03-31 22:57:33,2015-03-31 23:07:59,1,1.23,1,N,68,114,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
7770813,7770813,1,2015-03-19 09:46:37,2015-03-19 10:02:57,1,2.0,1,N,151,74,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
7179852,7179852,2,2015-03-17 22:05:47,2015-03-17 22:21:37,1,7.15,1,N,140,169,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8,,
5584867,5584867,2,2015-03-14 03:46:27,2015-03-14 04:00:23,5,3.72,1,N,146,173,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
12858726,12858726,2,2015-03-30 21:40:26,2015-03-30 21:50:43,1,2.25,1,N,114,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
2304346,2304346,2,2015-03-06 20:40:10,2015-03-06 21:03:09,1,9.03,1,N,138,90,1,27.5,0.5,0.5,5.0,5.33,0.3,39.13,,
615052,615052,2,2015-03-02 17:35:35,2015-03-02 17:43:57,2,1.56,1,N,74,263,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,,
4681463,4681463,1,2015-03-12 09:27:59,2015-03-12 09:51:16,1,3.3,1,N,87,186,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
6509401,6509401,2,2015-03-16 09:32:48,2015-03-16 10:10:17,1,6.83,1,N,249,75,1,29.5,0.0,0.5,3.0,0.0,0.3,33.3,,
5903220,5903220,2,2015-03-14 20:44:37,2015-03-14 20:46:17,1,0.42,1,N,141,237,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,,
7999407,7999407,1,2015-03-19 19:55:57,2015-03-19 20:01:27,1,0.7,1,N,239,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
6348011,6348011,1,2015-03-15 19:55:48,2015-03-15 20:09:00,1,3.7,1,N,68,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
9668160,9668160,1,2015-03-23 15:49:17,2015-03-23 16:13:33,1,7.5,1,N,138,41,1,26.0,0.0,0.5,8.05,5.54,0.3,40.39,,
9788839,9788839,2,2015-03-23 20:42:55,2015-03-23 20:53:33,1,1.6,1,N,90,246,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
12750674,12750674,2,2015-03-30 16:54:28,2015-03-30 17:05:15,5,1.76,1,N,166,238,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
12814157,12814157,1,2015-03-30 19:30:55,2015-03-30 19:41:12,2,1.6,1,N,162,236,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
12437147,12437147,2,2015-03-29 19:08:13,2015-03-29 19:20:03,1,2.73,1,N,141,238,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
6210510,6210510,2,2015-03-15 13:38:13,2015-03-15 13:50:37,3,2.14,1,N,143,262,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
10626204,10626204,1,2015-03-25 21:56:24,2015-03-25 22:16:48,1,4.9,1,N,107,112,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3,,
11177317,11177317,2,2015-03-27 06:53:03,2015-03-27 07:01:10,2,1.61,1,N,151,263,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
10468366,10468366,2,2015-03-25 14:11:09,2015-03-25 14:33:32,5,1.46,1,N,170,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
11530390,11530390,1,2015-03-27 21:09:40,2015-03-27 21:14:32,1,0.6,1,N,142,163,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
9520879,9520879,2,2015-03-23 07:58:47,2015-03-23 08:07:14,1,2.12,1,N,90,231,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
1771791,1771791,2,2015-03-05 13:43:01,2015-03-05 14:03:33,6,1.14,1,N,230,50,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
7245593,7245593,1,2015-03-18 04:03:45,2015-03-18 04:08:17,3,0.6,1,N,249,114,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,,
1810030,1810030,2,2015-03-05 15:51:24,2015-03-05 16:00:01,1,1.24,1,N,161,143,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
11001178,11001178,2,2015-03-26 19:03:28,2015-03-26 19:08:45,1,1.45,1,N,140,263,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
3773314,3773314,2,2015-03-10 07:24:32,2015-03-10 07:33:03,1,1.32,1,N,48,230,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
6699787,6699787,1,2015-03-16 19:00:19,2015-03-16 19:10:55,1,1.7,1,N,249,137,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,
8344906,8344906,2,2015-03-20 14:14:44,2015-03-20 14:23:07,1,1.37,1,N,211,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2214287,2214287,1,2015-03-06 16:07:01,2015-03-06 16:20:50,1,1.3,1,N,162,164,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,,
8375960,8375960,2,2015-03-20 16:21:08,2015-03-20 16:37:04,1,2.43,1,N,43,230,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
4531952,4531952,2,2015-03-11 22:38:15,2015-03-11 23:01:33,1,3.24,1,N,142,113,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,
2176040,2176040,1,2015-03-06 14:23:42,2015-03-06 14:46:53,2,3.1,1,N,142,262,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
3161246,3161246,2,2015-03-08 14:16:19,2015-03-08 14:22:34,1,1.3,1,N,107,233,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,
6688438,6688438,2,2015-03-16 18:14:56,2015-03-16 18:25:54,1,1.87,1,N,163,141,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,
921770,921770,2,2015-03-03 12:32:30,2015-03-03 13:16:19,1,3.18,1,N,79,163,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,,
13077228,13077228,1,2015-03-31 12:51:18,2015-03-31 13:12:13,1,5.6,1,N,231,170,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,,
2622474,2622474,1,2015-03-07 12:37:36,2015-03-07 12:41:40,1,0.6,1,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2497861,2497861,1,2015-03-07 03:32:04,2015-03-07 03:36:16,2,0.8,1,N,246,186,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,
9498220,9498220,1,2015-03-23 06:39:32,2015-03-23 06:50:33,1,3.0,1,N,238,140,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,
10643798,10643798,2,2015-03-25 21:02:00,2015-03-25 21:13:39,1,2.87,1,N,230,236,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,,
4105775,4105775,2,2015-03-10 22:15:24,2015-03-10 22:17:50,2,1.2,1,N,140,262,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
10816208,10816208,1,2015-03-26 10:16:21,2015-03-26 10:42:02,1,1.4,1,N,90,137,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
10509472,10509472,1,2015-03-25 16:10:42,2015-03-25 16:42:00,1,4.7,1,N,239,79,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,,
8628023,8628023,2,2015-03-21 02:44:10,2015-03-21 03:00:48,1,5.42,1,N,163,255,1,17.0,0.5,0.5,5.91,5.33,0.3,29.54,,
8742441,8742441,1,2015-03-21 12:57:52,2015-03-21 13:14:17,1,2.0,1,N,260,7,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
8982624,8982624,2,2015-03-21 22:47:37,2015-03-22 22:15:56,1,0.88,1,N,107,170,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1227867,1227867,1,2015-03-04 07:53:18,2015-03-04 07:53:18,1,0.0,1,N,234,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
10097670,10097670,1,2015-03-24 16:25:32,2015-03-24 16:39:59,1,1.6,1,N,141,162,1,10.5,1.0,0.5,3.0,0.0,0.3,15.3,,
7219393,7219393,2,2015-03-18 00:08:06,2015-03-18 00:13:36,1,1.22,1,N,234,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
8633742,8633742,2,2015-03-21 03:50:48,2015-03-21 04:37:11,2,23.07,1,N,239,265,1,66.0,0.5,0.5,18.16,5.33,0.3,90.79,,
13084393,13084393,2,2015-03-31 13:22:06,2015-03-31 13:37:02,1,0.64,1,N,231,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
3960398,3960398,2,2015-03-10 16:35:58,2015-03-10 17:20:01,2,10.11,1,N,138,211,1,34.5,1.0,0.5,7.26,0.0,0.3,43.56,,
10395347,10395347,1,2015-03-25 10:03:07,2015-03-25 10:13:01,1,1.3,1,N,125,113,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
1194268,1194268,1,2015-03-04 04:00:43,2015-03-04 04:15:07,1,4.9,1,N,264,264,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
7492711,7492711,1,2015-03-18 17:24:24,2015-03-18 17:31:07,1,0.9,1,N,239,142,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,,
1221640,1221640,1,2015-03-04 07:28:21,2015-03-04 07:52:29,1,5.3,1,N,52,90,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,,
