,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
14194201,14194201,1,2011-10-29 00:22:21,2011-10-29 00:36:19,1,1.9,1,N,249,4,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
8807064,8807064,2,2011-10-18 16:25:00,2011-10-18 16:33:00,1,1.25,1,,43,141,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9020663,9020663,2,2011-10-18 23:20:00,2011-10-18 23:25:00,1,0.65,1,,142,163,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
13763813,13763813,1,2011-10-28 09:31:45,2011-10-28 09:44:02,1,0.7,1,N,237,237,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
13210458,13210458,1,2011-10-27 09:51:01,2011-10-27 09:57:46,0,0.3,1,N,163,163,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
65088,65088,2,2011-10-01 02:42:00,2011-10-01 03:01:00,1,4.66,1,,114,236,1,14.1,0.5,0.5,1.5,0.0,0.0,16.6,,
10271971,10271971,1,2011-10-21 12:52:00,2011-10-21 13:11:07,1,2.1,1,N,237,234,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
11605873,11605873,1,2011-10-23 22:19:20,2011-10-23 22:27:20,1,1.9,1,N,137,113,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
10380258,10380258,2,2011-10-21 16:45:00,2011-10-21 16:52:00,5,0.77,1,,4,79,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
13546238,13546238,1,2011-10-27 21:55:46,2011-10-27 22:06:04,2,2.2,1,N,164,144,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
11342181,11342181,2,2011-10-23 11:02:00,2011-10-23 11:14:00,1,2.15,1,,48,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6851274,6851274,2,2011-10-14 18:08:00,2011-10-14 18:28:00,1,2.18,1,,48,170,1,10.9,1.0,0.5,1.25,0.0,0.0,13.65,,
14489687,14489687,2,2011-10-29 15:29:00,2011-10-29 15:47:00,1,4.31,1,,231,170,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
14028269,14028269,1,2011-10-28 19:18:04,2011-10-28 19:30:46,0,1.5,1,N,230,229,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
8213646,8213646,2,2011-10-17 10:04:00,2011-10-17 10:15:00,5,2.77,1,,163,262,1,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12957761,12957761,2,2011-10-26 19:18:00,2011-10-26 19:32:00,1,2.17,1,,79,164,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
9461400,9461400,1,2011-10-19 20:26:50,2011-10-19 20:35:11,1,0.7,1,N,79,79,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
15340892,15340892,2,2011-10-31 09:09:00,2011-10-31 09:43:00,1,10.32,1,,138,230,1,26.5,0.0,0.5,6.36,4.8,0.0,38.16,,
10492523,10492523,2,2011-10-21 20:57:00,2011-10-21 21:11:00,1,1.81,1,,158,230,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4629614,4629614,1,2011-10-10 09:11:00,2011-10-10 09:19:24,1,1.8,1,N,141,75,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3692216,3692216,2,2011-10-08 10:56:00,2011-10-08 11:30:00,1,9.2,1,,230,195,2,25.3,0.0,0.5,0.0,0.0,0.0,25.8,,
12314975,12314975,1,2011-10-25 14:01:38,2011-10-25 14:13:02,1,1.6,1,N,211,234,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1970357,1970357,2,2011-10-05 02:13:00,2011-10-05 02:19:00,5,1.03,1,,264,264,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
8731510,8731510,1,2011-10-18 12:00:54,2011-10-18 12:22:01,1,1.8,1,N,140,161,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
2132022,2132022,2,2011-10-05 12:41:00,2011-10-05 12:47:00,1,0.61,1,,144,144,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2563961,2563961,1,2011-10-06 08:32:07,2011-10-06 08:46:51,1,1.7,1,N,137,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1092762,1092762,2,2011-10-03 09:56:00,2011-10-03 10:01:00,2,0.94,1,,234,68,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
13126101,13126101,1,2011-10-27 02:12:49,2011-10-27 02:38:29,1,7.3,1,N,144,129,1,21.7,0.5,0.5,3.0,0.0,0.0,25.7,,
2577038,2577038,1,2011-10-06 09:37:52,2011-10-06 09:57:45,1,3.0,1,N,246,163,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13181420,13181420,2,2011-10-27 08:05:00,2011-10-27 08:22:00,4,2.15,1,,140,236,1,10.1,0.0,0.5,1.2,0.0,0.0,11.8,,
1337485,1337485,1,2011-10-03 19:00:40,2011-10-03 19:12:22,1,1.8,1,N,90,48,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
5503908,5503908,1,2011-10-12 08:12:00,2011-10-12 08:22:51,1,2.3,1,N,144,170,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
3626554,3626554,1,2011-10-08 04:01:35,2011-10-08 04:05:53,1,0.8,1,N,113,4,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3491850,3491850,1,2011-10-07 22:51:36,2011-10-07 23:02:18,4,1.8,1,N,142,236,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
11824497,11824497,1,2011-10-24 13:44:52,2011-10-24 13:51:42,1,1.2,1,N,90,158,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13826465,13826465,1,2011-10-28 11:15:52,2011-10-28 11:47:07,1,1.4,1,N,236,163,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
13522422,13522422,2,2011-10-27 20:15:00,2011-10-27 20:27:00,2,1.94,1,,86,86,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
13161066,13161066,1,2011-10-27 07:34:45,2011-10-27 08:19:46,1,17.8,1,N,264,264,1,41.3,0.0,0.5,12.07,6.5,0.0,60.37,,
11851062,11851062,2,2011-10-24 14:21:00,2011-10-24 14:33:00,1,2.55,1,,41,142,1,9.7,0.0,0.5,3.0,0.0,0.0,13.2,,
7273954,7273954,1,2011-10-15 12:10:28,2011-10-15 12:28:29,3,3.1,1,N,186,236,1,11.7,0.0,0.5,1.8,0.0,0.0,14.0,,
4210239,4210239,2,2011-10-09 09:30:00,2011-10-09 09:46:00,1,4.68,1,,237,125,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
2890509,2890509,2,2011-10-06 20:43:00,2011-10-06 20:50:00,2,1.03,1,,186,48,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7735853,7735853,1,2011-10-16 08:36:12,2011-10-16 09:01:50,1,17.2,2,N,68,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
13430725,13430725,2,2011-10-27 17:51:00,2011-10-27 18:00:00,2,3.73,1,,138,92,1,10.1,1.0,0.5,2.5,0.0,0.0,14.1,,
12648843,12648843,1,2011-10-26 07:05:33,2011-10-26 07:08:47,1,0.5,1,N,48,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1509679,1509679,2,2011-10-04 07:28:00,2011-10-04 07:30:00,1,0.82,1,,234,100,1,4.1,0.0,0.5,0.8,0.0,0.0,5.4,,
2215055,2215055,2,2011-10-05 15:32:00,2011-10-05 15:38:00,2,0.98,1,,186,107,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3639798,3639798,1,2011-10-08 06:31:18,2011-10-08 06:37:28,1,1.0,1,N,264,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9797821,9797821,2,2011-10-20 16:17:00,2011-10-20 16:30:00,1,1.68,1,,100,142,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1615050,1615050,1,2011-10-04 11:55:46,2011-10-04 11:58:45,1,0.5,1,N,164,162,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2417053,2417053,2,2011-10-05 22:43:00,2011-10-05 22:50:00,3,2.16,1,,186,143,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6237784,6237784,2,2011-10-13 15:04:00,2011-10-13 15:13:00,1,1.1,1,,249,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11601913,11601913,1,2011-10-23 22:02:03,2011-10-23 22:14:28,1,3.2,1,N,211,256,1,10.5,0.5,0.5,2.87,0.0,0.0,14.37,,
10531860,10531860,2,2011-10-21 21:24:00,2011-10-21 21:37:00,5,2.12,1,,255,148,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
11399743,11399743,2,2011-10-23 13:00:00,2011-10-23 13:06:00,3,1.55,1,,186,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4349374,4349374,2,2011-10-09 16:50:00,2011-10-09 17:05:00,1,3.59,1,,141,224,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
2122624,2122624,1,2011-10-05 11:09:54,2011-10-05 11:15:07,1,0.4,1,N,230,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
15642155,15642155,1,2011-10-31 21:22:53,2011-10-31 21:25:05,1,0.8,1,N,48,68,1,4.1,0.5,0.5,1.4,0.0,0.0,6.5,,
2763633,2763633,2,2011-10-06 16:59:00,2011-10-06 17:01:00,1,0.46,1,,164,230,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
12704355,12704355,2,2011-10-26 09:04:00,2011-10-26 09:15:00,5,2.03,1,,170,249,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
1170090,1170090,2,2011-10-03 12:57:00,2011-10-03 13:05:00,2,1.85,1,,48,238,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
10484933,10484933,1,2011-10-21 20:06:17,2011-10-21 20:16:32,1,2.4,1,N,237,238,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2350381,2350381,2,2011-10-05 20:48:00,2011-10-05 20:54:00,1,0.94,1,,234,68,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
13549876,13549876,1,2011-10-27 21:36:53,2011-10-27 21:55:43,1,6.5,1,N,87,163,1,18.1,0.5,0.5,2.0,0.0,0.0,21.1,,
10311270,10311270,2,2011-10-21 14:30:00,2011-10-21 14:59:00,1,7.88,1,,166,138,1,22.9,0.0,0.5,4.58,4.8,0.0,32.78,,
8165100,8165100,2,2011-10-17 08:24:00,2011-10-17 08:32:00,5,1.39,1,,162,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10409235,10409235,2,2011-10-21 18:30:00,2011-10-21 18:50:00,5,6.19,1,,162,261,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
5189607,5189607,2,2011-10-11 15:09:00,2011-10-11 15:18:00,1,1.25,1,,186,234,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
5119839,5119839,1,2011-10-11 12:57:16,2011-10-11 13:04:52,1,0.6,1,N,186,100,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
5970436,5970436,2,2011-10-13 01:41:00,2011-10-13 01:52:00,1,1.91,1,,68,79,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
7707798,7707798,2,2011-10-16 04:08:00,2011-10-16 04:19:00,3,1.81,1,,158,79,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
14800374,14800374,2,2011-10-30 01:06:00,2011-10-30 01:17:00,5,2.23,1,,148,158,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10396116,10396116,1,2011-10-21 17:04:02,2011-10-21 17:14:04,1,2.3,1,N,43,236,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9088545,9088545,2,2011-10-19 07:34:00,2011-10-19 07:47:00,1,2.38,1,,79,162,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
4050411,4050411,1,2011-10-08 23:29:49,2011-10-08 23:53:51,1,5.5,1,N,79,151,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
3093803,3093803,1,2011-10-07 08:03:45,2011-10-07 08:18:56,1,2.6,1,N,236,100,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9974735,9974735,2,2011-10-20 21:39:00,2011-10-20 21:48:00,1,2.05,1,,170,114,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12562978,12562978,1,2011-10-25 22:20:21,2011-10-25 22:28:30,1,1.2,1,N,249,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7186492,7186492,1,2011-10-15 09:51:42,2011-10-15 09:58:19,1,1.2,1,N,48,162,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
422545,422545,2,2011-10-01 20:01:00,2011-10-01 20:23:00,2,0.46,1,,231,163,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
1379784,1379784,2,2011-10-03 20:41:00,2011-10-03 20:47:00,1,0.66,1,,158,249,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
6840027,6840027,2,2011-10-14 18:36:00,2011-10-14 18:48:00,3,1.97,1,,262,166,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
14262256,14262256,2,2011-10-29 03:36:00,2011-10-29 03:52:00,2,7.74,1,,246,244,1,19.3,0.5,0.5,2.0,0.0,0.0,22.3,,
352154,352154,2,2011-10-01 18:52:00,2011-10-01 19:20:00,3,3.37,1,,164,231,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
10756256,10756256,2,2011-10-22 09:28:00,2011-10-22 09:36:00,1,1.29,1,,90,137,1,6.5,0.0,0.5,1.1,0.0,0.0,8.1,,
13105218,13105218,1,2011-10-27 00:40:03,2011-10-27 00:47:06,1,1.6,1,N,233,234,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8650726,8650726,2,2011-10-18 09:37:00,2011-10-18 09:52:00,5,1.5,1,,90,68,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
2083402,2083402,2,2011-10-05 10:13:00,2011-10-05 10:21:00,2,1.65,1,,142,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9139276,9139276,2,2011-10-19 08:56:00,2011-10-19 09:01:00,5,0.88,1,,237,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8567369,8567369,1,2011-10-18 05:25:09,2011-10-18 05:34:41,1,4.5,1,N,186,226,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7622715,7622715,1,2011-10-16 01:15:10,2011-10-16 01:29:48,2,4.5,1,N,262,113,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
2701523,2701523,1,2011-10-06 14:35:06,2011-10-06 14:57:52,1,2.8,1,N,164,143,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
11414504,11414504,1,2011-10-23 14:17:47,2011-10-23 14:23:35,2,0.9,1,N,125,231,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4347185,4347185,1,2011-10-09 15:06:22,2011-10-09 15:19:07,1,1.8,1,N,239,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1350629,1350629,2,2011-10-03 19:46:00,2011-10-03 19:52:00,2,1.23,1,,234,79,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
8948692,8948692,1,2011-10-18 20:43:16,2011-10-18 20:48:00,1,0.8,1,N,234,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6497111,6497111,2,2011-10-14 00:46:00,2011-10-14 01:00:00,1,4.66,1,,48,166,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
3925068,3925068,1,2011-10-08 19:56:08,2011-10-08 20:08:06,1,3.2,1,N,142,166,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
898988,898988,1,2011-10-02 19:49:17,2011-10-02 20:13:27,2,1.1,1,Y,186,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13984235,13984235,2,2011-10-28 18:32:00,2011-10-28 18:43:00,1,2.33,1,,163,236,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
15683656,15683656,2,2011-10-31 23:18:00,2011-10-31 23:39:00,1,0.26,1,,162,249,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
7483025,7483025,2,2011-10-15 20:47:00,2011-10-15 21:01:00,2,2.3,1,,107,100,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6559314,6559314,2,2011-10-14 06:25:00,2011-10-14 06:54:00,1,18.43,2,,249,132,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
10386886,10386886,2,2011-10-21 17:44:00,2011-10-21 17:54:00,1,1.33,1,,113,164,1,7.3,1.0,0.5,4.0,0.0,0.0,12.8,,
10235811,10235811,2,2011-10-21 11:36:00,2011-10-21 11:45:00,1,1.04,1,,170,164,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12193192,12193192,1,2011-10-25 09:39:54,2011-10-25 09:45:19,1,1.2,1,N,249,186,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
8981264,8981264,1,2011-10-18 22:35:12,2011-10-18 22:39:27,2,0.5,1,N,237,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6330266,6330266,2,2011-10-13 19:37:00,2011-10-13 19:52:00,3,2.83,1,,141,107,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
2688060,2688060,2,2011-10-06 13:13:00,2011-10-06 13:19:00,5,0.79,1,,229,233,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8423417,8423417,1,2011-10-17 19:51:19,2011-10-17 19:55:20,2,0.6,1,N,186,230,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
11919995,11919995,2,2011-10-24 17:50:00,2011-10-24 18:01:00,1,1.74,1,,14,14,1,7.7,1.0,0.5,1.5,0.0,0.0,10.7,,
10961778,10961778,2,2011-10-22 18:31:00,2011-10-22 18:49:00,2,2.23,1,,113,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6784527,6784527,1,2011-10-14 15:16:38,2011-10-14 15:26:28,2,1.3,1,N,142,230,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
13196072,13196072,1,2011-10-27 08:08:20,2011-10-27 08:17:05,1,1.5,1,N,234,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12522804,12522804,2,2011-10-25 21:48:00,2011-10-25 21:57:00,1,4.35,1,,166,246,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
14973179,14973179,2,2011-10-30 12:21:00,2011-10-30 12:33:00,1,1.37,1,,79,158,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
6228105,6228105,2,2011-10-13 15:50:00,2011-10-13 16:04:00,2,1.71,1,,43,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12383246,12383246,2,2011-10-25 16:42:00,2011-10-25 16:49:00,1,0.99,1,,68,100,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
14575851,14575851,1,2011-10-29 18:27:56,2011-10-29 18:44:38,1,2.3,1,N,238,262,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
5371028,5371028,1,2011-10-11 21:46:59,2011-10-11 22:05:43,1,6.1,1,N,161,116,1,16.5,0.5,0.5,3.0,0.0,0.0,20.5,,
9652614,9652614,1,2011-10-20 10:43:34,2011-10-20 10:51:49,1,0.7,1,N,170,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1391351,1391351,2,2011-10-03 20:44:00,2011-10-03 21:03:00,1,3.06,1,,161,211,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
6551100,6551100,1,2011-10-14 06:12:37,2011-10-14 06:17:04,1,1.7,1,N,113,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5668031,5668031,1,2011-10-12 14:18:55,2011-10-12 14:27:04,1,1.4,1,N,236,239,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
2690705,2690705,1,2011-10-06 13:34:09,2011-10-06 13:38:48,1,0.7,1,N,161,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8734554,8734554,2,2011-10-18 13:50:00,2011-10-18 14:09:00,1,1.0,1,,164,163,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
13111578,13111578,2,2011-10-27 00:28:00,2011-10-27 00:37:00,2,3.22,1,,158,143,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
2709584,2709584,1,2011-10-06 14:15:08,2011-10-06 14:30:30,1,2.8,1,N,170,263,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
6273503,6273503,2,2011-10-13 17:12:00,2011-10-13 17:29:00,2,5.22,1,,48,87,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
3531520,3531520,1,2011-10-08 00:16:42,2011-10-08 00:29:48,1,3.7,1,N,263,152,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
