,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
897974,897974,2,2014-01-03 16:15:00,2014-01-03 16:17:00,1,0.36,2,,45,87,1,52.0,0.0,0.5,13.0,0.0,0.0,65.5,,
6541457,6541457,1,2014-01-16 07:37:53,2014-01-16 07:54:02,2,2.5,1,N,238,140,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
4347033,4347033,2,2014-01-11 11:17:00,2014-01-11 11:25:00,1,2.22,1,,113,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13286016,13286016,2,2014-01-31 01:33:00,2014-01-31 01:49:00,1,4.21,1,,100,62,1,15.5,0.5,0.5,2.0,0.0,0.0,18.5,,
4182866,4182866,2,2014-01-11 00:26:00,2014-01-11 00:33:00,1,1.83,1,,186,50,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
1175408,1175408,2,2014-01-04 11:49:00,2014-01-04 11:56:00,1,1.46,1,,166,143,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4683963,4683963,2,2014-01-11 23:17:00,2014-01-11 23:37:00,1,4.02,1,,114,142,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
2350653,2350653,2,2014-01-07 08:39:00,2014-01-07 09:11:00,1,6.89,1,,75,211,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
10582951,10582951,2,2014-01-25 11:07:00,2014-01-25 11:24:00,1,3.43,1,,161,231,1,14.0,0.0,0.5,3.5,0.0,0.0,18.0,,
4401023,4401023,1,2014-01-11 13:31:57,2014-01-11 13:41:56,1,1.8,1,N,224,158,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
7566895,7566895,2,2014-01-18 07:01:00,2014-01-18 07:23:00,1,7.3,1,,41,45,1,23.5,0.0,0.5,3.0,0.0,0.0,27.0,,
973109,973109,2,2014-01-03 19:01:00,2014-01-03 19:18:00,1,2.68,1,,48,236,1,12.5,1.0,0.5,3.3,0.0,0.0,17.3,,
2919884,2919884,1,2014-01-08 13:24:05,2014-01-08 13:32:36,1,1.9,1,N,142,238,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11644446,11644446,1,2014-01-27 17:20:29,2014-01-27 17:26:46,1,1.0,1,N,79,144,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
5465500,5465500,2,2014-01-13 19:45:00,2014-01-13 20:00:00,5,2.85,1,,264,264,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
13316609,13316609,2,2014-01-31 06:59:00,2014-01-31 07:52:00,1,20.22,2,,132,238,1,52.0,0.0,0.5,5.17,5.33,0.0,63.0,,
1158851,1158851,2,2014-01-04 10:51:00,2014-01-04 11:06:00,1,2.05,1,,234,48,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
12154326,12154326,2,2014-01-28 19:42:00,2014-01-28 19:51:00,6,1.82,1,,230,237,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
11433760,11433760,1,2014-01-27 07:25:54,2014-01-27 07:27:27,1,0.3,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3532709,3532709,2,2014-01-09 19:45:00,2014-01-09 20:04:00,1,3.23,1,,230,262,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
5526768,5526768,2,2014-01-13 22:02:00,2014-01-13 22:08:00,1,1.46,1,,234,100,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
3930913,3930913,1,2014-01-10 15:24:45,2014-01-10 15:40:59,1,2.4,1,N,113,161,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
12650795,12650795,2,2014-01-29 20:28:00,2014-01-29 20:39:00,3,1.7,1,,164,144,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
1741059,1741059,1,2014-01-05 16:54:58,2014-01-05 17:08:31,1,3.6,1,N,229,260,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
8179333,8179333,1,2014-01-19 13:48:54,2014-01-19 13:54:27,1,1.1,1,N,234,90,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
523567,523567,1,2014-01-02 10:41:50,2014-01-02 10:49:47,1,1.0,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12526357,12526357,1,2014-01-29 15:19:29,2014-01-29 15:28:02,3,3.2,1,N,239,246,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6475857,6475857,1,2014-01-15 23:28:16,2014-01-15 23:34:39,1,2.0,1,N,114,261,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
9780744,9780744,2,2014-01-23 20:17:00,2014-01-23 20:30:00,1,0.18,1,,237,170,1,10.0,0.5,0.5,2.62,0.0,0.0,13.62,,
4140866,4140866,1,2014-01-10 22:12:31,2014-01-10 22:19:54,3,1.7,1,N,162,186,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1230255,1230255,2,2014-01-04 14:53:00,2014-01-04 15:13:00,3,3.48,1,,263,137,1,15.0,0.0,0.5,2.0,0.0,0.0,17.5,,
13093160,13093160,1,2014-01-30 18:38:35,2014-01-30 18:41:33,2,0.3,1,N,107,170,1,4.0,1.0,0.5,1.1,0.0,0.0,6.6,,
9711859,9711859,2,2014-01-23 17:06:00,2014-01-23 17:26:00,1,2.74,1,,231,170,1,14.0,1.0,0.5,3.0,0.0,0.0,18.5,,
10993334,10993334,2,2014-01-26 01:19:00,2014-01-26 01:22:00,3,0.72,1,,230,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11217284,11217284,2,2014-01-26 15:02:00,2014-01-26 15:10:00,1,2.12,1,,249,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
326262,326262,2,2014-01-01 18:57:00,2014-01-01 19:06:00,1,2.67,1,,236,230,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
2903448,2903448,1,2014-01-08 12:27:46,2014-01-08 12:31:29,1,0.3,1,N,209,231,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
721733,721733,1,2014-01-02 19:51:12,2014-01-02 20:00:20,1,1.1,1,N,168,168,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1287868,1287868,1,2014-01-04 16:22:38,2014-01-04 16:26:38,3,1.0,1,N,236,151,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
765518,765518,2,2014-01-02 22:29:00,2014-01-02 22:37:00,1,1.12,1,,68,186,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6946790,6946790,1,2014-01-16 23:45:06,2014-01-17 00:18:25,1,7.4,1,N,48,142,1,28.0,0.5,0.5,7.25,0.0,0.0,36.25,,
6410441,6410441,2,2014-01-15 21:08:00,2014-01-15 21:19:00,1,3.17,1,,230,151,1,11.5,0.5,0.5,3.6,0.0,0.0,16.1,,
2602217,2602217,1,2014-01-07 19:21:12,2014-01-07 19:26:31,1,1.4,1,N,229,137,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
2999794,2999794,1,2014-01-08 16:51:29,2014-01-08 17:13:31,1,2.9,1,N,113,237,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
7606666,7606666,1,2014-01-18 10:33:06,2014-01-18 10:48:50,1,3.4,1,N,263,230,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
4108008,4108008,1,2014-01-10 21:17:45,2014-01-10 21:29:12,1,3.0,1,N,238,141,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
6585493,6585493,2,2014-01-16 09:27:00,2014-01-16 09:41:00,1,4.42,1,,233,45,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
11316134,11316134,1,2014-01-26 19:23:38,2014-01-26 19:29:51,1,2.0,1,N,48,68,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6749542,6749542,2,2014-01-16 16:17:00,2014-01-16 16:28:00,2,2.16,1,,142,68,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
9703299,9703299,1,2014-01-23 17:36:50,2014-01-23 17:40:05,1,0.8,1,N,236,236,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
10765570,10765570,2,2014-01-25 18:05:00,2014-01-25 18:11:00,1,0.98,1,,43,143,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
13726536,13726536,1,2014-01-31 22:58:41,2014-01-31 23:15:27,2,2.9,1,N,148,90,1,13.5,0.5,0.5,4.35,0.0,0.0,18.85,,
9605274,9605274,2,2014-01-23 12:27:00,2014-01-23 12:35:00,5,0.73,1,,237,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
987597,987597,1,2014-01-03 20:12:49,2014-01-03 20:26:08,1,2.7,1,N,97,231,1,12.0,0.5,0.5,3.0,0.0,0.0,16.0,,
8428229,8428229,2,2014-01-20 00:39:00,2014-01-20 00:52:00,2,3.76,1,,113,255,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
4659221,4659221,2,2014-01-11 23:34:00,2014-01-11 23:41:00,1,1.87,1,,107,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7272486,7272486,2,2014-01-17 17:57:00,2014-01-17 18:08:00,3,2.39,1,,75,229,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
7621914,7621914,1,2014-01-18 11:02:22,2014-01-18 11:04:34,1,0.4,1,N,144,211,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
1748437,1748437,2,2014-01-05 17:52:00,2014-01-05 17:58:00,2,1.03,1,,229,170,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11539213,11539213,2,2014-01-27 11:58:00,2014-01-27 12:08:00,3,1.8,1,,161,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13502603,13502603,2,2014-01-31 14:35:00,2014-01-31 14:56:00,1,3.31,1,,246,79,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
9495551,9495551,2,2014-01-23 07:55:00,2014-01-23 07:59:00,2,0.39,1,,161,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4037581,4037581,1,2014-01-10 19:28:29,2014-01-10 19:38:15,1,1.1,1,N,48,162,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6826232,6826232,2,2014-01-16 19:13:00,2014-01-16 19:40:00,1,10.74,1,,138,25,1,32.0,1.0,0.5,1.0,0.0,0.0,34.5,,
1575055,1575055,2,2014-01-05 07:53:00,2014-01-05 07:56:00,2,1.0,1,,68,230,1,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
830091,830091,2,2014-01-03 11:36:00,2014-01-03 11:45:00,1,1.03,1,,100,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13647434,13647434,2,2014-01-31 19:22:00,2014-01-31 19:29:00,1,1.96,1,,238,236,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
11531360,11531360,2,2014-01-27 11:26:00,2014-01-27 11:39:00,2,2.65,1,,148,170,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
6213025,6213025,2,2014-01-15 13:02:00,2014-01-15 13:16:00,1,10.85,1,,168,265,1,30.0,0.0,0.5,6.0,0.0,0.0,36.5,,
6221834,6221834,2,2014-01-15 13:53:00,2014-01-15 14:01:00,5,1.08,1,,230,186,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
683066,683066,2,2014-01-02 18:58:00,2014-01-02 19:01:00,1,0.61,1,,79,113,1,4.5,1.0,0.5,1.38,0.0,0.0,7.38,,
11960769,11960769,1,2014-01-28 11:46:17,2014-01-28 12:08:03,1,3.0,1,N,233,68,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
10600666,10600666,1,2014-01-25 12:30:40,2014-01-25 12:49:02,1,2.6,1,N,170,237,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
9422096,9422096,2,2014-01-22 23:13:00,2014-01-22 23:22:00,1,2.73,1,,246,163,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
8801432,8801432,2,2014-01-21 00:01:00,2014-01-21 00:04:00,1,0.58,1,,143,239,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10866655,10866655,1,2014-01-25 21:20:06,2014-01-25 21:29:06,2,2.3,1,N,163,236,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12691293,12691293,1,2014-01-29 21:58:12,2014-01-29 22:10:26,1,3.0,1,N,142,145,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12023677,12023677,1,2014-01-28 14:43:15,2014-01-28 14:52:49,1,1.5,1,N,234,211,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12150897,12150897,1,2014-01-28 19:59:37,2014-01-28 20:19:00,1,3.0,1,N,68,79,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
12562430,12562430,2,2014-01-29 17:52:00,2014-01-29 18:02:00,1,1.14,1,,170,234,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
3617863,3617863,1,2014-01-09 21:57:00,2014-01-09 22:02:26,1,1.2,1,N,48,142,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
5725766,5725766,2,2014-01-14 12:48:00,2014-01-14 13:00:00,5,1.87,1,,144,90,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
5468260,5468260,1,2014-01-13 19:53:34,2014-01-13 19:59:57,4,1.2,1,N,164,68,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6034942,6034942,1,2014-01-15 02:20:20,2014-01-15 02:27:24,1,1.4,1,N,80,225,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4104487,4104487,1,2014-01-10 21:12:11,2014-01-10 21:38:37,1,10.6,1,Y,138,137,1,32.0,0.5,0.5,2.0,0.0,0.0,35.0,,
1771529,1771529,1,2014-01-05 18:12:19,2014-01-05 18:19:22,1,1.7,1,N,161,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3866681,3866681,1,2014-01-10 12:54:52,2014-01-10 13:05:41,1,1.2,1,N,186,50,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
6899990,6899990,2,2014-01-16 21:31:00,2014-01-16 21:43:00,5,2.4,1,,211,107,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
2209632,2209632,2,2014-01-06 21:14:00,2014-01-06 21:19:00,2,1.11,1,,161,233,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11420902,11420902,1,2014-01-27 06:39:47,2014-01-27 07:04:25,1,11.9,1,N,230,138,2,34.5,0.0,0.5,0.0,5.33,0.0,40.33,,
3213574,3213574,1,2014-01-09 02:40:47,2014-01-09 02:40:51,1,0.0,2,Y,256,256,3,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
5533228,5533228,1,2014-01-13 22:10:07,2014-01-13 22:15:36,1,0.7,1,N,164,68,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
3303480,3303480,1,2014-01-09 09:46:28,2014-01-09 09:49:18,1,0.4,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5254833,5254833,1,2014-01-13 10:50:59,2014-01-13 11:00:30,1,4.8,1,N,238,244,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
12653462,12653462,2,2014-01-29 20:21:00,2014-01-29 20:46:00,1,8.83,1,,231,116,1,28.0,0.5,0.5,5.7,0.0,0.0,34.7,,
537048,537048,2,2014-01-02 11:20:00,2014-01-02 11:44:00,1,9.12,1,,140,95,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
12317451,12317451,1,2014-01-29 06:02:29,2014-01-29 06:04:37,1,0.4,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
1689351,1689351,1,2014-01-05 14:12:13,2014-01-05 14:22:01,1,1.7,1,N,249,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2461279,2461279,2,2014-01-07 13:41:00,2014-01-07 13:55:00,1,1.37,1,,236,140,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8577703,8577703,1,2014-01-20 13:09:41,2014-01-20 13:14:23,1,0.5,1,N,249,68,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
2998003,2998003,2,2014-01-08 16:51:00,2014-01-08 17:03:00,4,1.12,1,,162,163,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
3142,3142,2,2014-01-01 00:32:00,2014-01-01 00:57:00,5,7.04,1,,4,151,1,24.5,0.5,0.5,2.0,0.0,0.0,27.5,,
13402308,13402308,2,2014-01-31 09:46:00,2014-01-31 10:01:00,2,1.9,1,,48,68,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
9482573,9482573,2,2014-01-23 07:41:00,2014-01-23 08:05:00,1,4.54,1,,255,162,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
7827407,7827407,1,2014-01-18 19:07:51,2014-01-18 19:25:40,2,3.2,1,N,142,164,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
1706125,1706125,2,2014-01-05 14:26:00,2014-01-05 14:30:00,5,0.54,1,,234,68,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
2420945,2420945,1,2014-01-07 11:50:19,2014-01-07 12:02:31,1,1.5,1,N,236,162,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
7585248,7585248,1,2014-01-18 09:06:33,2014-01-18 09:08:58,1,0.7,1,Y,137,234,1,4.0,0.0,0.5,1.5,0.0,0.0,6.0,,
13379214,13379214,2,2014-01-31 08:16:00,2014-01-31 08:32:00,1,1.57,1,,236,140,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6641864,6641864,1,2014-01-16 11:00:12,2014-01-16 11:05:14,1,0.6,1,N,231,209,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13654769,13654769,1,2014-01-31 20:54:00,2014-01-31 21:15:30,1,5.4,1,N,161,13,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
3030251,3030251,1,2014-01-08 18:19:27,2014-01-08 18:23:27,1,0.6,1,N,151,238,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
4080984,4080984,1,2014-01-10 20:11:33,2014-01-10 20:28:10,1,4.0,1,N,186,151,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
7695755,7695755,2,2014-01-18 14:10:00,2014-01-18 14:17:00,5,0.95,1,,140,141,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
1713722,1713722,2,2014-01-05 15:07:00,2014-01-05 15:50:00,3,16.83,1,,138,13,2,50.5,0.0,0.5,0.0,5.33,0.0,56.33,,
11897468,11897468,2,2014-01-28 08:01:00,2014-01-28 08:04:00,1,0.4,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
295030,295030,2,2014-01-01 16:32:00,2014-01-01 16:52:00,1,5.2,1,,158,263,1,18.5,0.0,0.5,1.5,0.0,0.0,20.5,,
12378145,12378145,1,2014-01-29 09:43:25,2014-01-29 10:04:14,1,3.4,1,Y,231,234,1,16.0,0.0,0.5,3.5,0.0,0.0,20.0,,
3433311,3433311,2,2014-01-09 15:49:00,2014-01-09 16:11:00,1,8.46,1,,232,43,1,25.5,0.0,0.5,2.0,0.0,0.0,28.0,,
11617551,11617551,2,2014-01-27 15:41:00,2014-01-27 15:56:00,2,2.24,1,,234,163,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
4760581,4760581,2,2014-01-12 02:43:00,2014-01-12 02:48:00,6,1.75,1,,114,137,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3767359,3767359,2,2014-01-10 08:39:00,2014-01-10 08:48:00,5,0.96,1,,142,230,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10289717,10289717,1,2014-01-24 20:27:34,2014-01-24 21:13:54,2,18.1,2,N,132,68,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
6566953,6566953,1,2014-01-16 08:31:01,2014-01-16 09:25:08,1,16.1,1,N,132,193,1,52.5,0.0,0.5,10.6,0.0,0.0,63.6,,
4201761,4201761,1,2014-01-11 00:22:50,2014-01-11 00:36:50,1,2.4,1,N,170,224,1,11.0,0.5,0.5,3.0,0.0,0.0,15.0,,
11745798,11745798,1,2014-01-27 20:20:44,2014-01-27 20:38:04,1,3.8,1,Y,170,148,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
7906126,7906126,2,2014-01-18 22:22:00,2014-01-18 22:45:00,2,7.28,1,,161,65,1,24.0,0.5,0.5,2.0,0.0,0.0,27.0,,
7373221,7373221,1,2014-01-17 21:51:25,2014-01-17 22:05:21,1,2.2,1,N,161,249,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
497999,497999,1,2014-01-02 09:11:03,2014-01-02 09:24:57,1,4.5,1,N,107,87,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
13675961,13675961,2,2014-01-31 20:04:00,2014-01-31 20:16:00,1,1.63,1,,68,142,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
5753812,5753812,2,2014-01-14 13:46:00,2014-01-14 14:24:00,5,16.42,2,,162,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
1179984,1179984,2,2014-01-04 11:42:00,2014-01-04 11:47:00,5,1.14,1,,112,112,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11607187,11607187,2,2014-01-27 15:30:00,2014-01-27 15:37:00,6,1.57,1,,161,140,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
4050606,4050606,1,2014-01-10 19:19:24,2014-01-10 19:27:31,1,2.1,1,N,231,246,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
2663591,2663591,2,2014-01-07 21:51:00,2014-01-07 21:55:00,1,0.98,1,,237,43,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
12021740,12021740,2,2014-01-28 13:34:00,2014-01-28 13:49:00,1,3.63,1,,186,13,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
8704751,8704751,1,2014-01-20 18:59:09,2014-01-20 19:04:45,1,1.7,1,N,233,141,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12744574,12744574,1,2014-01-29 23:23:54,2014-01-29 23:54:45,1,10.5,5,N,100,265,2,60.0,0.0,0.0,0.0,9.0,0.0,69.0,,
6025474,6025474,2,2014-01-15 00:13:00,2014-01-15 00:24:00,1,1.99,1,,229,145,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2636070,2636070,1,2014-01-07 20:41:36,2014-01-07 20:51:00,1,2.0,1,N,161,239,1,9.0,0.5,0.5,3.0,0.0,0.0,13.0,,
3734762,3734762,2,2014-01-10 07:17:00,2014-01-10 07:21:00,1,1.03,1,,170,162,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
10859503,10859503,1,2014-01-25 21:14:20,2014-01-25 21:18:53,2,0.6,1,N,163,229,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
464907,464907,2,2014-01-02 07:07:00,2014-01-02 07:17:00,1,2.02,1,,162,107,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
9524669,9524669,2,2014-01-23 08:11:00,2014-01-23 08:29:00,1,2.72,1,,107,161,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9705460,9705460,1,2014-01-23 17:36:06,2014-01-23 17:57:55,1,1.4,1,N,141,161,1,14.0,1.0,0.5,2.0,0.0,0.0,17.5,,
2485732,2485732,2,2014-01-07 14:47:00,2014-01-07 15:02:00,1,3.71,1,,246,236,1,13.5,0.0,0.5,2.25,0.0,0.0,16.25,,
2720129,2720129,2,2014-01-08 00:40:00,2014-01-08 00:44:00,5,1.48,1,,170,79,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
991976,991976,1,2014-01-03 20:33:34,2014-01-03 20:45:47,1,2.4,1,N,237,164,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
9995179,9995179,1,2014-01-24 08:22:16,2014-01-24 08:37:33,1,2.8,1,N,234,13,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
11374451,11374451,2,2014-01-26 22:43:00,2014-01-26 23:05:00,5,5.31,1,,230,112,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
1140918,1140918,1,2014-01-04 09:26:03,2014-01-04 09:30:04,1,0.9,1,N,43,238,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
12247490,12247490,2,2014-01-28 22:18:00,2014-01-28 22:19:00,5,0.25,1,,229,229,1,3.0,0.5,0.5,1.05,0.0,0.0,5.05,,
1093697,1093697,2,2014-01-04 02:05:00,2014-01-04 02:10:00,2,0.44,1,,148,79,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
1685017,1685017,2,2014-01-05 14:52:00,2014-01-05 15:00:00,1,1.7,1,,125,68,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10887645,10887645,1,2014-01-25 22:38:13,2014-01-25 22:48:39,1,2.5,1,N,140,137,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
3915635,3915635,2,2014-01-10 14:48:00,2014-01-10 14:59:00,2,1.46,1,,113,234,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
10987592,10987592,1,2014-01-26 01:26:45,2014-01-26 01:30:36,1,1.6,1,N,48,142,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
