,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5639315,5639315,2,2012-05-12 18:45:00,2012-05-12 18:53:00,5,0.94,1,,237,142,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11474436,11474436,1,2012-05-25 17:24:51,2012-05-25 17:35:52,1,1.6,1,N,151,236,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
2069212,2069212,2,2012-05-05 08:52:00,2012-05-05 09:01:00,5,1.38,1,,48,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
132068,132068,1,2012-05-01 10:46:25,2012-05-01 11:17:50,1,10.0,1,N,138,161,1,25.7,0.0,0.5,5.0,4.79,0.0,35.99,,
5826526,5826526,2,2012-05-13 01:21:00,2012-05-13 01:49:00,5,12.85,1,,163,265,2,31.3,0.5,0.5,0.0,4.4,0.0,36.7,,
6104250,6104250,1,2012-05-13 18:48:25,2012-05-13 18:50:54,1,0.9,1,N,234,170,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9089021,9089021,1,2012-05-20 02:24:37,2012-05-20 02:33:03,1,2.4,1,N,232,87,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
1558165,1558165,1,2012-05-04 10:48:54,2012-05-04 10:55:20,1,0.9,1,N,262,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12119701,12119701,2,2012-05-27 09:43:00,2012-05-27 09:51:00,1,2.25,1,,137,163,1,7.7,0.0,0.5,1.8,0.0,0.0,10.0,,
12632002,12632002,1,2012-05-28 22:36:25,2012-05-28 22:49:40,1,3.5,1,N,144,48,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
7026241,7026241,2,2012-05-15 19:33:00,2012-05-15 19:39:00,1,1.3,1,,166,24,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6942446,6942446,1,2012-05-15 16:32:27,2012-05-15 16:32:40,1,1.5,1,N,161,161,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
7986757,7986757,1,2012-05-17 19:59:38,2012-05-17 20:18:06,1,2.7,1,N,234,232,1,11.3,1.0,0.5,1.0,0.0,0.0,13.8,,
4329936,4329936,2,2012-05-10 00:47:00,2012-05-10 01:01:00,1,7.87,1,,87,262,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
5860345,5860345,1,2012-05-13 02:57:43,2012-05-13 03:03:37,1,1.8,1,N,4,107,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10848194,10848194,1,2012-05-24 07:27:10,2012-05-24 07:34:14,1,2.3,1,N,68,48,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
4299757,4299757,2,2012-05-09 23:19:00,2012-05-09 23:22:00,4,0.26,1,,68,186,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
5903190,5903190,1,2012-05-13 07:09:30,2012-05-13 07:23:45,3,8.2,1,N,166,138,2,19.7,0.0,0.5,0.0,4.8,0.0,25.0,,
321471,321471,1,2012-05-01 19:55:08,2012-05-01 20:06:49,1,7.8,1,N,138,131,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
11345721,11345721,1,2012-05-25 10:40:19,2012-05-25 10:53:32,2,1.9,1,N,234,79,1,8.9,0.0,0.5,1.85,0.0,0.0,11.25,,
8376614,8376614,1,2012-05-18 18:45:33,2012-05-18 18:53:02,2,1.9,1,N,233,79,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
2852483,2852483,2,2012-05-06 20:10:00,2012-05-06 20:20:00,1,1.58,1,,234,249,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
5735214,5735214,1,2012-05-12 22:14:52,2012-05-12 22:18:19,1,0.6,1,N,142,239,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9136702,9136702,1,2012-05-20 06:01:55,2012-05-20 06:30:27,2,18.0,2,Y,230,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
7323201,7323201,1,2012-05-16 11:29:24,2012-05-16 11:42:58,1,1.8,1,N,164,236,1,8.9,0.0,0.5,2.35,0.0,0.0,11.75,,
5989350,5989350,2,2012-05-13 12:01:00,2012-05-13 12:07:00,1,0.65,1,,233,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1749150,1749150,2,2012-05-04 18:21:00,2012-05-04 18:35:00,1,2.79,1,,75,161,1,10.5,1.0,0.5,2.88,0.0,0.0,14.88,,
8161566,8161566,2,2012-05-18 02:12:00,2012-05-18 02:25:00,5,4.41,1,,7,161,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
11513676,11513676,2,2012-05-25 19:04:00,2012-05-25 19:18:00,2,4.22,1,,246,239,1,12.1,1.0,0.5,1.5,0.0,0.0,15.1,,
1051940,1051940,1,2012-05-03 10:05:54,2012-05-03 10:08:47,1,0.4,1,N,231,13,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12142145,12142145,1,2012-05-27 11:59:57,2012-05-27 12:11:06,1,3.4,1,N,79,80,1,10.9,0.0,0.5,3.0,0.0,0.0,14.4,,
6014125,6014125,1,2012-05-13 13:44:44,2012-05-13 14:00:58,1,2.7,1,N,148,186,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
8040434,8040434,1,2012-05-17 20:37:03,2012-05-17 20:53:19,1,3.4,1,N,90,143,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
12825056,12825056,1,2012-05-29 12:19:53,2012-05-29 12:27:03,2,0.5,1,N,237,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4975275,4975275,2,2012-05-11 10:25:00,2012-05-11 10:28:00,1,0.9,1,,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4739834,4739834,1,2012-05-10 21:18:08,2012-05-10 21:45:21,1,3.8,1,N,229,246,1,15.7,0.5,0.5,2.0,0.0,0.0,18.7,,
719588,719588,2,2012-05-02 16:50:00,2012-05-02 17:11:00,1,3.24,1,,43,233,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
3998708,3998708,2,2012-05-09 11:20:00,2012-05-09 11:44:00,1,0.25,1,,158,162,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
11190622,11190622,2,2012-05-24 23:07:00,2012-05-24 23:20:00,2,0.28,1,,158,209,1,9.7,0.5,0.5,1.5,0.0,0.0,12.2,,
2461899,2461899,1,2012-05-05 23:13:24,2012-05-05 23:30:09,1,5.6,1,N,79,239,1,14.9,0.5,0.5,3.97,0.0,0.0,19.87,,
4754672,4754672,1,2012-05-10 22:21:55,2012-05-10 22:28:42,1,1.8,1,N,43,237,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2100587,2100587,2,2012-05-05 10:28:00,2012-05-05 10:42:00,1,2.58,1,,142,68,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11025975,11025975,2,2012-05-24 15:06:00,2012-05-24 15:13:00,1,1.24,1,,142,238,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
5776943,5776943,2,2012-05-12 23:02:00,2012-05-12 23:13:00,1,3.22,1,,238,74,1,10.1,0.5,0.5,2.65,0.0,0.0,13.75,,
10855193,10855193,1,2012-05-24 07:58:04,2012-05-24 08:02:46,1,0.9,1,N,141,141,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1881149,1881149,1,2012-05-04 22:58:29,2012-05-04 23:24:35,2,13.1,1,N,141,3,1,30.5,0.5,0.5,6.3,0.0,0.0,37.8,,
11060698,11060698,1,2012-05-24 18:11:13,2012-05-24 18:20:24,1,1.2,1,N,234,170,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
498024,498024,1,2012-05-02 07:36:08,2012-05-02 07:46:49,2,2.1,1,N,45,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1136997,1136997,2,2012-05-03 14:18:00,2012-05-03 14:31:00,1,2.1,1,,140,239,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
10853771,10853771,2,2012-05-24 07:32:00,2012-05-24 07:39:00,2,1.51,1,,140,229,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4743923,4743923,2,2012-05-10 21:10:00,2012-05-10 21:24:00,3,2.83,1,,107,231,1,10.1,0.5,0.5,3.18,0.0,0.0,14.28,,
1093444,1093444,2,2012-05-03 12:12:00,2012-05-03 12:53:00,1,28.35,2,,132,261,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
636106,636106,1,2012-05-02 13:12:59,2012-05-02 13:16:31,1,0.7,1,N,142,239,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
9254766,9254766,2,2012-05-20 13:36:00,2012-05-20 14:11:00,1,9.93,1,,13,152,1,27.7,0.0,0.5,5.54,0.0,0.0,33.74,,
11813585,11813585,1,2012-05-26 13:28:14,2012-05-26 13:37:13,1,1.6,1,N,79,186,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
2884596,2884596,2,2012-05-06 21:31:00,2012-05-06 21:38:00,5,1.31,1,,229,237,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
8971651,8971651,2,2012-05-19 22:14:00,2012-05-19 22:34:00,3,4.46,1,,181,256,1,14.9,0.5,0.5,1.0,0.0,0.0,16.9,,
11866201,11866201,1,2012-05-26 16:17:58,2012-05-26 16:23:47,1,1.4,1,N,50,246,1,5.7,0.0,0.5,1.2,0.0,0.0,7.4,,
11375478,11375478,1,2012-05-25 12:31:52,2012-05-25 12:41:08,1,1.0,1,N,114,234,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
9431997,9431997,1,2012-05-20 21:50:56,2012-05-20 22:08:18,1,9.2,1,N,138,141,1,21.7,0.5,0.5,3.0,4.8,0.0,30.5,,
7882467,7882467,1,2012-05-17 14:01:59,2012-05-17 14:22:19,1,2.2,1,N,113,48,1,11.7,0.0,0.5,1.5,0.0,0.0,13.7,,
6763984,6763984,2,2012-05-15 08:48:00,2012-05-15 09:02:00,1,1.35,1,,236,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7171802,7171802,1,2012-05-16 02:26:15,2012-05-16 02:35:15,1,2.6,1,N,161,144,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
10797513,10797513,1,2012-05-24 00:50:01,2012-05-24 01:07:04,2,5.1,1,N,261,189,1,14.9,0.5,0.5,3.15,0.0,0.0,19.05,,
5155510,5155510,1,2012-05-11 18:30:16,2012-05-11 18:56:54,1,3.4,1,N,48,211,1,15.3,1.0,0.5,3.35,0.0,0.0,20.15,,
12167887,12167887,1,2012-05-27 12:31:09,2012-05-27 12:38:31,1,0.9,1,N,229,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12194326,12194326,1,2012-05-27 14:44:30,2012-05-27 14:46:49,1,0.3,1,N,24,41,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
7410328,7410328,2,2012-05-16 15:10:00,2012-05-16 15:36:00,5,3.06,1,,230,114,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
11264969,11264969,2,2012-05-25 06:53:00,2012-05-25 07:08:00,1,4.09,1,,41,161,1,12.5,0.0,0.5,3.12,0.0,0.0,16.12,,
5864677,5864677,2,2012-05-13 03:15:00,2012-05-13 03:26:00,1,3.79,1,,48,41,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
10676496,10676496,1,2012-05-23 19:24:26,2012-05-23 19:35:18,1,1.4,1,N,237,233,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
12129864,12129864,2,2012-05-27 10:34:00,2012-05-27 10:48:00,2,4.0,1,,231,162,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
3255496,3255496,1,2012-05-07 19:49:36,2012-05-07 20:03:41,4,3.8,1,N,148,246,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8125058,8125058,1,2012-05-18 00:43:52,2012-05-18 01:04:52,4,5.3,1,N,107,36,1,16.5,0.5,0.5,4.37,0.0,0.0,21.87,,
13609933,13609933,1,2012-05-31 07:06:05,2012-05-31 07:15:03,4,1.7,1,N,161,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5688991,5688991,1,2012-05-12 20:45:08,2012-05-12 20:55:02,1,1.9,1,N,107,229,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12499949,12499949,2,2012-05-28 15:51:00,2012-05-28 15:58:00,2,2.1,1,,234,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12077792,12077792,1,2012-05-27 02:29:20,2012-05-27 02:44:14,1,3.2,1,N,234,140,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
9241362,9241362,2,2012-05-20 13:03:00,2012-05-20 13:10:00,5,0.76,1,,239,142,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13437858,13437858,2,2012-05-30 19:35:00,2012-05-30 19:49:00,5,2.96,1,,162,79,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
11952016,11952016,1,2012-05-26 20:21:26,2012-05-26 20:31:05,2,2.9,1,N,141,79,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8280822,8280822,1,2012-05-18 12:57:06,2012-05-18 13:03:12,1,1.7,1,N,125,186,1,6.5,0.0,0.5,12.19,0.0,0.0,19.19,,
3989602,3989602,1,2012-05-09 11:59:31,2012-05-09 12:28:29,1,3.4,1,N,211,163,1,15.7,0.0,0.5,2.0,0.0,0.0,18.2,,
8400326,8400326,1,2012-05-18 19:12:41,2012-05-18 19:22:51,1,1.6,1,N,43,229,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
12927174,12927174,2,2012-05-29 17:38:00,2012-05-29 17:52:00,1,2.66,1,,100,141,1,9.3,1.0,0.5,1.5,0.0,0.0,12.3,,
7239962,7239962,1,2012-05-16 08:43:26,2012-05-16 08:47:41,1,0.9,1,N,48,246,1,4.5,0.0,0.5,3.0,0.0,0.0,8.0,,
7723867,7723867,2,2012-05-17 07:11:00,2012-05-17 07:21:00,2,1.78,1,,236,163,1,7.7,0.0,0.5,1.92,0.0,0.0,10.12,,
13523065,13523065,1,2012-05-30 23:17:11,2012-05-30 23:25:55,1,1.9,1,N,113,170,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
3472199,3472199,1,2012-05-08 09:53:15,2012-05-08 10:03:23,1,1.2,1,N,237,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1965291,1965291,2,2012-05-05 00:05:00,2012-05-05 00:19:00,1,7.33,1,,100,196,1,18.1,0.5,0.5,5.0,4.8,0.0,28.9,,
9260067,9260067,1,2012-05-20 13:51:41,2012-05-20 15:14:34,1,28.0,2,N,132,261,1,45.0,0.0,0.5,20.0,4.8,0.0,70.3,,
726824,726824,1,2012-05-02 17:36:16,2012-05-02 17:47:30,1,1.6,1,N,239,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5046992,5046992,1,2012-05-11 14:29:37,2012-05-11 14:43:07,1,1.6,1,N,163,236,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6029045,6029045,2,2012-05-13 14:26:00,2012-05-13 14:33:00,1,1.81,1,,100,249,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
5862272,5862272,2,2012-05-13 02:12:00,2012-05-13 02:25:00,5,2.88,1,,265,265,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
4477847,4477847,2,2012-05-10 11:30:00,2012-05-10 11:41:00,2,1.69,1,,234,125,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
215079,215079,1,2012-05-01 14:54:32,2012-05-01 15:09:32,4,1.7,1,N,68,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6043517,6043517,2,2012-05-13 15:35:00,2012-05-13 15:56:00,1,3.94,1,,170,261,1,14.1,0.0,0.5,4.23,0.0,0.0,18.83,,
9921470,9921470,2,2012-05-22 06:25:00,2012-05-22 06:27:00,2,0.55,1,,186,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12270658,12270658,1,2012-05-27 18:28:50,2012-05-27 18:53:26,1,10.3,1,N,138,230,2,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
6964990,6964990,2,2012-05-15 17:07:00,2012-05-15 17:10:00,2,0.63,1,,239,143,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11550624,11550624,1,2012-05-25 20:47:46,2012-05-25 20:52:05,1,0.6,1,N,231,13,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5573394,5573394,1,2012-05-12 15:33:07,2012-05-12 15:36:10,1,0.4,1,N,161,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11376566,11376566,2,2012-05-25 12:01:00,2012-05-25 12:27:00,2,7.14,1,,88,237,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
12327513,12327513,2,2012-05-27 22:37:00,2012-05-27 22:47:00,2,2.31,1,,114,170,1,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7788951,7788951,2,2012-05-17 10:51:00,2012-05-17 10:58:00,5,0.91,1,,152,166,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1495807,1495807,1,2012-05-04 07:16:36,2012-05-04 07:26:24,1,2.0,1,N,236,161,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
1036838,1036838,1,2012-05-03 09:50:45,2012-05-03 10:13:31,1,1.6,1,N,229,170,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
7009581,7009581,2,2012-05-15 19:23:00,2012-05-15 19:33:00,1,1.66,1,,142,161,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
4405275,4405275,1,2012-05-10 08:22:37,2012-05-10 08:29:11,1,1.2,1,N,140,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2900571,2900571,1,2012-05-06 22:56:52,2012-05-06 23:05:19,2,3.5,1,N,148,112,1,10.1,0.5,0.5,2.22,0.0,0.0,13.32,,
711196,711196,1,2012-05-02 16:09:33,2012-05-02 16:14:40,1,0.9,1,N,107,170,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13311750,13311750,2,2012-05-30 14:50:00,2012-05-30 14:56:00,1,0.77,1,,163,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6489844,6489844,1,2012-05-14 16:11:52,2012-05-14 16:19:08,1,1.1,1,N,234,233,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4777398,4777398,2,2012-05-10 22:38:00,2012-05-10 22:51:00,5,3.25,1,,148,186,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
11440723,11440723,1,2012-05-25 15:15:12,2012-05-25 15:23:16,1,1.3,1,N,234,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2531496,2531496,1,2012-05-06 01:53:43,2012-05-06 02:00:27,1,0.7,1,N,148,4,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
2307006,2307006,1,2012-05-05 18:46:29,2012-05-05 18:54:16,1,1.5,1,N,100,90,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12857453,12857453,2,2012-05-29 14:20:00,2012-05-29 15:06:00,1,1.34,1,,138,13,1,34.1,0.0,0.5,6.92,0.0,0.0,41.52,,
13184337,13184337,2,2012-05-30 08:35:00,2012-05-30 08:47:00,1,1.1,1,,265,164,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
4813525,4813525,2,2012-05-11 00:25:00,2012-05-11 00:52:00,1,6.64,1,,230,255,1,19.3,0.5,0.5,2.0,0.0,0.0,22.3,,
7238062,7238062,2,2012-05-16 08:19:00,2012-05-16 08:37:00,1,3.13,1,,79,163,1,11.7,0.0,0.5,2.34,0.0,0.0,14.54,,
11844781,11844781,2,2012-05-26 15:01:00,2012-05-26 15:09:00,2,1.1,1,,140,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11238638,11238638,1,2012-05-25 02:16:26,2012-05-25 02:22:34,1,2.4,1,N,158,48,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13806923,13806923,1,2012-05-31 17:02:03,2012-05-31 17:13:52,1,1.5,1,N,231,13,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
768860,768860,1,2012-05-02 18:22:21,2012-05-02 18:28:17,1,0.5,1,N,186,186,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
152192,152192,1,2012-05-01 11:44:44,2012-05-01 12:00:49,1,1.5,1,N,142,162,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3710952,3710952,1,2012-05-08 20:12:03,2012-05-08 20:23:01,1,1.8,1,N,158,164,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
7654995,7654995,1,2012-05-17 00:13:01,2012-05-17 00:17:08,1,1.3,1,N,236,237,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
7404203,7404203,2,2012-05-16 15:45:00,2012-05-16 15:58:00,1,0.41,1,,233,45,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
10286982,10286982,2,2012-05-22 21:04:00,2012-05-22 21:09:00,3,0.91,1,,142,239,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
90972,90972,1,2012-05-01 09:47:45,2012-05-01 10:10:12,3,2.9,1,N,164,43,1,13.3,0.0,0.5,3.45,0.0,0.0,17.25,,
1620579,1620579,2,2012-05-04 12:41:00,2012-05-04 12:50:00,5,0.7,1,,162,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7403386,7403386,2,2012-05-16 15:18:00,2012-05-16 15:48:00,6,3.2,1,,262,230,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
8678153,8678153,1,2012-05-19 09:20:20,2012-05-19 09:40:43,1,3.0,1,N,48,79,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
1196405,1196405,2,2012-05-03 16:53:00,2012-05-03 17:15:00,2,2.25,1,,234,48,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
7244332,7244332,2,2012-05-16 08:47:00,2012-05-16 08:50:00,1,0.03,1,,79,114,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
7181838,7181838,2,2012-05-16 05:18:00,2012-05-16 05:31:00,1,0.4,1,,263,186,1,12.1,0.5,0.5,1.9,0.0,0.0,15.0,,
12635256,12635256,2,2012-05-28 22:07:00,2012-05-28 22:10:00,5,0.73,1,,151,41,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
3114924,3114924,2,2012-05-07 13:26:00,2012-05-07 13:35:00,1,1.54,1,,229,237,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
11574657,11574657,1,2012-05-25 21:22:54,2012-05-25 21:30:18,2,2.2,1,N,263,142,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
