,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7053968,7053968,2,2013-01-16 14:39:00,2013-01-16 15:46:00,1,21.38,2,,143,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
11489381,11489381,1,2013-01-25 12:01:48,2013-01-25 12:15:45,1,2.3,1,N,262,151,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7809683,7809683,2,2013-01-17 23:05:00,2013-01-17 23:12:00,2,1.62,1,,164,237,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
10095642,10095642,2,2013-01-22 19:27:00,2013-01-22 19:36:00,1,1.15,1,,125,231,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1891115,1891115,1,2013-01-05 12:47:29,2013-01-05 12:56:40,1,1.0,1,N,231,45,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4471496,4471496,2,2013-01-11 07:46:00,2013-01-11 07:49:00,1,0.54,1,,43,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14184940,14184940,1,2013-01-30 21:39:09,2013-01-30 21:50:55,1,2.7,1,N,142,107,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
13000484,13000484,2,2013-01-28 12:11:00,2013-01-28 12:14:00,6,0.65,1,,143,142,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6943022,6943022,1,2013-01-16 10:59:13,2013-01-16 11:09:58,1,1.2,1,N,79,231,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
1798118,1798118,2,2013-01-05 03:05:00,2013-01-05 03:13:00,1,2.29,1,,170,4,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8486340,8486340,1,2013-01-19 08:45:38,2013-01-19 08:51:09,1,1.2,1,N,238,239,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1936576,1936576,1,2013-01-05 14:55:55,2013-01-05 14:59:16,1,1.3,1,N,68,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8030569,8030569,1,2013-01-18 12:19:44,2013-01-18 12:29:05,1,1.3,1,N,163,100,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
5742825,5742825,2,2013-01-13 17:13:00,2013-01-13 17:22:00,1,1.73,1,,230,143,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3365387,3365387,1,2013-01-08 20:48:08,2013-01-08 21:06:47,1,3.9,1,N,237,45,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
13244855,13244855,1,2013-01-28 21:38:00,2013-01-28 21:46:47,1,1.9,1,N,186,79,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
9969369,9969369,1,2013-01-22 15:42:33,2013-01-22 15:50:44,1,1.6,1,N,164,90,1,8.0,0.0,0.5,2.55,0.0,0.0,11.05,,
9834876,9834876,1,2013-01-22 09:07:45,2013-01-22 09:11:24,1,0.4,1,N,100,164,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
3889200,3889200,1,2013-01-09 22:48:58,2013-01-09 22:59:00,1,1.8,1,N,68,148,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2685487,2685487,1,2013-01-07 08:06:03,2013-01-07 08:12:54,1,1.3,1,N,74,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8375396,8375396,2,2013-01-19 00:45:00,2013-01-19 00:59:00,5,3.92,1,,170,141,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
12220714,12220714,2,2013-01-26 19:50:00,2013-01-26 20:02:00,5,1.24,1,,236,262,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
13177052,13177052,1,2013-01-28 19:25:45,2013-01-28 19:42:58,1,2.3,1,N,142,236,1,13.0,1.0,0.5,1.0,0.0,0.0,15.5,,
4877291,4877291,2,2013-01-11 22:05:00,2013-01-11 22:10:00,2,1.32,1,,237,236,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7397457,7397457,1,2013-01-17 08:54:05,2013-01-17 09:00:29,1,0.9,1,N,162,170,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
12430194,12430194,2,2013-01-27 02:51:00,2013-01-27 03:07:00,1,3.64,1,,79,141,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
9207390,9207390,1,2013-01-20 18:35:39,2013-01-20 18:41:06,1,0.9,1,N,239,143,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
10881434,10881434,2,2013-01-24 10:07:00,2013-01-24 10:16:00,1,0.92,1,,234,164,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
10643485,10643485,1,2013-01-23 20:10:35,2013-01-23 20:18:52,1,2.2,1,Y,41,236,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6147711,6147711,1,2013-01-14 17:26:39,2013-01-14 17:39:12,1,3.0,1,N,161,151,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
8629817,8629817,2,2013-01-19 15:12:00,2013-01-19 15:32:00,1,3.14,1,,7,129,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
7302727,7302727,1,2013-01-16 23:04:23,2013-01-16 23:24:00,1,9.6,1,N,138,258,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
9056203,9056203,1,2013-01-20 11:50:42,2013-01-20 11:55:36,1,0.8,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
935475,935475,1,2013-01-03 10:21:30,2013-01-03 10:28:07,1,1.5,1,Y,237,262,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
167182,167182,2,2013-01-01 09:26:00,2013-01-01 09:43:00,2,6.09,1,,79,74,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3164629,3164629,1,2013-01-08 11:37:45,2013-01-08 11:48:29,1,1.2,1,N,164,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6069938,6069938,1,2013-01-14 14:50:37,2013-01-14 14:54:33,1,0.8,1,N,224,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
803856,803856,2,2013-01-02 23:04:00,2013-01-02 23:12:00,1,1.21,1,,137,186,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
8379173,8379173,1,2013-01-19 00:47:04,2013-01-19 00:52:54,1,2.0,1,N,249,161,1,7.5,0.5,0.5,2.12,0.0,0.0,10.62,,
4719953,4719953,1,2013-01-11 17:19:48,2013-01-11 17:35:57,1,1.0,1,N,48,48,1,11.0,1.0,0.5,1.5,0.0,0.0,14.0,,
13069313,13069313,1,2013-01-28 15:06:15,2013-01-28 15:11:54,2,0.6,1,N,211,144,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
6398980,6398980,1,2013-01-15 08:45:34,2013-01-15 08:52:25,1,1.2,1,N,100,163,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
5503269,5503269,1,2013-01-13 02:23:41,2013-01-13 02:37:19,1,1.8,1,N,79,125,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
4157190,4157190,2,2013-01-10 15:57:00,2013-01-10 16:08:00,1,0.9,1,,13,261,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
918823,918823,1,2013-01-03 10:22:55,2013-01-03 10:36:17,1,3.3,1,N,193,193,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
7953831,7953831,1,2013-01-18 09:08:48,2013-01-18 09:22:07,1,1.8,1,N,13,114,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
3909698,3909698,2,2013-01-10 00:55:00,2013-01-10 01:23:00,1,18.07,2,,132,234,1,52.0,0.0,0.5,9.0,4.8,0.0,66.3,,
1462396,1462396,2,2013-01-04 14:07:00,2013-01-04 14:33:00,1,3.03,1,,125,186,1,17.5,0.0,0.5,5.25,0.0,0.0,23.25,,
1403877,1403877,2,2013-01-04 11:30:00,2013-01-04 11:39:00,1,1.48,1,,237,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12065401,12065401,2,2013-01-26 14:06:00,2013-01-26 14:17:00,1,1.76,1,,246,162,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
14494434,14494434,1,2013-01-31 14:15:12,2013-01-31 14:34:15,1,2.2,1,N,249,162,1,13.0,0.0,0.5,2.0,0.0,0.0,15.5,,
9667855,9667855,2,2013-01-21 20:08:00,2013-01-21 20:23:00,5,4.05,1,,163,144,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2152475,2152475,1,2013-01-05 22:35:33,2013-01-05 22:41:34,2,1.6,1,N,164,142,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5985475,5985475,2,2013-01-14 10:40:00,2013-01-14 10:52:00,1,2.24,1,,43,230,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
10412110,10412110,2,2013-01-23 12:18:00,2013-01-23 12:31:00,1,1.49,1,,161,48,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
3746740,3746740,1,2013-01-09 17:12:14,2013-01-09 18:03:58,1,8.1,1,N,263,129,2,35.0,1.0,0.5,0.0,0.0,0.0,36.5,,
9690884,9690884,1,2013-01-21 22:22:41,2013-01-21 22:26:37,1,1.7,1,N,161,236,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
336165,336165,1,2013-01-01 19:14:03,2013-01-01 19:19:50,1,0.9,1,N,237,229,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5786348,5786348,2,2013-01-13 19:28:00,2013-01-13 19:32:00,6,0.78,1,,79,79,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
3787902,3787902,2,2013-01-09 19:22:00,2013-01-09 19:28:00,2,1.19,1,,113,107,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
10414693,10414693,1,2013-01-23 12:38:01,2013-01-23 12:52:20,1,1.2,1,N,264,264,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
9820244,9820244,2,2013-01-22 09:41:00,2013-01-22 09:46:00,1,0.76,1,,162,137,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
261789,261789,2,2013-01-01 15:05:00,2013-01-01 15:11:00,1,1.13,1,,48,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12399324,12399324,1,2013-01-27 01:01:51,2013-01-27 01:08:39,4,1.6,1,N,239,166,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
11432448,11432448,2,2013-01-25 10:43:00,2013-01-25 10:52:00,1,1.51,1,,166,43,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12121939,12121939,2,2013-01-26 16:29:00,2013-01-26 16:34:00,1,2.67,1,,152,244,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12820141,12820141,1,2013-01-27 22:00:39,2013-01-27 22:09:20,1,2.4,1,N,163,137,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7675963,7675963,2,2013-01-17 19:47:00,2013-01-17 19:48:00,5,0.49,1,,230,100,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
14002408,14002408,2,2013-01-30 14:42:00,2013-01-30 15:01:00,1,8.51,1,,138,164,1,26.5,0.0,0.5,5.3,4.8,0.0,37.1,,
4630739,4630739,2,2013-01-11 14:51:00,2013-01-11 15:11:00,1,2.17,1,,239,48,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4918260,4918260,2,2013-01-11 23:12:00,2013-01-11 23:20:00,5,1.63,1,,79,231,1,7.5,0.5,0.5,1.2,0.0,0.0,9.7,,
9085187,9085187,2,2013-01-20 13:57:00,2013-01-20 14:05:00,1,1.01,1,,234,249,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10154831,10154831,2,2013-01-22 21:39:00,2013-01-22 21:41:00,2,0.8,1,,163,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10084232,10084232,1,2013-01-22 19:36:01,2013-01-22 19:42:00,1,1.9,1,N,236,43,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
12707051,12707051,2,2013-01-27 17:40:00,2013-01-27 17:45:00,1,1.3,1,,239,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12028680,12028680,2,2013-01-26 13:06:00,2013-01-26 13:16:00,2,1.56,1,,43,100,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11224102,11224102,2,2013-01-24 22:56:00,2013-01-24 22:58:00,5,0.26,1,,249,113,1,3.5,0.5,0.5,1.2,0.0,0.0,5.7,,
13709044,13709044,2,2013-01-29 21:19:00,2013-01-29 21:26:00,4,2.43,1,,75,143,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
8231839,8231839,2,2013-01-18 19:09:00,2013-01-18 19:27:00,1,4.3,1,,90,40,1,16.5,1.0,0.5,3.5,0.0,0.0,21.5,,
7755136,7755136,1,2013-01-17 21:48:56,2013-01-17 21:59:09,1,2.2,1,N,90,50,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
9226060,9226060,2,2013-01-20 18:59:00,2013-01-20 19:04:00,5,1.32,1,,140,263,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
897542,897542,1,2013-01-03 09:41:14,2013-01-03 09:44:51,2,0.6,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8823442,8823442,2,2013-01-19 22:02:00,2013-01-19 22:15:00,4,2.44,1,,68,163,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
14450149,14450149,1,2013-01-31 12:15:48,2013-01-31 12:20:32,1,0.8,1,N,249,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1754181,1754181,2,2013-01-05 01:25:00,2013-01-05 01:46:00,1,6.6,1,,237,256,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
11411160,11411160,2,2013-01-25 09:04:00,2013-01-25 09:08:00,5,0.39,1,,230,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7721976,7721976,2,2013-01-17 20:44:00,2013-01-17 20:54:00,3,1.64,1,,107,148,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
11680866,11680866,1,2013-01-25 19:15:34,2013-01-25 19:27:17,1,1.2,1,N,68,164,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
9697644,9697644,2,2013-01-21 22:18:00,2013-01-21 22:42:00,2,7.57,1,,48,37,1,24.5,0.5,0.5,2.75,0.0,0.0,28.25,,
4321851,4321851,2,2013-01-10 21:29:00,2013-01-10 21:37:00,1,1.18,1,,161,229,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
9813498,9813498,1,2013-01-22 09:17:18,2013-01-22 09:41:04,1,4.3,1,N,75,50,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
7914118,7914118,1,2013-01-18 08:11:16,2013-01-18 08:18:07,1,0.8,1,N,229,141,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
9553831,9553831,1,2013-01-21 15:45:12,2013-01-21 15:49:32,1,0.7,1,N,263,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
14747934,14747934,1,2013-01-31 23:10:47,2013-01-31 23:29:48,1,3.4,1,N,229,158,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
10569981,10569981,1,2013-01-23 18:18:20,2013-01-23 18:26:56,2,1.2,1,N,113,90,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
438129,438129,1,2013-01-02 06:02:27,2013-01-02 06:12:30,1,3.2,1,N,231,230,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
13259269,13259269,1,2013-01-28 22:29:05,2013-01-28 22:46:28,1,10.4,1,N,138,229,2,29.5,0.5,0.5,0.0,4.8,0.0,35.3,,
6410229,6410229,2,2013-01-15 09:20:00,2013-01-15 09:23:00,1,0.7,1,,229,233,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
12072715,12072715,2,2013-01-26 14:12:00,2013-01-26 14:15:00,1,0.49,1,,164,164,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
13924798,13924798,2,2013-01-30 11:38:00,2013-01-30 11:46:00,1,1.04,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
872510,872510,2,2013-01-03 08:26:00,2013-01-03 08:32:00,5,1.32,1,,151,41,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
14361806,14361806,1,2013-01-31 09:35:12,2013-01-31 09:39:40,1,0.6,1,N,264,264,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
8935884,8935884,1,2013-01-20 01:45:10,2013-01-20 01:46:31,1,0.1,1,N,114,114,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
1712756,1712756,2,2013-01-04 23:05:00,2013-01-04 23:11:00,1,1.23,1,,79,90,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8081156,8081156,2,2013-01-18 14:43:00,2013-01-18 14:59:00,1,2.49,1,,79,162,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
13496799,13496799,1,2013-01-29 14:33:36,2013-01-29 14:43:32,1,1.1,1,N,246,100,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
12551691,12551691,1,2013-01-27 11:25:00,2013-01-27 11:33:51,1,12.1,1,N,163,234,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9065382,9065382,2,2013-01-20 12:16:00,2013-01-20 12:18:00,1,0.77,1,,141,263,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
5473021,5473021,2,2013-01-13 01:04:00,2013-01-13 01:05:00,5,0.36,1,,239,239,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
12947447,12947447,2,2013-01-28 09:34:00,2013-01-28 09:52:00,1,2.54,1,,263,238,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
14602145,14602145,1,2013-01-31 18:59:44,2013-01-31 19:18:17,1,3.5,1,N,164,231,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
655221,655221,1,2013-01-02 17:13:35,2013-01-02 17:21:51,1,1.7,1,N,142,238,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
2074076,2074076,2,2013-01-05 19:54:00,2013-01-05 20:03:00,2,1.23,1,,231,114,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6965563,6965563,1,2013-01-16 10:37:01,2013-01-16 10:42:17,1,0.7,1,N,50,48,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
13649024,13649024,2,2013-01-29 19:39:00,2013-01-29 19:41:00,2,0.57,1,,100,100,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
2905803,2905803,1,2013-01-07 19:34:39,2013-01-07 19:43:16,1,2.4,1,N,234,141,1,9.5,1.0,0.5,1.8,0.0,0.0,12.8,,
13629489,13629489,1,2013-01-29 19:57:29,2013-01-29 20:06:07,2,1.2,1,Y,79,249,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
13853448,13853448,1,2013-01-30 08:15:03,2013-01-30 08:27:33,1,1.7,1,N,137,100,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
9049844,9049844,1,2013-01-20 11:44:52,2013-01-20 11:51:11,1,1.5,1,N,186,163,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
9092641,9092641,2,2013-01-20 13:26:00,2013-01-20 13:33:00,2,1.27,1,,236,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4741934,4741934,2,2013-01-11 18:22:00,2013-01-11 18:32:00,1,2.04,1,,68,164,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
5043324,5043324,1,2013-01-12 09:58:41,2013-01-12 10:19:28,1,5.5,1,N,230,7,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
8858905,8858905,1,2013-01-19 23:33:59,2013-01-19 23:56:44,3,4.3,1,N,163,231,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
6252825,6252825,2,2013-01-14 21:25:00,2013-01-14 21:43:00,3,8.99,1,,233,106,1,26.0,0.5,0.5,6.62,4.8,0.0,38.42,,
5093970,5093970,2,2013-01-12 11:07:00,2013-01-12 11:18:00,1,2.62,1,,114,68,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
5472734,5472734,1,2013-01-13 01:38:32,2013-01-13 01:46:48,1,2.8,1,N,158,48,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8352845,8352845,1,2013-01-18 23:39:42,2013-01-18 23:42:53,2,0.5,1,N,4,148,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
14435445,14435445,1,2013-01-31 12:31:03,2013-01-31 12:35:43,2,1.1,1,N,151,238,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
7840084,7840084,1,2013-01-18 00:24:11,2013-01-18 00:27:09,1,1.3,1,N,238,142,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5505198,5505198,1,2013-01-13 02:51:36,2013-01-13 03:12:36,1,6.6,1,N,79,41,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
3681867,3681867,1,2013-01-09 15:26:22,2013-01-09 15:49:06,3,4.0,1,N,170,239,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
3608201,3608201,1,2013-01-09 11:09:32,2013-01-09 11:21:58,1,1.4,1,N,90,161,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
13515224,13515224,1,2013-01-29 14:56:26,2013-01-29 15:16:05,1,4.0,1,N,158,256,1,16.5,0.0,0.5,1.0,0.0,0.0,18.0,,
9091146,9091146,1,2013-01-20 13:45:56,2013-01-20 13:48:10,1,0.8,1,Y,140,263,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9414673,9414673,2,2013-01-21 09:50:00,2013-01-21 09:57:00,6,0.69,1,,48,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8302183,8302183,1,2013-01-18 22:54:02,2013-01-18 22:59:30,1,0.5,1,N,249,158,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
9345682,9345682,2,2013-01-21 00:36:00,2013-01-21 00:42:00,2,1.43,1,,79,158,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
3949933,3949933,1,2013-01-10 06:31:59,2013-01-10 06:37:20,1,1.4,1,N,186,163,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
14242065,14242065,2,2013-01-30 23:28:00,2013-01-30 23:39:00,5,2.02,1,,48,239,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3790335,3790335,1,2013-01-09 19:46:08,2013-01-09 19:55:06,1,1.7,1,N,107,48,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13974815,13974815,2,2013-01-30 13:34:00,2013-01-30 13:53:00,5,3.59,1,,161,125,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3574349,3574349,2,2013-01-09 10:12:00,2013-01-09 10:22:00,1,2.28,1,,239,161,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
1355445,1355445,1,2013-01-04 09:20:17,2013-01-04 09:33:31,1,3.2,1,N,75,233,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
12183327,12183327,2,2013-01-26 18:35:00,2013-01-26 18:40:00,2,0.68,1,,48,163,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
8875337,8875337,1,2013-01-19 23:09:21,2013-01-19 23:34:50,1,2.3,1,N,114,232,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7166050,7166050,1,2013-01-16 18:49:12,2013-01-16 18:55:43,1,0.9,1,N,48,161,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
943780,943780,2,2013-01-03 11:19:00,2013-01-03 11:34:00,1,1.4,1,,186,137,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1327487,1327487,2,2013-01-04 08:40:00,2013-01-04 09:10:00,2,4.57,1,,230,88,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
1953358,1953358,1,2013-01-05 14:31:32,2013-01-05 14:36:09,1,0.6,1,N,236,236,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
14085532,14085532,1,2013-01-30 18:28:02,2013-01-30 18:48:15,1,6.3,1,N,263,129,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
