,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7930477,7930477,1,2012-02-17 19:33:24,2012-02-17 20:02:25,1,11.2,1,N,151,52,2,27.3,1.0,0.5,0.0,0.0,0.0,28.8,,
3971998,3971998,2,2012-02-09 11:36:00,2012-02-09 11:57:00,2,2.46,1,,50,234,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
4700361,4700361,2,2012-02-10 20:32:00,2012-02-10 20:39:00,1,0.88,1,,233,141,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4527475,4527475,1,2012-02-10 13:41:33,2012-02-10 13:51:35,1,1.1,1,N,234,170,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
13314711,13314711,1,2012-02-29 22:23:03,2012-02-29 22:30:07,1,0.8,1,N,144,231,1,5.7,0.5,0.5,0.6,0.0,0.0,7.3,,
2087719,2087719,1,2012-02-05 02:23:03,2012-02-05 02:40:24,2,5.0,1,N,249,140,1,14.1,0.5,0.5,1.0,0.0,0.0,16.1,,
13340839,13340839,2,2012-02-29 23:36:00,2012-03-01 00:10:00,5,11.59,1,,132,260,2,30.9,0.5,0.5,0.0,0.0,0.0,31.9,,
2437356,2437356,2,2012-02-05 22:18:00,2012-02-05 22:20:00,3,1.07,1,,238,239,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9585185,9585185,1,2012-02-21 20:54:06,2012-02-21 21:03:37,2,1.2,1,N,158,90,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
3396419,3396419,2,2012-02-08 06:33:00,2012-02-08 07:02:00,1,20.03,2,,88,132,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
9323872,9323872,1,2012-02-21 08:09:53,2012-02-21 08:57:05,1,21.4,2,N,132,229,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
1584238,1584238,2,2012-02-04 03:50:00,2012-02-04 04:08:00,2,5.68,1,,229,80,1,16.1,0.5,0.5,5.0,0.0,0.0,22.1,,
8880427,8880427,1,2012-02-20 01:30:07,2012-02-20 01:34:47,1,1.0,1,N,90,137,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6000039,6000039,1,2012-02-13 12:49:39,2012-02-13 12:56:10,1,1.9,1,N,236,239,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
2032850,2032850,1,2012-02-05 00:07:33,2012-02-05 00:18:07,4,2.4,1,N,90,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4692933,4692933,1,2012-02-10 20:25:44,2012-02-10 20:54:18,1,10.6,1,Y,138,231,2,27.3,0.5,0.5,0.0,0.0,0.0,28.3,,
12130984,12130984,1,2012-02-27 08:53:33,2012-02-27 08:58:32,1,1.4,1,N,249,90,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
6437944,6437944,1,2012-02-14 12:28:23,2012-02-14 12:50:43,2,4.5,1,N,141,144,1,16.9,0.0,0.5,3.48,0.0,0.0,20.88,,
6579120,6579120,2,2012-02-14 18:40:00,2012-02-14 18:43:00,1,0.66,1,,68,48,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
2681838,2681838,1,2012-02-06 14:30:18,2012-02-06 14:39:31,1,1.3,1,N,141,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8398099,8398099,1,2012-02-18 20:53:49,2012-02-18 21:03:47,1,0.9,1,N,186,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10329793,10329793,2,2012-02-23 13:57:00,2012-02-23 14:13:00,1,1.98,1,,125,107,1,10.1,0.0,0.5,2.52,0.0,0.0,13.12,,
12015725,12015725,2,2012-02-26 21:14:00,2012-02-26 21:25:00,1,1.71,1,,234,158,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5121632,5121632,2,2012-02-11 16:23:00,2012-02-11 16:27:00,1,0.76,1,,48,143,1,4.5,0.0,0.5,3.0,0.0,0.0,8.0,,
12162206,12162206,2,2012-02-27 09:10:00,2012-02-27 09:18:00,1,1.65,1,,158,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5104837,5104837,2,2012-02-11 15:40:00,2012-02-11 15:45:00,1,1.08,1,,162,237,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
8931360,8931360,1,2012-02-20 08:34:33,2012-02-20 08:43:32,1,1.3,1,N,161,48,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7020165,7020165,2,2012-02-15 18:44:00,2012-02-15 18:45:00,1,0.0,5,,48,48,1,51.5,0.0,0.0,5.0,0.0,0.0,56.5,,
1607622,1607622,2,2012-02-04 05:29:00,2012-02-04 05:48:00,1,6.51,1,,246,152,1,17.3,0.5,0.5,5.34,0.0,0.0,23.64,,
10953257,10953257,2,2012-02-24 19:27:00,2012-02-24 19:33:00,5,0.88,1,,239,238,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
12187754,12187754,1,2012-02-27 11:39:32,2012-02-27 11:44:12,1,0.9,1,N,68,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6402107,6402107,1,2012-02-14 10:01:31,2012-02-14 10:10:10,1,1.2,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12889211,12889211,2,2012-02-29 00:13:00,2012-02-29 00:23:00,1,2.47,1,,113,114,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
3560832,3560832,1,2012-02-08 13:07:40,2012-02-08 13:17:57,1,0.9,1,N,158,234,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
13050828,13050828,2,2012-02-29 11:59:00,2012-02-29 12:02:00,2,0.27,1,,231,13,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12871376,12871376,2,2012-02-28 23:09:00,2012-02-28 23:18:00,1,2.86,1,,107,145,1,8.9,0.5,0.5,2.35,4.8,0.0,17.05,,
9839459,9839459,1,2012-02-22 12:43:30,2012-02-22 12:58:26,1,3.2,1,N,43,226,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
10516064,10516064,2,2012-02-23 21:20:00,2012-02-23 21:29:00,1,1.68,1,,163,164,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
9584845,9584845,2,2012-02-21 20:51:00,2012-02-21 21:03:00,1,2.88,1,,161,75,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
3480382,3480382,2,2012-02-08 10:55:00,2012-02-08 11:11:00,6,1.98,1,,237,170,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
8048874,8048874,1,2012-02-18 00:45:23,2012-02-18 00:53:56,1,2.0,1,N,231,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
952423,952423,2,2012-02-02 23:55:00,2012-02-03 00:15:00,1,9.53,1,,138,236,2,22.9,0.5,0.5,0.0,4.8,0.0,28.7,,
12240169,12240169,1,2012-02-27 14:25:11,2012-02-27 14:43:44,1,3.7,1,N,74,142,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
739427,739427,2,2012-02-02 16:38:00,2012-02-02 16:44:00,5,0.95,1,,230,170,1,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
8052914,8052914,2,2012-02-18 00:37:00,2012-02-18 00:50:00,1,3.75,1,,144,52,1,11.3,0.5,0.5,2.95,0.0,0.0,15.25,,
5561862,5561862,1,2012-02-12 11:32:27,2012-02-12 11:38:17,1,2.2,1,N,90,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13102700,13102700,1,2012-02-29 13:47:49,2012-02-29 13:58:16,1,1.4,1,N,170,162,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3335005,3335005,1,2012-02-07 22:27:56,2012-02-07 22:30:17,1,0.5,1,N,246,50,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
378760,378760,1,2012-02-01 20:33:17,2012-02-01 20:40:02,1,1.8,1,N,236,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12744180,12744180,1,2012-02-28 18:36:38,2012-02-28 18:46:36,1,1.1,1,N,161,162,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
6065833,6065833,2,2012-02-13 15:57:00,2012-02-13 16:05:00,1,1.45,1,,249,186,1,6.9,0.0,0.5,1.6,0.0,0.0,9.0,,
9636251,9636251,2,2012-02-21 22:45:00,2012-02-21 22:56:00,1,2.92,1,,141,107,1,9.7,0.5,0.5,2.55,0.0,0.0,13.25,,
593180,593180,2,2012-02-02 10:37:00,2012-02-02 10:47:00,1,0.93,1,,161,50,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
601294,601294,2,2012-02-02 10:09:00,2012-02-02 10:32:00,1,3.72,1,,264,264,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
13224129,13224129,1,2012-02-29 18:46:39,2012-02-29 18:56:09,1,1.0,1,N,107,170,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2443339,2443339,1,2012-02-05 22:38:19,2012-02-05 22:47:15,1,2.1,1,N,4,90,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6191538,6191538,2,2012-02-13 20:46:00,2012-02-13 21:02:00,1,4.11,1,,264,264,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
339536,339536,2,2012-02-01 19:10:00,2012-02-01 19:17:00,3,0.77,1,,234,164,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
12449755,12449755,2,2012-02-28 00:02:00,2012-02-28 00:08:00,1,0.88,1,,79,144,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12650730,12650730,1,2012-02-28 14:53:55,2012-02-28 15:03:03,2,0.6,1,N,186,100,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
9215626,9215626,1,2012-02-20 22:17:36,2012-02-20 22:25:01,1,1.8,1,N,90,48,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
13105616,13105616,1,2012-02-29 13:42:37,2012-02-29 13:56:37,2,2.0,1,N,236,238,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3513827,3513827,2,2012-02-08 11:49:00,2012-02-08 12:14:00,1,8.78,1,,138,161,1,23.7,0.0,0.5,4.66,4.8,0.0,33.66,,
166925,166925,2,2012-02-01 11:05:00,2012-02-01 11:10:00,4,1.1,1,,249,234,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
9834627,9834627,1,2012-02-22 12:27:47,2012-02-22 12:46:08,2,5.1,1,N,261,142,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
7362783,7362783,2,2012-02-16 13:29:00,2012-02-16 13:37:00,5,1.43,1,,125,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5027729,5027729,1,2012-02-11 12:27:18,2012-02-11 12:40:24,1,2.0,1,N,68,162,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5327143,5327143,2,2012-02-11 22:36:00,2012-02-11 22:51:00,1,1.37,1,,249,148,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
2204595,2204595,1,2012-02-05 11:59:54,2012-02-05 12:00:47,1,0.2,1,N,162,162,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
7125038,7125038,1,2012-02-15 22:12:57,2012-02-15 22:26:22,1,2.5,1,N,233,48,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
3310244,3310244,2,2012-02-07 21:45:00,2012-02-07 21:54:00,1,2.3,1,,161,224,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
11778392,11778392,2,2012-02-26 10:24:00,2012-02-26 10:34:00,6,3.91,1,,224,232,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
1312684,1312684,1,2012-02-03 18:53:21,2012-02-03 19:13:58,1,4.5,1,N,234,238,1,14.9,1.0,0.5,3.25,0.0,0.0,19.65,,
2870759,2870759,2,2012-02-06 22:37:00,2012-02-06 22:48:00,1,3.06,1,,163,114,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
5034014,5034014,2,2012-02-11 12:40:00,2012-02-11 12:57:00,1,2.51,1,,68,113,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9854886,9854886,2,2012-02-22 13:01:00,2012-02-22 13:18:00,2,1.26,1,,170,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5280509,5280509,2,2012-02-11 21:53:00,2012-02-11 22:07:00,2,3.87,1,,142,41,1,11.3,0.5,0.5,3.54,0.0,0.0,15.84,,
4580648,4580648,2,2012-02-10 15:54:00,2012-02-10 16:13:00,3,1.99,1,,140,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6759239,6759239,1,2012-02-15 05:03:47,2012-02-15 05:18:51,1,9.4,1,N,144,138,1,21.7,0.5,0.5,10.0,0.0,0.0,32.7,,
2490165,2490165,2,2012-02-06 01:01:00,2012-02-06 01:06:00,1,1.43,1,,229,107,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6300981,6300981,2,2012-02-14 06:54:00,2012-02-14 06:58:00,1,1.24,1,,236,141,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
5666978,5666978,2,2012-02-12 15:57:00,2012-02-12 16:06:00,1,2.26,1,,137,79,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
6575737,6575737,1,2012-02-14 18:26:00,2012-02-14 18:32:19,1,0.1,1,N,79,79,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3751668,3751668,1,2012-02-08 21:48:40,2012-02-08 21:54:46,1,1.4,1,N,161,164,1,5.7,0.5,0.5,1.67,0.0,0.0,8.37,,
4729685,4729685,1,2012-02-10 21:52:45,2012-02-10 22:10:14,4,3.1,1,N,230,79,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
4157928,4157928,1,2012-02-09 18:29:01,2012-02-09 18:44:38,1,2.0,1,N,264,264,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
10765393,10765393,2,2012-02-24 11:08:00,2012-02-24 11:20:00,2,2.26,1,,264,264,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
10131692,10131692,2,2012-02-23 00:00:00,2012-02-23 00:23:00,1,9.17,1,,114,14,1,23.3,0.5,0.5,4.76,0.0,0.0,29.06,,
3860833,3860833,2,2012-02-09 06:49:00,2012-02-09 07:17:00,1,16.96,3,,230,1,1,52.3,0.0,0.0,13.08,9.5,0.0,74.88,,
8413099,8413099,2,2012-02-18 21:29:00,2012-02-18 21:56:00,3,6.84,1,,164,80,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
11010544,11010544,1,2012-02-24 20:52:41,2012-02-24 21:11:38,1,3.2,1,N,161,158,1,12.1,0.5,0.5,2.62,0.0,0.0,15.72,,
8741200,8741200,1,2012-02-19 17:03:17,2012-02-19 17:19:51,1,2.0,1,N,239,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12111157,12111157,2,2012-02-27 07:24:00,2012-02-27 07:36:00,6,1.83,1,,162,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11542826,11542826,1,2012-02-25 21:56:01,2012-02-25 22:05:08,1,2.2,1,N,43,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10690732,10690732,2,2012-02-24 08:27:00,2012-02-24 08:41:00,1,2.63,1,,107,161,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
1856277,1856277,2,2012-02-04 18:48:00,2012-02-04 18:56:00,1,1.54,1,,237,43,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
11812730,11812730,1,2012-02-26 12:03:02,2012-02-26 12:06:39,1,0.8,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5489929,5489929,2,2012-02-12 04:02:00,2012-02-12 04:11:00,2,1.74,1,,148,249,1,7.3,0.5,0.5,1.95,0.0,0.0,10.25,,
3839889,3839889,1,2012-02-09 01:17:56,2012-02-09 01:31:23,1,4.8,1,N,161,7,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
8018693,8018693,2,2012-02-17 23:49:00,2012-02-17 23:58:00,1,2.46,1,,79,229,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
11686326,11686326,1,2012-02-26 02:37:48,2012-02-26 03:09:10,1,2.8,1,N,229,170,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
10319475,10319475,1,2012-02-23 13:08:09,2012-02-23 13:24:31,1,1.3,1,N,141,230,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9572223,9572223,1,2012-02-21 19:02:06,2012-02-21 19:06:38,1,0.6,1,N,114,249,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
561552,561552,1,2012-02-02 08:41:01,2012-02-02 08:48:52,1,0.9,1,N,158,68,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
194220,194220,1,2012-02-01 13:56:44,2012-02-01 14:07:24,1,1.4,1,N,230,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6375498,6375498,2,2012-02-14 09:48:00,2012-02-14 09:58:00,1,1.07,1,,142,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
811840,811840,1,2012-02-02 19:44:34,2012-02-02 19:51:16,1,1.4,1,N,162,263,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
2241940,2241940,2,2012-02-05 13:35:00,2012-02-05 13:40:00,2,1.32,1,,237,170,1,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13041892,13041892,2,2012-02-29 11:57:00,2012-02-29 12:06:00,1,1.39,1,,234,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2671703,2671703,2,2012-02-06 14:58:00,2012-02-06 15:20:00,1,3.68,1,,238,162,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
2293114,2293114,1,2012-02-05 15:39:23,2012-02-05 16:10:02,1,6.5,1,N,234,62,1,21.3,0.0,0.5,2.0,0.0,0.0,23.8,,
8397399,8397399,1,2012-02-18 20:28:01,2012-02-18 20:37:11,3,0.9,1,N,170,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
918677,918677,1,2012-02-02 22:31:35,2012-02-02 22:40:13,2,2.5,1,N,48,43,1,8.5,0.5,0.5,3.0,0.0,0.0,12.5,,
4639683,4639683,1,2012-02-10 18:40:24,2012-02-10 18:43:44,1,0.5,1,N,100,50,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
2753509,2753509,1,2012-02-06 17:50:07,2012-02-06 17:57:37,1,1.3,1,N,79,170,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2662534,2662534,1,2012-02-06 13:11:29,2012-02-06 13:27:11,1,3.1,1,N,100,144,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12101937,12101937,1,2012-02-27 07:02:16,2012-02-27 07:06:37,1,1.1,1,N,107,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11042955,11042955,1,2012-02-24 22:26:27,2012-02-24 22:32:34,2,2.2,1,N,50,50,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
2448780,2448780,2,2012-02-05 22:04:00,2012-02-05 22:08:00,1,0.99,1,,231,114,1,4.9,0.5,0.5,1.35,0.0,0.0,7.25,,
8398418,8398418,2,2012-02-18 21:30:00,2012-02-18 21:44:00,1,2.9,1,,79,230,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12296506,12296506,1,2012-02-27 16:31:48,2012-02-27 16:36:01,1,0.7,1,N,230,48,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
4875104,4875104,2,2012-02-11 02:25:00,2012-02-11 02:41:00,1,5.9,1,,246,209,1,16.1,0.5,0.5,1.0,0.0,0.0,18.1,,
3536245,3536245,2,2012-02-08 12:33:00,2012-02-08 12:35:00,4,0.44,1,,263,263,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
10771081,10771081,2,2012-02-24 11:08:00,2012-02-24 11:42:00,5,5.32,1,,151,234,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
6708921,6708921,2,2012-02-14 23:23:00,2012-02-14 23:29:00,1,1.34,1,,48,142,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12363324,12363324,2,2012-02-27 19:22:00,2012-02-27 19:31:00,1,1.95,1,,170,140,1,7.3,1.0,0.5,1.5,0.0,0.0,10.3,,
10429740,10429740,1,2012-02-23 18:21:15,2012-02-23 18:36:00,2,1.7,1,N,144,90,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
1154903,1154903,2,2012-02-03 12:02:00,2012-02-03 12:09:00,1,0.9,1,,170,48,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
6908537,6908537,1,2012-02-15 13:09:15,2012-02-15 13:35:44,1,4.1,4,N,261,161,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
1894950,1894950,1,2012-02-04 19:16:13,2012-02-04 19:23:01,2,1.2,1,N,90,125,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
154716,154716,1,2012-02-01 11:37:58,2012-02-01 11:46:49,1,0.9,1,N,48,68,2,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
12321332,12321332,2,2012-02-27 18:18:00,2012-02-27 18:22:00,1,0.73,1,,264,264,5,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
12089033,12089033,1,2012-02-27 06:40:13,2012-02-27 06:44:59,1,1.2,1,N,87,231,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10017032,10017032,2,2012-02-22 19:23:00,2012-02-22 19:29:00,1,0.28,1,,100,186,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
2333394,2333394,2,2012-02-05 17:09:00,2012-02-05 17:11:00,1,0.51,1,,170,170,1,3.7,0.0,0.5,0.74,0.0,0.0,4.94,,
11303534,11303534,1,2012-02-25 12:39:14,2012-02-25 12:40:59,0,0.6,1,Y,236,75,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2948079,2948079,1,2012-02-07 07:51:00,2012-02-07 07:58:20,1,0.9,1,N,100,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5309316,5309316,1,2012-02-11 21:27:57,2012-02-11 21:36:00,1,1.2,1,Y,164,162,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1820582,1820582,2,2012-02-04 17:57:00,2012-02-04 18:03:00,2,0.95,1,,79,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
136639,136639,1,2012-02-01 10:50:58,2012-02-01 10:56:53,1,0.9,1,N,107,113,1,5.3,0.0,0.5,0.6,0.0,0.0,6.4,,
9218681,9218681,1,2012-02-20 22:30:10,2012-02-20 22:42:53,1,3.2,1,N,164,263,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12200393,12200393,2,2012-02-27 11:49:00,2012-02-27 11:52:00,1,0.07,1,,162,170,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10347503,10347503,2,2012-02-23 14:41:00,2012-02-23 15:02:00,1,3.8,1,,211,217,1,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
10287258,10287258,2,2012-02-23 11:31:00,2012-02-23 11:43:00,5,1.07,1,,237,140,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11247393,11247393,1,2012-02-25 10:09:02,2012-02-25 10:13:54,1,1.0,1,N,170,186,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
1669050,1669050,2,2012-02-04 10:09:00,2012-02-04 10:12:00,1,0.82,1,,162,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12772635,12772635,2,2012-02-28 19:09:00,2012-02-28 19:22:00,1,2.87,1,,264,264,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
8855712,8855712,2,2012-02-19 23:42:00,2012-02-20 00:04:00,1,5.65,1,,143,144,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
12608510,12608510,1,2012-02-28 12:42:42,2012-02-28 13:03:46,1,2.6,1,N,186,239,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
855528,855528,1,2012-02-02 20:08:09,2012-02-02 20:25:15,1,2.7,1,N,142,234,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
